agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28610714,1047,0.0146,0.1665,1.0,,-1.0064,0.1337,,,,
bob,1,28610714,1048,0.0105,0.1758,1.22,,-1.0142,0.1623,,,,
bob,1,28610714,1049,0.0157,0.1926,1.28,,-1.0187,0.1695,,,,
bob,1,28610714,1050,0.0156,0.1797,1.06,,-1.023,0.1465,,,,
bob,1,28610714,1051,0.0066,0.1975,1.1199999999999999,,-1.0101,0.1494,,,,
bob,1,28610714,1052,0.004,0.1861,1.06,,-1.019,0.1433,,,,
bob,1,28610714,1053,0.0076,0.159,0.9400000000000001,,-1.0278,0.1226,,,,
bob,1,28610714,1054,0.0086,0.1775,1.0999999999999999,,-1.0231,0.148,,,,
bob,1,28610714,1055,0.0162,0.177,1.16,,-1.0078,0.1587,,,,
bob,1,28610714,1056,0.0162,0.1521,0.96,,-1.0019,0.131,,,,
bob,1,28610714,1057,0.0054,0.2071,1.32,,-1.0084,0.17,,,,
bob,1,28610714,1058,0.0195,0.2431,1.6400000000000001,,-1.0077,0.2179,,,,
bob,1,28610714,1059,0.0112,0.2147,1.6400000000000001,,-1.0275,0.2211,,,,
bob,1,28610714,1060,0.0217,0.2444,1.4200000000000002,,-1.014,0.1895,,,,
bob,1,28610714,1061,0.0114,0.2207,1.28,,-1.0209,0.1746,,,,
bob,1,28610714,1062,0.0052,0.1639,1.0999999999999999,,-1.018,0.1457,,,,
bob,1,28610714,1063,0.0091,0.2009,1.4000000000000001,,-0.9956,0.1889,,,,
bob,1,28610714,1064,0.0118,0.1575,1.04,,-1.0217,0.1408,,,,
bob,1,28610714,1065,0.0153,0.163,1.0999999999999999,,-1.0241,0.1451,,,,
bob,1,28610714,1066,0.0096,0.1834,1.0999999999999999,,-1.019,0.1496,,,,
bob,1,28610714,1067,0.0098,0.1926,1.16,,-1.0107,0.1562,,,,
bob,1,28610714,1068,0.0136,0.178,1.08,,-1.0108,0.1424,,,,
bob,1,28610714,1069,0.0178,0.191,1.04,,-1.0044,0.14,,,,
bob,1,28610714,1070,0.0112,0.1562,0.96,,-1.0011,0.1299,,,,
bob,1,28610714,1071,0.0069,0.1322,0.7000000000000001,,-1.01,0.0938,,,,
bob,1,28610714,1072,0.0036,0.1404,0.7799999999999999,,-1.0315,0.1039,,,,
bob,1,28610714,1073,0.0162,0.1655,1.02,,-1.0365,0.1369,,,,
bob,1,28610714,1074,0.0093,0.1919,1.22,,-1.002,0.1644,,,,
bob,1,28610714,1075,0.004,0.1622,1.08,,-1.0248,0.144,,,,
bob,1,28610714,1076,0.0097,0.2191,1.1400000000000001,,-1.0047,0.1543,,,,
bob,1,28610714,1077,0.0047,0.1805,1.06,,-1.0096,0.1418,,,,
bob,1,28610714,1078,0.0119,0.1672,0.88,,-1.0068,0.1173,,,,
bob,1,28610714,1079,0.0034,0.1633,0.98,,-1.0165,0.1329,,,,
bob,1,28610714,1080,0.011,0.1787,1.04,,-1.0071,0.1373,,,,
bob,1,28610714,1081,0.0028,0.1667,0.8999999999999999,,-1.0294,0.1178,,,,
bob,1,28610714,1082,0.0125,0.1982,1.2,,-1.0103,0.1632,,,,
bob,1,28610714,1083,0.0167,0.1703,1.06,,-1.0196,0.141,,,,
bob,1,28610714,1084,0.0082,0.1917,1.28,,-1.0282,0.1722,,,,
bob,1,28610714,1085,0.0038,0.1842,1.24,,-1.018,0.1676,,,,
bob,1,28610714,1086,0.0074,0.1989,1.28,,-1.0175,0.1732,,,,
bob,1,28610714,1087,0.0045,0.1699,1.08,,-1.0144,0.1444,,,,
bob,1,28610714,1088,0.0212,0.1812,1.0999999999999999,,-0.9934,0.1475,,,,
bob,1,28610714,1089,0.0058,0.1896,1.22,,-1.0182,0.1619,,,,
bob,1,28610714,1090,0.0143,0.1803,1.08,,-1.015,0.1449,,,,
bob,1,28610714,1091,0.0111,0.189,1.1199999999999999,,-1.0159,0.1507,,,,
bob,1,28610714,1092,0.0194,0.1941,1.0,,-0.9983,0.1331,,,,
bob,1,28610714,1093,0.0178,0.1607,1.06,,-1.0091,0.1422,,,,
bob,1,28610714,1094,0.0082,0.1709,1.1400000000000001,,-1.0138,0.1519,,,,
bob,1,28610714,1095,0.0168,0.1814,1.16,,-1.0032,0.1593,,,,
bob,1,28610714,1096,0.0095,0.1617,1.0,,-1.0183,0.1343,,,,
bob,1,28610714,1097,0.0152,0.1494,0.98,,-1.0165,0.1331,,,,
bob,1,28610714,1098,0.0193,0.2001,1.16,,-1.0115,0.1531,,,,
bob,1,28610714,1099,0.0076,0.2322,1.44,,-1.0109,0.1919,,,,
bob,1,28610714,1100,0.0064,0.2116,1.34,,-1.0043,0.1795,,,,
bob,1,28610714,1101,0.0145,0.2047,1.22,,-0.9961,0.1633,,,,
bob,1,28610714,1102,0.0217,0.2087,1.34,,-1.032,0.1814,,,,
bob,1,28610714,1103,0.0202,0.1993,1.1199999999999999,,-1.012,0.1521,,,,
bob,1,28610714,1104,0.0089,0.1717,1.1400000000000001,,-1.0167,0.1521,,,,
bob,1,28610714,1105,0.0099,0.1761,1.02,,-1.0297,0.1402,,,,
bob,1,28610714,1106,0.0057,0.1549,0.8999999999999999,,-1.0219,0.1196,,,,
bob,1,28610714,1107,0.0098,0.144,1.0,,-1.0237,0.1354,,,,
bob,1,28610714,1108,0.0026,0.1756,1.02,,-1.0295,0.1366,,,,
bob,1,28610714,1109,0.0065,0.1995,1.2,,-1.0209,0.1615,,,,
bob,1,28610714,1110,0.0195,0.1725,1.04,,-1.0191,0.1409,,,,
bob,1,28610714,1111,0.0066,0.2046,1.24,,-1.0169,0.1694,,,,
bob,1,28610714,1112,0.0107,0.1676,1.06,,-1.0122,0.1448,,,,
bob,1,28610714,1113,0.0171,0.1642,1.1199999999999999,,-1.0181,0.1544,,,,
bob,1,28610714,1114,0.0075,0.1687,1.06,,-1.0191,0.1429,,,,
bob,1,28610714,1115,0.0125,0.2113,1.1199999999999999,,-1.0173,0.1522,,,,
bob,1,28610714,1116,0.0059,0.1596,0.98,,-1.0233,0.1332,,,,
bob,1,28610714,1117,0.0193,0.1481,0.8200000000000001,,-1.0231,0.1122,,,,
bob,1,28610714,1118,0.0114,0.1673,1.04,,-1.015,0.1378,,,,
bob,1,28610714,1119,0.0221,0.2086,1.34,,-1.0159,0.1794,,,,
bob,1,28610714,1120,0.0188,0.2011,1.28,,-1.0114,0.1754,,,,
bob,1,28610714,1121,0.0118,0.1863,1.22,,-1.0154,0.1652,,,,
bob,1,28610714,1122,0.0103,0.1697,1.0,,-1.0232,0.1368,,,,
bob,1,28610714,1123,0.01,0.152,0.8,,-1.0122,0.1092,,,,
bob,1,28610714,1124,0.0116,0.1655,0.8999999999999999,,-1.012,0.1208,,,,
bob,1,28610714,1125,0.0111,0.1926,1.08,,-1.004,0.1446,,,,
bob,1,28610714,1126,0.0143,0.182,1.06,,-0.9802,0.1416,,,,
bob,1,28610714,1127,0.0231,0.1728,1.08,,-1.0171,0.1468,,,,
bob,1,28610714,1128,0.0105,0.1661,0.96,,-0.9964,0.1289,,,,
bob,1,28610714,1129,0.0102,0.1846,0.86,,-1.0124,0.1151,,,,
bob,1,28610714,1130,0.0115,0.1476,0.96,,-1.0252,0.1277,,,,
bob,1,28610714,1131,0.008,0.1569,1.06,,-1.0053,0.1431,,,,
bob,1,28610714,1132,0.0053,0.1795,0.96,,-1.0301,0.131,,,,
bob,1,28610714,1133,0.0079,0.1601,1.02,,-1.0256,0.1366,,,,
bob,1,28610714,1134,0.0191,0.1773,1.1199999999999999,,-1.0169,0.1513,,,,
bob,1,28610714,1135,0.0116,0.1803,1.06,,-1.0261,0.1459,,,,
bob,1,28610714,1136,0.0097,0.2023,1.26,,-1.019,0.1692,,,,
bob,1,28610714,1137,0.0103,0.2213,1.48,,-1.019,0.2046,,,,
bob,1,28610714,1138,0.0038,0.1581,1.08,,-1.0253,0.1471,,,,
bob,1,28610714,1139,0.0149,0.1747,1.0,,-1.0052,0.1361,,,,
bob,1,28610714,1140,0.0118,0.1707,0.98,,-1.0198,0.1333,,,,
bob,1,28610714,1141,0.0217,0.1397,0.7799999999999999,,-1.0087,0.1049,,,,
bob,1,28610714,1142,0.0154,0.1883,1.0999999999999999,,-1.0144,0.1497,,,,
bob,1,28610714,1143,0.0113,0.1766,1.02,,-1.019,0.1384,,,,
bob,1,28610714,1144,0.0075,0.1937,1.08,,-1.0168,0.1448,,,,
bob,1,28610714,1145,0.0208,0.1847,1.02,,-1.0275,0.1382,,,,
bob,1,28610714,1146,0.0122,0.2062,1.1400000000000001,,-1.0128,0.1543,,,,
bob,1,28610714,1147,0.0135,0.1896,1.18,,-1.0224,0.1603,,,,
bob,1,28610714,1148,0.0066,0.2037,1.3599999999999999,,-1.0224,0.1809,,,,
bob,1,28610714,1149,0.0194,0.1733,1.02,,-1.0126,0.1411,,,,
bob,1,28610714,1150,0.0114,0.1643,0.96,,-1.0048,0.1293,,,,
bob,1,28610714,1151,0.0096,0.1906,1.1400000000000001,,-1.0196,0.155,,,,
bob,1,28610714,1152,0.0189,0.1546,1.02,,-1.0064,0.14,,,,
bob,1,28610714,1153,0.0186,0.1606,0.9400000000000001,,-1.0168,0.1278,,,,
bob,1,28610714,1154,0.0148,0.1696,1.02,,-1.0117,0.137,,,,
bob,1,28610714,1155,0.0018,0.1798,1.16,,-1.0259,0.1587,,,,
bob,1,28610714,1156,0.0096,0.1844,1.04,,-1.0224,0.143,,,,
bob,1,28610714,1157,0.0153,0.1441,0.88,,-1.0253,0.1186,,,,
bob,1,28610714,1158,0.0065,0.1682,1.06,,-1.0159,0.141,,,,
bob,1,28610714,1159,0.0137,0.1733,1.1400000000000001,,-1.0175,0.1528,,,,
bob,1,28610714,1160,0.0214,0.1774,1.04,,-1.0135,0.1423,,,,
bob,1,28610714,1161,0.0085,0.2005,1.08,,-1.0084,0.1463,,,,
bob,1,28610714,1162,0.0063,0.2016,1.26,,-1.017,0.1681,,,,
bob,1,28610714,1163,0.0072,0.2213,1.34,,-1.0162,0.1803,,,,
bob,1,28610714,1164,0.004,0.2078,1.1400000000000001,,-1.0201,0.1541,,,,
bob,1,28610714,1165,0.005,0.2088,1.2,,-1.0334,0.1601,,,,
bob,1,28610714,1166,0.0049,0.1911,1.1199999999999999,,-1.0174,0.1502,,,,
bob,1,28610714,1167,0.0077,0.1922,1.18,,-1.0269,0.1597,,,,
bob,1,28610714,1168,0.0218,0.2068,1.22,,-1.0197,0.167,,,,
bob,1,28610714,1169,0.0244,0.1681,1.16,,-1.0183,0.1579,,,,
bob,1,28610714,1170,0.0119,0.1693,1.1199999999999999,,-1.0176,0.1513,,,,
bob,1,28610714,1171,0.0145,0.1765,1.1400000000000001,,-1.0202,0.1528,,,,
bob,1,28610714,1172,0.0212,0.2152,1.1199999999999999,,-0.9992,0.1535,,,,
