agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,2,28685279,3487,0.1259,0.8926,4.3226,0.05,,,,136,2,0.331,0.653,0.003
alice,2,28685279,3488,0.1028,0.8757,4.4091,0.05,,,,137,4,0.323,0.564,0.003
alice,2,28685279,3489,0.0855,0.7603,3.7536,0.05,,,,147,3,0.34,0.547,0.003
alice,2,28685279,3490,0.0746,0.9007,4.2698,0.05,,,,137,1,0.323,0.52,0.003
alice,2,28685279,3491,0.0955,0.845,4.0303,0.05,,,,143,2,0.315,0.499,0.003
alice,2,28685279,3492,0.0786,0.7728,3.7857,0.05,,,,146,0,0.327,0.542,0.003
alice,2,28685279,3493,0.0707,0.8711,4.4333,0.05,,,,137,1,0.324,0.664,0.004
alice,2,28685279,3494,0.0775,0.8315,4.1452,0.05,,,,142,0,0.339,0.561,0.003
alice,2,28685279,3495,0.0542,0.6454,3.5574,0.05,,,,146,4,0.302,0.548,0.004
alice,2,28685279,3496,0.0639,0.6656,3.8,0.05,,,,145,1,0.317,0.584,0.004
alice,2,28685279,3497,0.0428,0.6051,3.449,0.05,,,,142,1,0.338,0.624,0.003
alice,2,28685279,3498,0.0438,0.544,3.0351,0.05,,,,144,1,0.308,0.621,0.004
alice,2,28685279,3499,0.031,0.5954,3.5,0.05,,,,143,0,0.341,0.539,0.003
alice,2,28685279,3500,0.0301,0.7053,3.7119,0.05,,,,143,1,0.322,0.54,0.003
alice,2,28685279,3501,0.027,0.6931,3.8704,0.05,,,,139,2,0.343,0.568,0.004
alice,2,28685279,3502,0.0726,0.7059,3.8364,0.05,,,,140,3,0.341,0.565,0.003
alice,2,28685279,3503,0.0738,0.6831,3.5833,0.05,,,,143,1,0.345,0.64,0.003
alice,2,28685279,3504,0.0864,0.6355,3.5397,0.05,,,,141,1,0.335,0.547,0.004
alice,2,28685279,3505,0.0124,0.8363,4.0597,0.05,,,,142,3,0.284,0.601,0.004
alice,2,28685279,3506,-0.0033,0.7181,3.3788,0.05,,,,148,2,0.317,0.639,0.003
alice,2,28685279,3507,0.0438,0.8872,4.1667,0.05,,,,136,1,0.343,0.577,0.005
alice,2,28685279,3508,0.0699,0.7994,3.8615,0.05,,,,142,3,0.336,0.614,0.004
alice,2,28685279,3509,0.0675,0.8768,4.3898,0.05,,,,140,2,0.323,0.619,0.004
alice,2,28685279,3510,0.0511,0.8969,4.1833,0.05,,,,137,2,0.313,0.607,0.004
alice,2,28685279,3511,0.0658,0.8244,4.1148,0.05,,,,136,5,0.319,0.571,0.004
alice,2,28685279,3512,0.0772,0.7739,3.9688,0.05,,,,146,0,0.321,0.534,0.004
alice,2,28685279,3513,0.0584,0.7704,4.1667,0.05,,,,137,1,0.335,0.631,0.004
alice,2,28685279,3514,0.03,0.8225,3.8358,0.05,,,,137,5,0.306,0.571,0.003
alice,2,28685279,3515,0.0664,0.8896,3.9718,0.05,,,,139,3,0.323,0.581,0.004
alice,2,28685279,3516,0.0768,0.6115,3.5806,0.05,,,,154,3,0.332,0.568,0.003
alice,2,28685279,3517,0.0508,0.7481,4.25,0.05,,,,135,0,0.35,0.665,0.004
alice,2,28685279,3518,0.0721,0.7123,4.0392,0.05,,,,138,1,0.34,0.548,0.004
alice,2,28685279,3519,0.0782,0.6008,3.2807,0.05,,,,145,2,0.306,0.577,0.004
alice,2,28685279,3520,0.0598,0.8186,4.2727,0.05,,,,133,1,0.338,0.721,0.005
alice,2,28685279,3521,0.063,0.9026,4.5246,0.05,,,,137,0,0.326,0.632,0.004
alice,2,28685279,3522,0.1047,0.7551,3.6349,0.05,,,,147,1,0.353,0.599,0.003
alice,2,28685279,3523,0.0799,0.7082,3.5862,0.05,,,,141,3,0.337,0.791,0.004
alice,2,28685279,3524,0.1062,0.6264,3.4107,0.05,,,,145,3,0.36,0.732,0.003
alice,2,28685279,3525,0.076,0.6412,3.5472,0.05,,,,140,5,0.338,0.629,0.003
alice,2,28685279,3526,0.0812,0.6378,3.1774,0.05,,,,141,2,0.315,0.526,0.003
alice,2,28685279,3527,0.0812,0.7519,3.9688,0.05,,,,137,6,0.311,0.564,0.003
alice,2,28685279,3528,0.0893,0.8585,4.1538,0.05,,,,143,3,0.327,0.578,0.004
alice,2,28685279,3529,0.0681,0.7412,3.7344,0.05,,,,146,2,0.321,0.702,0.004
alice,2,28685279,3530,0.054,0.7999,3.8947,0.05,,,,141,2,0.337,0.577,0.003
alice,2,28685279,3531,0.044,0.7755,4.1731,0.05,,,,142,0,0.317,0.537,0.003
alice,2,28685279,3532,0.0891,0.7482,3.8182,0.05,,,,136,1,0.316,0.52,0.004
alice,2,28685279,3533,0.0663,0.6687,3.5781,0.05,,,,145,5,0.293,0.559,0.004
alice,2,28685279,3534,0.0325,0.7846,4.0508,0.05,,,,142,1,0.333,0.589,0.003
alice,2,28685279,3535,0.0664,0.6937,4.0588,0.05,,,,141,1,0.352,0.555,0.004
alice,2,28685279,3536,0.0489,0.6813,4.125,0.05,,,,135,1,0.338,0.534,0.004
alice,2,28685279,3537,0.0593,0.7902,3.8136,0.05,,,,137,0,0.349,0.61,0.005
alice,2,28685279,3538,0.0779,0.7868,3.9524,0.05,,,,142,2,0.319,0.56,0.004
alice,2,28685279,3539,0.0517,0.8375,3.9508,0.05,,,,142,2,0.346,0.57,0.003
alice,2,28685279,3540,0.0725,0.8536,4.4545,0.05,,,,137,2,0.357,0.659,0.003
alice,2,28685279,3541,0.0264,0.8293,3.4627,0.05,,,,143,1,0.336,0.529,0.003
alice,2,28685279,3542,0.0664,0.8165,3.8906,0.05,,,,145,2,0.319,0.58,0.003
alice,2,28685279,3543,0.0596,0.7912,3.5522,0.05,,,,141,1,0.313,0.679,0.003
alice,2,28685279,3544,0.0533,0.8197,3.6056,0.05,,,,148,1,0.312,0.616,0.003
alice,2,28685279,3545,0.0363,0.7196,3.5,0.05,,,,146,6,0.297,0.5,0.003
alice,2,28685279,3546,0.0277,0.6296,2.8333,0.05,,,,148,2,0.316,0.518,0.003
alice,2,28685279,3547,0.0531,0.7555,3.963,0.05,,,,138,3,0.345,0.537,0.004
alice,2,28685279,3548,0.0514,0.7566,3.9464,0.05,,,,141,0,0.333,0.537,0.004
alice,2,28685279,3549,0.033,0.7907,4.0702,0.05,,,,139,1,0.325,0.549,0.004
alice,2,28685279,3550,0.0451,0.9279,4.8235,0.05,,,,134,0,0.356,0.587,0.004
alice,2,28685279,3551,0.0512,0.7845,4.2,0.05,,,,139,2,0.348,0.552,0.004
alice,2,28685279,3552,0.0531,0.8403,4.3333,0.05,,,,136,5,0.342,0.584,0.004
alice,2,28685279,3553,0.053,0.8562,3.9365,0.05,,,,136,2,0.337,0.58,0.004
alice,2,28685279,3554,0.0829,0.9024,4.2143,0.05,,,,142,0,0.362,0.554,0.003
alice,2,28685279,3555,0.1016,0.7405,3.6471,0.05,,,,149,0,0.368,0.619,0.003
alice,2,28685279,3556,0.0436,0.7804,4.1897,0.05,,,,135,5,0.339,0.533,0.004
alice,2,28685279,3557,0.0557,0.8479,4.2698,0.05,,,,138,2,0.344,0.564,0.004
alice,2,28685279,3558,0.0473,0.8894,4.4375,0.05,,,,137,3,0.346,0.575,0.003
alice,2,28685279,3559,0.0553,0.8335,4.0159,0.05,,,,145,2,0.351,0.769,0.004
alice,2,28685279,3560,0.0455,0.7329,3.963,0.05,,,,143,2,0.339,0.541,0.004
alice,2,28685279,3561,0.05,0.6068,3.8261,0.05,,,,140,2,0.353,0.589,0.003
alice,2,28685279,3562,0.0611,0.7494,4.4444,0.05,,,,133,0,0.358,0.576,0.004
alice,2,28685279,3563,0.0342,0.7343,4.0909,0.05,,,,134,4,0.305,0.522,0.004
alice,2,28685279,3564,0.0285,0.7081,3.8462,0.05,,,,142,1,0.329,0.588,0.004
alice,2,28685279,3565,0.0025,0.8965,4.3871,0.05,,,,139,1,0.333,0.541,0.003
alice,2,28685279,3566,-0.0061,1.021,4.8983,0.05,,,,133,0,0.347,0.532,0.003
alice,2,28685279,3567,0.0503,0.8907,4.3088,0.05,,,,139,0,0.315,0.539,0.005
alice,2,28685279,3568,0.0111,0.9371,4.5385,0.05,,,,140,3,0.315,0.58,0.004
alice,2,28685279,3569,0.0449,0.8111,3.9385,0.05,,,,141,3,0.32,0.745,0.003
alice,2,28685279,3570,0.0512,0.813,4.2812,0.05,,,,138,2,0.316,0.571,0.004
alice,2,28685279,3571,0.0531,0.8107,4.3065,0.05,,,,137,5,0.329,0.619,0.003
alice,2,28685279,3572,0.0858,0.8151,3.9412,0.05,,,,145,1,0.332,0.575,0.004
alice,2,28685279,3573,0.0568,0.7601,3.8358,0.05,,,,145,1,0.341,0.535,0.003
alice,2,28685279,3574,0.0721,0.8529,4.4167,0.05,,,,138,1,0.329,0.583,0.004
alice,2,28685279,3575,0.0523,0.6317,3.3881,0.05,,,,148,2,0.325,0.531,0.004
alice,2,28685279,3576,0.0788,0.7763,3.8906,0.05,,,,142,1,0.348,0.541,0.003
alice,2,28685279,3577,0.0589,0.8456,4.1746,0.05,,,,139,3,0.344,0.536,0.003
alice,2,28685279,3578,0.0562,0.79,3.8788,0.05,,,,146,0,0.337,0.569,0.003
alice,2,28685279,3579,0.0548,0.7383,3.5806,0.05,,,,147,3,0.317,0.561,0.002
alice,2,28685279,3580,0.0603,0.5957,3.2034,0.05,,,,147,2,0.346,0.598,0.002
alice,2,28685279,3581,0.0641,0.6921,4.125,0.05,,,,136,2,0.356,0.522,0.003
alice,2,28685279,3582,0.0671,0.6103,3.3393,0.05,,,,145,1,0.33,0.518,0.004
alice,2,28685279,3583,0.0511,0.463,3.3404,0.05,,,,145,2,0.34,0.69,0.003
alice,2,28685279,3584,0.0032,0.7038,4.0952,0.05,,,,132,1,0.354,0.59,0.003
alice,2,28685279,3585,0.0341,0.8487,4.0357,0.05,,,,135,0,0.326,0.587,0.003
alice,2,28685279,3586,0.067,0.8563,4.3333,0.05,,,,137,2,0.313,0.503,0.004
alice,2,28685279,3587,0.0681,0.7219,3.7937,0.05,,,,145,1,0.32,0.538,0.003
alice,2,28685279,3588,0.0822,0.7037,3.4627,0.05,,,,144,2,0.329,0.537,0.003
alice,2,28685279,3589,0.076,0.8431,4.0455,0.05,,,,139,1,0.334,0.556,0.004
alice,2,28685279,3590,0.1016,0.8517,4.5,0.05,,,,139,2,0.333,0.516,0.004
alice,2,28685279,3591,0.0657,0.7853,3.9365,0.05,,,,140,2,0.338,0.557,0.004
alice,2,28685279,3592,0.0667,0.7916,4.0508,0.05,,,,145,2,0.332,0.565,0.004
alice,2,28685279,3593,0.0721,0.7907,4.2,0.05,,,,140,0,0.342,0.585,0.003
alice,2,28685279,3594,0.0736,0.7578,4.2979,0.05,,,,132,3,0.339,0.568,0.003
alice,2,28685279,3595,0.08,0.753,3.8305,0.05,,,,138,0,0.335,0.592,0.003
alice,2,28685279,3596,0.0594,0.8642,3.9365,0.05,,,,142,2,0.337,0.612,0.003
alice,2,28685279,3597,0.0824,0.8513,4.0923,0.05,,,,135,0,0.351,0.707,0.004
alice,2,28685279,3598,0.0826,0.8219,3.8,0.05,,,,149,1,0.324,0.558,0.004
alice,2,28685279,3599,0.0539,0.7779,3.7692,0.05,,,,145,2,0.33,0.524,0.003
alice,2,28685279,3600,0.0536,0.7979,3.7692,0.05,,,,141,2,0.325,0.512,0.003
alice,2,28685279,3601,0.066,0.7285,3.5758,0.05,,,,147,0,0.347,0.549,0.003
alice,2,28685279,3602,0.0351,0.8097,4.1833,0.05,,,,140,0,0.334,0.609,0.003
alice,2,28685279,3603,0.0282,0.8376,4.2258,0.05,,,,136,1,0.338,0.551,0.003
alice,2,28685279,3604,0.0224,0.7341,3.6197,0.05,,,,148,3,0.324,0.6,0.003
alice,2,28685279,3605,0.0487,0.8318,3.9839,0.05,,,,144,2,0.327,0.589,0.004
alice,2,28685279,3606,0.0951,0.7745,4.0333,0.05,,,,137,0,0.347,0.709,0.003
alice,2,28685279,3607,0.0398,0.7777,3.6429,0.05,,,,138,5,0.327,0.565,0.003
alice,2,28685279,3608,0.0685,0.8983,3.8421,0.05,,,,144,2,0.323,0.543,0.003
alice,2,28685279,3609,0.0986,0.8862,4.1343,0.05,,,,148,1,0.354,0.56,0.003
alice,2,28685279,3610,0.1155,0.734,3.5,0.05,,,,148,2,0.347,0.54,0.003
alice,2,28685279,3611,0.0718,0.8474,4.1818,0.05,,,,132,4,0.35,0.524,0.003
alice,2,28685279,3612,0.1023,0.7731,3.6984,0.05,,,,142,2,0.367,0.568,0.003
alice,2,28685279,3613,0.0927,0.7432,4.0702,0.05,,,,141,3,0.35,0.543,0.003
alice,2,28685279,3614,0.046,0.7714,4.2456,0.05,,,,134,2,0.352,0.559,0.003
alice,2,28685279,3615,0.0327,0.8123,4.2787,0.05,,,,139,3,0.337,0.556,0.003
alice,2,28685279,3616,0.0288,0.8012,3.7681,0.05,,,,139,2,0.356,0.702,0.003
alice,2,28685279,3617,0.0528,0.9466,4.6508,0.05,,,,142,3,0.339,0.563,0.004
alice,2,28685279,3618,0.0582,0.8038,4.2456,0.05,,,,142,1,0.36,0.546,0.003
alice,2,28685279,3619,0.0583,0.6915,3.3448,0.05,,,,142,2,0.318,0.63,0.003
alice,2,28685279,3620,0.0722,0.7008,3.371,0.05,,,,144,3,0.321,0.535,0.003
alice,2,28685279,3621,0.0764,0.7663,3.8571,0.05,,,,143,0,0.346,0.538,0.004
alice,2,28685279,3622,0.0931,0.8453,4.2692,0.05,,,,137,0,0.347,0.579,0.003
alice,2,28685279,3623,0.0659,0.7233,3.4194,0.05,,,,145,1,0.33,0.563,0.003
alice,2,28685279,3624,0.0646,0.8119,4.2353,0.05,,,,141,2,0.34,0.569,0.003
alice,2,28685279,3625,0.0853,0.6769,3.8571,0.05,,,,140,2,0.352,0.581,0.004
alice,2,28685279,3626,0.0525,0.7369,3.8,0.05,,,,138,1,0.346,0.565,0.003
alice,2,28685279,3627,0.0918,0.6502,3.6471,0.05,,,,141,4,0.339,0.566,0.004
alice,2,28685279,3628,0.0792,0.7367,3.9592,0.05,,,,136,1,0.349,0.575,0.003
alice,2,28685279,3629,0.0963,0.6582,3.8077,0.05,,,,137,2,0.327,0.579,0.003
alice,2,28685279,3630,0.0682,0.6153,3.1212,0.05,,,,146,2,0.35,0.568,0.003
alice,2,28685279,3631,0.097,0.7123,3.75,0.05,,,,140,4,0.353,0.584,0.003
alice,2,28685279,3632,0.0566,0.8209,4.2787,0.05,,,,137,1,0.359,0.575,0.003
alice,2,28685279,3633,0.0667,0.7686,3.8615,0.05,,,,143,1,0.343,0.736,0.003
alice,2,28685279,3634,0.0486,0.8407,4.0952,0.05,,,,139,3,0.352,0.561,0.003
alice,2,28685279,3635,0.043,0.8916,4.3065,0.05,,,,138,1,0.379,0.562,0.002
alice,2,28685279,3636,0.0621,0.6978,3.3134,0.05,,,,147,3,0.349,0.712,0.003
alice,2,28685279,3637,0.0563,0.8006,4.1356,0.05,,,,137,4,0.341,0.529,0.003
alice,2,28685279,3638,0.0574,0.7827,3.9688,0.05,,,,142,2,0.322,0.708,0.003
alice,2,28685279,3639,0.0372,0.751,3.803,0.05,,,,142,4,0.317,0.593,0.004
alice,2,28685279,3640,0.0337,0.8017,4.1692,0.05,,,,137,3,0.351,0.737,0.004
alice,2,28685279,3641,0.0484,0.7801,3.7143,0.05,,,,146,3,0.352,0.563,0.003
alice,2,28685279,3642,0.0524,0.8393,4.1148,0.05,,,,143,0,0.372,0.713,0.004
alice,2,28685279,3643,0.0552,0.8926,4.4259,0.05,,,,139,0,0.366,0.56,0.004
alice,2,28685279,3644,0.0649,0.7551,4.1731,0.05,,,,141,2,0.344,0.534,0.003
alice,2,28685279,3645,0.0348,0.7015,3.6852,0.05,,,,138,2,0.337,0.57,0.003
alice,2,28685279,3646,0.0352,0.7525,3.5167,0.05,,,,145,0,0.353,0.617,0.003
alice,2,28685279,3647,0.0236,0.6945,3.3636,0.05,,,,143,4,0.348,0.551,0.002
alice,2,28685279,3648,0.0704,0.7969,4.3333,0.05,,,,135,2,0.339,0.563,0.003
alice,2,28685279,3649,0.0832,0.8174,4.0702,0.05,,,,135,2,0.354,0.593,0.004
alice,2,28685279,3650,0.0478,0.8469,4.0317,0.05,,,,139,3,0.33,0.642,0.003
alice,2,28685279,3651,0.0387,0.8899,3.9412,0.05,,,,140,3,0.324,0.542,0.003
alice,2,28685279,3652,0.04,0.6693,3.2917,0.05,,,,152,8,0.28,0.491,0.002
alice,2,28685279,3653,0.0484,0.7186,4.0172,0.05,,,,142,2,0.333,0.635,0.004
alice,2,28685279,3654,0.0217,0.7137,3.381,0.05,,,,143,3,0.309,0.516,0.004
alice,2,28685279,3655,0.0188,0.7327,3.5738,0.05,,,,142,2,0.323,0.684,0.003
alice,2,28685279,3656,0.0392,0.8073,3.6866,0.05,,,,141,1,0.302,0.499,0.003
alice,2,28685279,3657,0.0295,0.7414,3.0779,0.05,,,,150,10,0.3,0.565,0.002
alice,2,28685279,3658,0.063,0.739,3.2857,0.05,,,,145,6,0.291,0.53,0.002
alice,2,28685279,3659,0.0701,0.7737,3.4667,0.05,,,,147,1,0.33,0.555,0.002
alice,2,28685279,3660,0.0757,0.7402,3.2297,0.05,,,,151,2,0.345,0.562,0.003
alice,2,28685279,3661,0.0657,0.8547,3.803,0.05,,,,143,0,0.353,0.533,0.003
alice,2,28685279,3662,0.0623,0.7072,3.6984,0.05,,,,150,0,0.341,0.566,0.003
alice,2,28685279,3663,0.0229,0.7398,3.7193,0.05,,,,139,3,0.339,0.547,0.003
alice,2,28685279,3664,0.0468,0.7656,4.0909,0.05,,,,139,3,0.36,0.533,0.003
alice,2,28685279,3665,0.0476,0.7374,3.4194,0.05,,,,140,6,0.341,0.542,0.003
alice,2,28685279,3666,0.0725,0.8172,3.6119,0.05,,,,144,1,0.321,0.852,0.003
alice,2,28685279,3667,0.0626,0.856,3.6471,0.05,,,,146,0,0.316,0.506,0.005
alice,2,28685279,3668,0.0503,0.8569,3.7778,0.05,,,,146,2,0.286,0.568,0.004
alice,2,28685279,3669,0.1069,0.7168,3.6724,0.05,,,,144,3,0.326,0.603,0.003
alice,2,28685279,3670,0.0667,0.7353,3.459,0.05,,,,140,2,0.326,0.571,0.003
alice,2,28685279,3671,0.0936,0.762,3.6269,0.05,,,,144,1,0.341,0.72,0.004
alice,2,28685279,3672,0.0903,0.7306,3.4412,0.05,,,,147,3,0.35,0.577,0.003
alice,2,28685279,3673,0.0842,0.8945,4.5345,0.05,,,,137,0,0.329,0.569,0.004
alice,2,28685279,3674,0.0998,0.8881,4.3333,0.05,,,,138,0,0.347,0.548,0.002
alice,2,28685279,3675,0.0755,0.7342,3.338,0.05,,,,148,3,0.346,0.54,0.003
alice,2,28685279,3676,0.0492,0.793,3.5147,0.05,,,,144,3,0.326,0.586,0.003
alice,2,28685279,3677,0.0831,0.8269,3.8462,0.05,,,,140,4,0.345,0.563,0.003
alice,2,28685279,3678,0.0883,0.8342,3.8462,0.05,,,,143,2,0.318,0.584,0.003
alice,2,28685279,3679,0.1123,0.7996,3.8125,0.05,,,,142,2,0.322,0.537,0.004
alice,2,28685279,3680,0.0755,0.8168,3.9688,0.05,,,,141,1,0.336,0.536,0.003
alice,2,28685279,3681,0.0971,0.7118,3.8333,0.05,,,,144,3,0.325,0.53,0.003
alice,2,28685279,3682,0.0971,0.74,4.0357,0.05,,,,137,2,0.338,0.565,0.003
alice,2,28685279,3683,0.0721,0.8018,3.4638,0.05,,,,146,4,0.296,0.567,0.003
alice,2,28685279,3684,0.0744,0.8323,3.8788,0.05,,,,139,2,0.313,0.55,0.003
alice,2,28685279,3685,0.1336,0.8091,4.0303,0.05,,,,142,4,0.335,0.537,0.003
alice,2,28685279,3686,0.1147,0.8054,4.2031,0.05,,,,141,3,0.346,0.541,0.003
alice,2,28685279,3687,0.0956,0.7217,3.8125,0.05,,,,144,2,0.321,0.538,0.003
alice,2,28685279,3688,0.0736,0.7763,3.803,0.05,,,,143,2,0.325,0.531,0.003
alice,2,28685279,3689,0.0486,0.7692,3.4306,0.05,,,,143,3,0.322,0.486,0.003
alice,2,28685279,3690,0.0503,0.8296,4.0882,0.05,,,,148,2,0.314,0.58,0.003
alice,2,28685279,3691,0.036,0.8387,3.7581,0.05,,,,141,3,0.33,0.554,0.002
alice,2,28685279,3692,0.0719,0.7267,3.3485,0.05,,,,147,1,0.321,0.513,0.003
alice,2,28685279,3693,0.099,0.6786,3.1538,0.05,,,,150,2,0.318,0.556,0.003
alice,2,28685279,3694,0.0855,0.7292,3.7778,0.05,,,,141,4,0.323,0.554,0.004
alice,2,28685279,3695,0.0848,0.7683,3.619,0.05,,,,138,1,0.317,0.568,0.004
alice,2,28685279,3696,0.1065,0.9004,4.3065,0.05,,,,137,4,0.336,0.535,0.003
alice,2,28685279,3697,0.0938,0.8883,4.1618,0.05,,,,137,1,0.34,0.518,0.003
alice,2,28685279,3698,0.0976,0.8093,4.1029,0.05,,,,145,1,0.34,0.494,0.004
alice,2,28685279,3699,0.0725,0.7614,3.6154,0.05,,,,145,4,0.316,0.522,0.003
alice,2,28685279,3700,0.042,0.6657,3.3016,0.05,,,,149,2,0.331,0.545,0.003
alice,2,28685279,3701,0.0472,0.7769,4.0,0.05,,,,139,3,0.325,0.576,0.003
alice,2,28685279,3702,0.0328,0.6666,3.1186,0.05,,,,149,2,0.329,0.538,0.003
alice,2,28685279,3703,0.0108,0.6853,2.6154,0.05,,,,147,2,0.328,0.547,0.002
alice,2,28685279,3704,0.0211,0.7639,3.2656,0.05,,,,144,4,0.318,0.684,0.002
alice,2,28685279,3705,0.0325,0.7196,2.7532,0.05,,,,148,5,0.318,0.523,0.002
alice,2,28685279,3706,0.0913,0.8109,3.6618,0.05,,,,149,2,0.342,0.554,0.003
alice,2,28685279,3707,0.0691,0.796,3.8814,0.05,,,,141,2,0.355,0.525,0.003
alice,2,28685279,3708,0.0546,0.9022,4.3636,0.05,,,,137,1,0.356,0.541,0.003
alice,2,28685279,3709,0.0741,0.7611,3.6562,0.05,,,,141,3,0.345,0.658,0.003
alice,2,28685279,3710,0.1054,0.7718,3.6984,0.05,,,,141,4,0.348,0.569,0.003
alice,2,28685279,3711,0.1007,0.6589,3.5385,0.05,,,,143,5,0.314,0.573,0.003
alice,2,28685279,3712,0.1301,0.7548,3.4333,0.05,,,,146,4,0.327,0.685,0.003
alice,2,28685279,3713,0.1194,0.7547,4.0,0.05,,,,136,0,0.339,0.609,0.004
alice,2,28685279,3714,0.0905,0.809,3.8125,0.05,,,,141,4,0.322,0.57,0.004
alice,2,28685279,3715,0.1036,0.8156,3.9104,0.05,,,,144,1,0.35,0.73,0.004
alice,2,28685279,3716,0.0684,0.9104,3.9718,0.05,,,,142,1,0.329,0.622,0.003
alice,2,28685279,3717,0.0864,0.8738,4.0822,0.05,,,,139,0,0.343,0.516,0.003
alice,2,28685279,3718,0.1052,0.9106,4.3562,0.05,,,,144,1,0.33,0.566,0.003
alice,2,28685279,3719,0.1198,0.8606,4.6066,0.05,,,,141,0,0.327,0.523,0.004
alice,2,28685279,3720,0.1029,0.8153,4.3871,0.05,,,,136,1,0.341,0.566,0.004
alice,2,28685279,3721,0.0697,0.6511,3.1884,0.05,,,,152,3,0.327,0.656,0.005
alice,2,28685279,3722,0.0668,0.7976,4.0909,0.05,,,,139,1,0.318,0.533,0.004
alice,2,28685279,3723,0.0883,0.8043,4.7959,0.05,,,,132,4,0.336,0.803,0.003
alice,2,28685279,3724,0.0752,0.6648,3.5574,0.05,,,,141,2,0.314,0.72,0.004
alice,2,28685279,3725,0.098,0.7344,3.4776,0.05,,,,145,1,0.347,0.652,0.004
alice,2,28685279,3726,0.0623,0.8552,4.0469,0.05,,,,140,3,0.318,0.588,0.004
alice,2,28685279,3727,0.0142,0.8768,3.9412,0.05,,,,136,7,0.283,0.591,0.003
alice,2,28685279,3728,0.0709,0.8064,3.8,0.05,,,,149,4,0.323,0.603,0.003
alice,2,28685279,3729,0.0566,0.6201,3.0299,0.05,,,,149,2,0.338,0.55,0.003
alice,2,28685279,3730,0.0967,0.7848,4.4259,0.05,,,,136,1,0.367,0.578,0.002
alice,2,28685279,3731,0.1021,0.7783,4.1579,0.05,,,,142,0,0.369,0.6,0.003
alice,2,28685279,3732,0.0936,0.7109,3.9808,0.05,,,,139,2,0.353,0.536,0.003
alice,2,28685279,3733,0.0735,0.6543,3.6724,0.05,,,,138,3,0.349,0.667,0.003
alice,2,28685279,3734,0.0638,0.678,3.5806,0.05,,,,145,5,0.34,0.688,0.003
alice,2,28685279,3735,0.0372,0.6708,3.3881,0.05,,,,147,0,0.317,0.53,0.003
alice,2,28685279,3736,0.0294,0.7636,3.4265,0.05,,,,144,4,0.324,0.511,0.003
alice,2,28685279,3737,0.0364,0.697,3.1233,0.05,,,,150,2,0.336,0.603,0.003
alice,2,28685279,3738,0.0205,0.7916,3.619,0.05,,,,147,1,0.336,0.563,0.003
alice,2,28685279,3739,0.0453,0.785,3.8947,0.05,,,,135,5,0.336,0.575,0.002
alice,2,28685279,3740,0.0415,0.8774,3.8676,0.05,,,,138,4,0.332,0.588,0.003
alice,2,28685279,3741,0.0495,0.8421,3.8169,0.05,,,,146,3,0.334,0.525,0.002
alice,2,28685279,3742,0.0358,0.9439,4.1618,0.05,,,,138,1,0.341,0.6,0.003
alice,2,28685279,3743,0.1078,0.9132,4.2143,0.05,,,,140,2,0.358,0.533,0.003
alice,2,28685279,3744,0.0615,0.8583,4.0435,0.05,,,,144,1,0.342,0.561,0.002
alice,2,28685279,3745,0.0475,0.831,4.1538,0.05,,,,139,3,0.321,0.549,0.004
alice,2,28685279,3746,0.0325,0.688,3.0886,0.05,,,,152,1,0.307,0.551,0.003
alice,2,28685279,3747,0.0194,0.8159,3.6471,0.05,,,,144,2,0.326,0.553,0.003
alice,2,28685279,3748,0.0622,0.8121,3.9231,0.05,,,,142,2,0.357,0.676,0.003
alice,2,28685279,3749,0.048,1.0463,4.7121,0.05,,,,132,2,0.344,0.715,0.003
alice,2,28685279,3750,0.0877,0.8969,3.9221,0.05,,,,144,3,0.325,0.547,0.004
alice,2,28685279,3751,0.0752,0.828,3.9306,0.05,,,,142,5,0.342,0.859,0.003
alice,2,28685279,3752,0.0812,0.9744,4.2639,0.05,,,,141,0,0.337,0.581,0.004
alice,2,28685279,3753,0.0835,0.9023,4.209,0.05,,,,143,1,0.339,0.546,0.003
alice,2,28685279,3754,0.0794,0.8541,3.8358,0.05,,,,142,2,0.337,0.555,0.004
alice,2,28685279,3755,0.0555,0.8991,4.3871,0.05,,,,143,1,0.352,0.64,0.003
alice,2,28685279,3756,0.0464,0.7507,3.7119,0.05,,,,144,2,0.354,0.57,0.003
alice,2,28685279,3757,0.0336,0.7075,3.7679,0.05,,,,142,1,0.347,0.535,0.003
alice,2,28685279,3758,0.0444,0.7183,3.8704,0.05,,,,137,2,0.34,0.552,0.004
alice,2,28685279,3759,0.0567,0.7182,4.0702,0.05,,,,140,4,0.313,0.603,0.003
alice,2,28685279,3760,0.0514,0.7437,4.1818,0.05,,,,139,4,0.316,0.533,0.003
alice,2,28685279,3761,0.0282,0.6819,3.0833,0.05,,,,149,3,0.314,0.515,0.002
alice,2,28685279,3762,0.0529,0.8356,3.9851,0.05,,,,146,1,0.32,0.538,0.003
alice,2,28685279,3763,0.064,0.8453,4.0,0.05,,,,139,1,0.354,0.545,0.002
alice,2,28685279,3764,0.0224,0.7874,3.5352,0.05,,,,143,4,0.329,0.529,0.003
alice,2,28685279,3765,0.0216,0.8186,3.4359,0.05,,,,149,2,0.32,0.508,0.003
alice,2,28685279,3766,0.0501,0.7754,3.8261,0.05,,,,146,1,0.348,0.538,0.003
