agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28622548,221,0.008,0.099,0.5599999999999999,,-1.0399,0.4705,0.0758,,,,
bob,0,28622548,222,0.0024,0.0979,0.58,,-1.0477,0.4704,0.0743,,,,
bob,0,28622548,223,0.003,0.09,0.58,,-1.0543,0.4703,0.0654,,,,
bob,0,28622548,224,0.0018,0.1173,0.66,,-1.0353,0.4701,0.0867,,,,
bob,0,28622548,225,0.0063,0.1069,0.62,,-1.0443,0.47,0.0864,,,,
bob,0,28622548,226,0.0022,0.088,0.52,,-1.0397,0.4699,0.0676,,,,
bob,0,28622548,227,0.0039,0.0756,0.38,,-1.0427,0.4697,0.0588,,,,
bob,0,28622548,228,0.0039,0.0881,0.54,,-1.0313,0.4696,0.0654,,,,
bob,0,28622548,229,0.006,0.0702,0.42,,-1.032,0.4695,0.0539,,,,
bob,0,28622548,230,0.0006,0.0912,0.5599999999999999,,-1.0475,0.4693,0.0711,,,,
bob,0,28622548,231,0.0056,0.0844,0.48,,-1.0487,0.4692,0.0622,,,,
bob,0,28622548,232,0.0067,0.0834,0.45999999999999996,,-1.0395,0.4691,0.0644,,,,
bob,0,28622548,233,0.0047,0.0914,0.5,,-1.052,0.4689,0.0623,,,,
bob,0,28622548,234,0.0022,0.1006,0.6799999999999999,,-1.0457,0.4688,0.0808,,,,
bob,0,28622548,235,0.0027,0.0874,0.5,,-1.0356,0.4687,0.0659,,,,
bob,0,28622548,236,0.0069,0.0784,0.42,,-1.0356,0.4685,0.064,,,,
bob,0,28622548,237,0.0009,0.0925,0.52,,-1.0311,0.4684,0.0647,,,,
bob,0,28622548,238,0.0027,0.0818,0.5,,-1.039,0.4683,0.0649,,,,
bob,0,28622548,239,0.006,0.0797,0.45999999999999996,,-1.0435,0.4681,0.0582,,,,
bob,0,28622548,240,0.0022,0.0764,0.42,,-1.0576,0.468,0.0581,,,,
bob,0,28622548,241,0.0033,0.075,0.38,,-1.0348,0.4679,0.054,,,,
bob,0,28622548,242,0.0074,0.0752,0.45999999999999996,,-1.0328,0.4677,0.0563,,,,
bob,0,28622548,243,0.0023,0.083,0.52,,-1.0535,0.4676,0.0644,,,,
bob,0,28622548,244,0.0038,0.0635,0.33999999999999997,,-1.0395,0.4675,0.046,,,,
bob,0,28622548,245,0.0021,0.0829,0.44,,-1.0403,0.4673,0.0588,,,,
bob,0,28622548,246,0.0023,0.0676,0.38,,-1.0465,0.4672,0.048,,,,
bob,0,28622548,247,0.0067,0.0897,0.48,,-1.0465,0.4671,0.0675,,,,
bob,0,28622548,248,0.006,0.0916,0.5,,-1.039,0.4669,0.07,,,,
bob,0,28622548,249,0.0026,0.0856,0.48,,-1.042,0.4668,0.0647,,,,
bob,0,28622548,250,0.0029,0.0801,0.42,,-1.0389,0.4667,0.0621,,,,
bob,0,28622548,251,0.0016,0.0812,0.48,,-1.0551,0.4665,0.0589,,,,
bob,0,28622548,252,0.0007,0.0759,0.42,,-1.0429,0.4664,0.0546,,,,
bob,0,28622548,253,0.0005,0.0961,0.44,,-1.0231,0.4663,0.0673,,,,
bob,0,28622548,254,0.0012,0.0773,0.36,,-1.0488,0.4661,0.0533,,,,
bob,0,28622548,255,0.0007,0.0856,0.44,,-1.0475,0.466,0.0611,,,,
bob,0,28622548,256,0.0026,0.0593,0.33999999999999997,,-1.0517,0.4659,0.0412,,,,
bob,0,28622548,257,0.0015,0.0776,0.4,,-1.0359,0.4657,0.0568,,,,
bob,0,28622548,258,0.0018,0.0841,0.52,,-1.0409,0.4656,0.0654,,,,
bob,0,28622548,259,0.0018,0.0842,0.45999999999999996,,-1.0486,0.4655,0.0612,,,,
bob,0,28622548,260,0.0022,0.0888,0.48,,-1.0354,0.4653,0.0641,,,,
bob,0,28622548,261,0.0034,0.1069,0.5599999999999999,,-1.0214,0.4652,0.0799,,,,
bob,0,28622548,262,0.0038,0.1027,0.5599999999999999,,-1.0284,0.4651,0.0772,,,,
bob,0,28622548,263,0.0023,0.0815,0.45999999999999996,,-1.0458,0.4649,0.0608,,,,
bob,0,28622548,264,0.0015,0.0575,0.32,,-1.0604,0.4648,0.045,,,,
bob,0,28622548,265,0.0077,0.0664,0.44,,-1.043,0.4647,0.0512,,,,
bob,0,28622548,266,0.0014,0.0973,0.54,,-1.0346,0.4645,0.0757,,,,
bob,0,28622548,267,0.0061,0.0807,0.4,,-1.0423,0.4644,0.0595,,,,
bob,0,28622548,268,0.0017,0.0885,0.48,,-1.0457,0.4643,0.069,,,,
bob,0,28622548,269,0.0034,0.0728,0.44,,-1.0379,0.4641,0.0534,,,,
bob,0,28622548,270,0.0015,0.0949,0.52,,-1.0261,0.464,0.0639,,,,
bob,0,28622548,271,0.0028,0.0724,0.4,,-1.0394,0.4639,0.0538,,,,
bob,0,28622548,272,0.0018,0.067,0.38,,-1.0443,0.4637,0.05,,,,
bob,0,28622548,273,0.0018,0.0772,0.5,,-1.0408,0.4636,0.0574,,,,
bob,0,28622548,274,0.0017,0.0827,0.44,,-1.0374,0.4635,0.0564,,,,
bob,0,28622548,275,0.0016,0.0806,0.44,,-1.0512,0.4633,0.0651,,,,
bob,0,28622548,276,0.0084,0.08,0.45999999999999996,,-1.0509,0.4632,0.0566,,,,
bob,0,28622548,277,0.0022,0.1003,0.54,,-1.0106,0.4631,0.0758,,,,
bob,0,28622548,278,0.0087,0.0825,0.38,,-1.029,0.4629,0.0611,,,,
bob,0,28622548,279,0.0019,0.0853,0.58,,-1.0355,0.4628,0.0699,,,,
bob,0,28622548,280,0.0087,0.0826,0.45999999999999996,,-1.0386,0.4627,0.0632,,,,
bob,0,28622548,281,0.0067,0.0834,0.52,,-1.0507,0.4625,0.0673,,,,
bob,0,28622548,282,0.0072,0.0697,0.36,,-1.045,0.4624,0.0504,,,,
bob,0,28622548,283,0.0029,0.0587,0.36,,-1.063,0.4623,0.0461,,,,
bob,0,28622548,284,0.0026,0.0866,0.52,,-1.0447,0.4621,0.0638,,,,
bob,0,28622548,285,0.0104,0.1088,0.64,,-1.0152,0.462,0.0796,,,,
bob,0,28622548,286,0.0056,0.1017,0.58,,-1.0318,0.4619,0.0832,,,,
bob,0,28622548,287,0.0016,0.0822,0.5,,-1.0407,0.4617,0.066,,,,
bob,0,28622548,288,0.004,0.0938,0.58,,-1.0255,0.4616,0.0701,,,,
bob,0,28622548,289,0.0053,0.0683,0.38,,-1.0323,0.4615,0.0471,,,,
bob,0,28622548,290,0.0017,0.0953,0.58,,-1.037,0.4613,0.0673,,,,
bob,0,28622548,291,0.0025,0.0813,0.44,,-1.0387,0.4612,0.0624,,,,
bob,0,28622548,292,0.002,0.0969,0.52,,-1.0333,0.4611,0.0736,,,,
bob,0,28622548,293,0.0049,0.1106,0.5599999999999999,,-1.0338,0.4609,0.0796,,,,
bob,0,28622548,294,0.0029,0.0809,0.45999999999999996,,-1.0423,0.4608,0.0601,,,,
bob,0,28622548,295,0.0037,0.0784,0.4,,-1.0401,0.4607,0.0614,,,,
bob,0,28622548,296,0.0049,0.0849,0.48,,-1.0382,0.4605,0.0599,,,,
bob,0,28622548,297,0.0028,0.1028,0.58,,-1.0388,0.4604,0.0791,,,,
bob,0,28622548,298,0.0041,0.0947,0.52,,-1.0413,0.4603,0.0674,,,,
bob,0,28622548,299,0.0029,0.079,0.4,,-1.0482,0.4601,0.0598,,,,
bob,0,28622548,300,0.0057,0.0686,0.5,,-1.0454,0.46,0.0521,,,,
bob,0,28622548,301,0.0021,0.0737,0.36,,-1.0453,0.4599,0.0537,,,,
bob,0,28622548,302,0.003,0.0968,0.52,,-1.0352,0.4597,0.0713,,,,
bob,0,28622548,303,0.0052,0.0837,0.4,,-1.0321,0.4596,0.0614,,,,
bob,0,28622548,304,0.002,0.0993,0.54,,-1.0363,0.4595,0.0771,,,,
bob,0,28622548,305,0.0041,0.0859,0.48,,-1.0409,0.4593,0.0648,,,,
bob,0,28622548,306,0.0042,0.0825,0.4,,-1.0343,0.4592,0.0569,,,,
bob,0,28622548,307,0.0052,0.0782,0.44,,-1.0411,0.4591,0.0606,,,,
bob,0,28622548,308,0.003,0.0866,0.52,,-1.0445,0.4589,0.0625,,,,
bob,0,28622548,309,0.0049,0.0995,0.5599999999999999,,-1.0409,0.4588,0.0714,,,,
bob,0,28622548,310,0.0037,0.1025,0.62,,-1.0307,0.4587,0.076,,,,
bob,0,28622548,311,0.0043,0.0798,0.48,,-1.0462,0.4585,0.0652,,,,
bob,0,28622548,312,0.002,0.0894,0.54,,-1.0365,0.4584,0.0656,,,,
bob,0,28622548,313,0.0016,0.096,0.48,,-1.0254,0.4583,0.0658,,,,
bob,0,28622548,314,0.0023,0.0875,0.5599999999999999,,-1.0231,0.4581,0.0664,,,,
bob,0,28622548,315,0.0027,0.0775,0.45999999999999996,,-1.0353,0.458,0.0585,,,,
bob,0,28622548,316,0.007,0.0953,0.5599999999999999,,-1.031,0.4579,0.0729,,,,
bob,0,28622548,317,0.0065,0.094,0.58,,-1.032,0.4577,0.0699,,,,
bob,0,28622548,318,0.0065,0.0988,0.52,,-1.0142,0.4576,0.0694,,,,
bob,0,28622548,319,0.0101,0.0984,0.6,,-1.0304,0.4575,0.0761,,,,
bob,0,28622548,320,0.0033,0.0879,0.52,,-1.0503,0.4573,0.0643,,,,
bob,0,28622548,321,0.0054,0.0936,0.58,,-1.0321,0.4572,0.0736,,,,
bob,0,28622548,322,0.0074,0.0796,0.5599999999999999,,-1.0397,0.4571,0.0627,,,,
bob,0,28622548,323,0.0056,0.093,0.54,,-1.0337,0.4569,0.0674,,,,
bob,0,28622548,324,0.0066,0.0941,0.64,,-1.031,0.4568,0.0751,,,,
bob,0,28622548,325,0.0052,0.1013,0.6,,-1.033,0.4567,0.0697,,,,
bob,0,28622548,326,0.0049,0.0908,0.52,,-1.0304,0.4565,0.0682,,,,
bob,0,28622548,327,0.0038,0.1099,0.7000000000000001,,-1.0333,0.4564,0.0869,,,,
bob,0,28622548,328,0.0065,0.0965,0.5599999999999999,,-1.0398,0.4563,0.0688,,,,
bob,0,28622548,329,0.0051,0.0946,0.6,,-1.0318,0.4561,0.0698,,,,
bob,0,28622548,330,0.0044,0.1112,0.66,,-1.0333,0.456,0.0789,,,,
bob,0,28622548,331,0.0041,0.1233,0.7799999999999999,,-1.0185,0.4559,0.0945,,,,
bob,0,28622548,332,0.0066,0.1124,0.7000000000000001,,-1.0337,0.4557,0.085,,,,
bob,0,28622548,333,0.0027,0.0912,0.5599999999999999,,-1.0422,0.4556,0.0644,,,,
bob,0,28622548,334,0.0053,0.111,0.62,,-1.0344,0.4555,0.0788,,,,
bob,0,28622548,335,0.0051,0.0968,0.62,,-1.0198,0.4553,0.0806,,,,
bob,0,28622548,336,0.0043,0.0927,0.52,,-1.0443,0.4552,0.0687,,,,
bob,0,28622548,337,0.0097,0.0947,0.5599999999999999,,-1.0345,0.4551,0.0709,,,,
bob,0,28622548,338,0.0052,0.1053,0.6,,-1.0368,0.4549,0.0825,,,,
bob,0,28622548,339,0.0043,0.1274,0.76,,-1.0393,0.4548,0.096,,,,
bob,0,28622548,340,0.0107,0.094,0.54,,-1.0464,0.4547,0.0695,,,,
bob,0,28622548,341,0.0043,0.1111,0.66,,-1.0236,0.4545,0.0784,,,,
bob,0,28622548,342,0.0115,0.1098,0.6799999999999999,,-1.0108,0.4544,0.0818,,,,
bob,0,28622548,343,0.0053,0.1194,0.72,,-1.0115,0.4543,0.0884,,,,
bob,0,28622548,344,0.0097,0.0955,0.6,,-1.024,0.4541,0.0742,,,,
bob,0,28622548,345,0.0087,0.0999,0.64,,-1.0194,0.454,0.0819,,,,
bob,0,28622548,346,0.0032,0.0871,0.58,,-1.0298,0.4539,0.0649,,,,
bob,0,28622548,347,0.011,0.1001,0.64,,-1.0199,0.4537,0.0749,,,,
bob,0,28622548,348,0.0101,0.1054,0.72,,-1.0395,0.4536,0.0867,,,,
bob,0,28622548,349,0.0103,0.1054,0.6799999999999999,,-1.0115,0.4535,0.082,,,,
bob,0,28622548,350,0.0023,0.1261,0.66,,-1.0353,0.4533,0.0941,,,,
bob,0,28622548,351,0.0063,0.0892,0.52,,-1.0205,0.4532,0.0651,,,,
bob,0,28622548,352,0.0059,0.0808,0.54,,-1.0509,0.4531,0.0587,,,,
bob,0,28622548,353,0.0039,0.1109,0.76,,-1.0377,0.4529,0.0809,,,,
bob,0,28622548,354,0.007,0.1084,0.62,,-1.0438,0.4528,0.0896,,,,
bob,0,28622548,355,0.0076,0.0819,0.52,,-1.0505,0.4527,0.0644,,,,
bob,0,28622548,356,0.0035,0.0981,0.5599999999999999,,-1.0413,0.4525,0.0727,,,,
bob,0,28622548,357,0.0058,0.0964,0.62,,-1.0365,0.4524,0.0709,,,,
bob,0,28622548,358,0.0089,0.1095,0.74,,-1.009,0.4523,0.0871,,,,
bob,0,28622548,359,0.0035,0.1424,0.84,,-1.0206,0.4521,0.1122,,,,
bob,0,28622548,360,0.0008,0.1272,0.7000000000000001,,-1.0386,0.452,0.1068,,,,
bob,0,28622548,361,0.0082,0.0917,0.64,,-1.0287,0.4519,0.0712,,,,
bob,0,28622548,362,0.0089,0.1106,0.74,,-1.0441,0.4517,0.0817,,,,
bob,0,28622548,363,0.0057,0.1103,0.64,,-1.0209,0.4516,0.0822,,,,
bob,0,28622548,364,0.0048,0.093,0.54,,-1.0385,0.4515,0.0696,,,,
bob,0,28622548,365,0.003,0.1015,0.64,,-1.0316,0.4513,0.0755,,,,
bob,0,28622548,366,0.0078,0.1049,0.62,,-1.0169,0.4512,0.0735,,,,
bob,0,28622548,367,0.0036,0.0959,0.6799999999999999,,-1.0346,0.4511,0.0772,,,,
bob,0,28622548,368,0.0039,0.0915,0.52,,-1.0438,0.4509,0.0664,,,,
bob,0,28622548,369,0.0061,0.1107,0.66,,-1.0348,0.4508,0.0848,,,,
bob,0,28622548,370,0.0045,0.1013,0.62,,-1.0502,0.4507,0.0758,,,,
bob,0,28622548,371,0.0027,0.1015,0.5599999999999999,,-1.016,0.4505,0.0707,,,,
bob,0,28622548,372,0.0084,0.1018,0.7000000000000001,,-1.034,0.4504,0.0737,,,,
bob,0,28622548,373,0.0062,0.1146,0.76,,-1.0423,0.4503,0.0908,,,,
bob,0,28622548,374,0.0055,0.1016,0.6799999999999999,,-1.0154,0.4501,0.0803,,,,
bob,0,28622548,375,0.0056,0.1161,0.7000000000000001,,-1.0214,0.45,0.0812,,,,
bob,0,28622548,376,0.0061,0.0916,0.52,,-1.0421,0.4499,0.0664,,,,
bob,0,28622548,377,0.0097,0.088,0.54,,-1.0103,0.4497,0.0673,,,,
bob,0,28622548,378,0.0107,0.109,0.66,,-1.027,0.4496,0.0865,,,,
bob,0,28622548,379,0.006,0.1031,0.6799999999999999,,-1.0202,0.4495,0.0779,,,,
bob,0,28622548,380,0.009,0.1125,0.76,,-1.001,0.4493,0.0871,,,,
bob,0,28622548,381,0.0037,0.107,0.72,,-1.0308,0.4492,0.0847,,,,
bob,0,28622548,382,0.01,0.0917,0.58,,-1.038,0.4491,0.0667,,,,
bob,0,28622548,383,0.0073,0.1224,0.8200000000000001,,-1.0169,0.4489,0.0939,,,,
bob,0,28622548,384,0.0073,0.1336,0.84,,-1.0122,0.4488,0.105,,,,
bob,0,28622548,385,0.0043,0.129,0.66,,-1.0262,0.4487,0.0928,,,,
bob,0,28622548,386,0.003,0.1205,0.7000000000000001,,-1.0402,0.4485,0.0938,,,,
bob,0,28622548,387,0.0091,0.1209,0.72,,-1.0203,0.4484,0.0897,,,,
bob,0,28622548,388,0.0076,0.0932,0.54,,-1.027,0.4483,0.0683,,,,
bob,0,28622548,389,0.0086,0.0898,0.62,,-1.0214,0.4481,0.0736,,,,
bob,0,28622548,390,0.002,0.1017,0.72,,-1.0205,0.448,0.0833,,,,
bob,0,28622548,391,0.0112,0.1076,0.74,,-1.0304,0.4479,0.0805,,,,
bob,0,28622548,392,0.0072,0.1034,0.62,,-1.0302,0.4477,0.0772,,,,
bob,0,28622548,393,0.01,0.1052,0.7000000000000001,,-1.0252,0.4476,0.0887,,,,
bob,0,28622548,394,0.01,0.1197,0.72,,-1.0145,0.4475,0.0938,,,,
bob,0,28622548,395,0.0055,0.1178,0.74,,-1.021,0.4473,0.0947,,,,
bob,0,28622548,396,0.0072,0.116,0.6799999999999999,,-1.0263,0.4472,0.0884,,,,
bob,0,28622548,397,0.0029,0.1153,0.7000000000000001,,-1.0208,0.4471,0.0831,,,,
bob,0,28622548,398,0.0046,0.1103,0.62,,-1.0198,0.4469,0.0848,,,,
bob,0,28622548,399,0.0042,0.107,0.64,,-1.0229,0.4468,0.0817,,,,
bob,0,28622548,400,0.0006,0.1174,0.66,,-1.0271,0.4467,0.0849,,,,
bob,0,28622548,401,0.0065,0.0917,0.58,,-1.0316,0.4465,0.0676,,,,
bob,0,28622548,402,0.0097,0.1233,0.8,,-1.0209,0.4464,0.0983,,,,
bob,0,28622548,403,0.0012,0.0965,0.62,,-1.0238,0.4463,0.069,,,,
bob,0,28622548,404,0.0072,0.0976,0.58,,-1.0278,0.4461,0.0681,,,,
bob,0,28622548,405,0.0017,0.1135,0.72,,-1.0296,0.446,0.087,,,,
bob,0,28622548,406,0.0059,0.1155,0.7000000000000001,,-1.0226,0.4459,0.084,,,,
bob,0,28622548,407,0.0013,0.1379,0.8,,-1.0224,0.4457,0.095,,,,
bob,0,28622548,408,0.0121,0.1413,0.8200000000000001,,-1.0268,0.4456,0.1045,,,,
bob,0,28622548,409,0.0106,0.139,0.84,,-1.0262,0.4455,0.1085,,,,
bob,0,28622548,410,0.0102,0.1133,0.6799999999999999,,-1.0336,0.4453,0.0926,,,,
bob,0,28622548,411,0.0015,0.1389,0.9400000000000001,,-1.0239,0.4452,0.107,,,,
bob,0,28622548,412,0.003,0.1351,0.8200000000000001,,-1.0321,0.4451,0.0992,,,,
bob,0,28622548,413,0.0125,0.117,0.6,,-1.0303,0.4449,0.0697,,,,
bob,0,28622548,414,0.0103,0.1051,0.76,,-1.0184,0.4448,0.0809,,,,
bob,0,28622548,415,0.0101,0.0928,0.5599999999999999,,-1.0244,0.4447,0.068,,,,
bob,0,28622548,416,0.0041,0.119,0.7799999999999999,,-1.0228,0.4445,0.1024,,,,
bob,0,28622548,417,0.0067,0.1241,0.8,,-1.0316,0.4444,0.0963,,,,
bob,0,28622548,418,0.0078,0.1357,0.9199999999999999,,-1.0168,0.4443,0.1081,,,,
bob,0,28622548,419,0.0028,0.1312,0.64,,-1.0197,0.4441,0.0898,,,,
bob,0,28622548,420,0.0112,0.1278,0.74,,-1.0145,0.444,0.0857,,,,
bob,0,28622548,421,0.011,0.1214,0.74,,-1.0385,0.4439,0.0871,,,,
bob,0,28622548,422,0.0046,0.0985,0.58,,-1.0215,0.4437,0.0727,,,,
bob,0,28622548,423,0.0021,0.118,0.7000000000000001,,-1.0094,0.4436,0.0819,,,,
bob,0,28622548,424,0.0043,0.1202,0.6799999999999999,,-1.0366,0.4435,0.0867,,,,
bob,0,28622548,425,0.0015,0.1232,0.7799999999999999,,-1.021,0.4433,0.0948,,,,
bob,0,28622548,426,0.0011,0.1369,0.88,,-1.0196,0.4432,0.1088,,,,
bob,0,28622548,427,0.0066,0.1243,0.6799999999999999,,-1.0293,0.4431,0.0885,,,,
bob,0,28622548,428,0.0086,0.1212,0.88,,-1.0243,0.4429,0.0986,,,,
bob,0,28622548,429,0.0139,0.1248,0.8200000000000001,,-1.0146,0.4428,0.1063,,,,
bob,0,28622548,430,0.0063,0.1149,0.58,,-0.993,0.4427,0.0797,,,,
bob,0,28622548,431,0.0021,0.1342,0.76,,-1.0136,0.4425,0.1018,,,,
bob,0,28622548,432,0.0008,0.1442,0.88,,-1.0216,0.4424,0.1028,,,,
bob,0,28622548,433,0.0033,0.1241,0.64,,-1.0221,0.4423,0.0864,,,,
bob,0,28622548,434,0.0012,0.1152,0.7799999999999999,,-1.0272,0.4421,0.0861,,,,
bob,0,28622548,435,0.0095,0.1131,0.6799999999999999,,-1.0214,0.442,0.0778,,,,
bob,0,28622548,436,0.0022,0.1209,0.76,,-1.0244,0.4419,0.0968,,,,
bob,0,28622548,437,0.009,0.1194,0.64,,-1.0292,0.4417,0.0975,,,,
bob,0,28622548,438,0.0013,0.1314,0.72,,-1.0081,0.4416,0.0995,,,,
bob,0,28622548,439,0.0121,0.1417,0.8200000000000001,,-1.0214,0.4415,0.1086,,,,
bob,0,28622548,440,0.0051,0.1261,0.76,,-1.0293,0.4413,0.0971,,,,
bob,0,28622548,441,0.009,0.113,0.74,,-1.0249,0.4412,0.0906,,,,
bob,0,28622548,442,0.0009,0.1415,0.8999999999999999,,-1.0257,0.4411,0.102,,,,
bob,0,28622548,443,0.0084,0.1232,0.76,,-1.0295,0.4409,0.0925,,,,
bob,0,28622548,444,0.0087,0.1166,0.74,,-1.0376,0.4408,0.0931,,,,
bob,0,28622548,445,0.009,0.1074,0.64,,-1.0255,0.4407,0.0814,,,,
bob,0,28622548,446,0.0099,0.1226,0.7000000000000001,,-1.0273,0.4405,0.0928,,,,
bob,0,28622548,447,0.0077,0.1262,0.76,,-1.0138,0.4404,0.1005,,,,
bob,0,28622548,448,0.0034,0.1144,0.7000000000000001,,-1.0213,0.4403,0.0853,,,,
bob,0,28622548,449,0.0035,0.1148,0.8,,-1.0254,0.4401,0.0848,,,,
bob,0,28622548,450,0.0003,0.122,0.72,,-1.0336,0.44,0.0873,,,,
bob,0,28622548,451,0.0036,0.1119,0.76,,-1.0251,0.4399,0.0814,,,,
bob,0,28622548,452,0.0026,0.1138,0.7000000000000001,,-1.0137,0.4397,0.0845,,,,
bob,0,28622548,453,0.002,0.1511,0.84,,-1.0076,0.4396,0.1147,,,,
bob,0,28622548,454,0.0059,0.1278,0.8,,-1.0275,0.4395,0.0967,,,,
bob,0,28622548,455,0.0017,0.1512,0.84,,-1.025,0.4393,0.11,,,,
bob,0,28622548,456,0.0015,0.1421,0.88,,-1.0128,0.4392,0.1122,,,,
bob,0,28622548,457,0.0069,0.1342,0.72,,-1.0311,0.4391,0.1028,,,,
bob,0,28622548,458,0.0032,0.1369,0.96,,-1.0249,0.4389,0.1073,,,,
bob,0,28622548,459,0.0124,0.1324,0.8200000000000001,,-1.0135,0.4388,0.0975,,,,
bob,0,28622548,460,0.0029,0.1397,0.7799999999999999,,-1.0218,0.4387,0.1043,,,,
bob,0,28622548,461,0.0087,0.1066,0.74,,-1.0234,0.4385,0.0931,,,,
bob,0,28622548,462,0.0036,0.1302,0.72,,-1.0261,0.4384,0.0941,,,,
bob,0,28622548,463,0.0019,0.1571,0.9400000000000001,,-1.0249,0.4383,0.108,,,,
bob,0,28622548,464,0.0154,0.1596,0.88,,-1.0249,0.4381,0.1122,,,,
bob,0,28622548,465,0.0088,0.1378,0.8999999999999999,,-1.0162,0.438,0.1094,,,,
bob,0,28622548,466,0.0072,0.1433,0.9199999999999999,,-1.0275,0.4379,0.1116,,,,
bob,0,28622548,467,0.0033,0.1433,0.74,,-1.0265,0.4377,0.1056,,,,
bob,0,28622548,468,0.0087,0.1385,0.9199999999999999,,-1.0034,0.4376,0.1082,,,,
bob,0,28622548,469,0.0034,0.146,0.98,,-1.0371,0.4375,0.1121,,,,
bob,0,28622548,470,0.0013,0.1491,1.02,,-1.0161,0.4373,0.1185,,,,
bob,0,28622548,471,0.0109,0.1285,0.74,,-1.0134,0.4372,0.0909,,,,
bob,0,28622548,472,0.0107,0.1371,0.86,,-1.0116,0.4371,0.1087,,,,
bob,0,28622548,473,0.0021,0.1402,0.88,,-1.0331,0.4369,0.1153,,,,
bob,0,28622548,474,0.0079,0.1254,0.74,,-1.0094,0.4368,0.0911,,,,
bob,0,28622548,475,0.0042,0.1112,0.6799999999999999,,-1.0345,0.4367,0.0861,,,,
bob,0,28622548,476,0.0067,0.1398,0.88,,-1.0252,0.4365,0.1126,,,,
bob,0,28622548,477,0.0019,0.1478,0.86,,-1.0333,0.4364,0.108,,,,
bob,0,28622548,478,0.0091,0.1116,0.72,,-1.0192,0.4363,0.0829,,,,
bob,0,28622548,479,0.0064,0.1445,0.96,,-1.0225,0.4361,0.1161,,,,
bob,0,28622548,480,0.0095,0.1519,1.0999999999999999,,-1.0206,0.436,0.1313,,,,
bob,0,28622548,481,0.0071,0.1541,0.9199999999999999,,-1.0118,0.4359,0.1148,,,,
bob,0,28622548,482,0.0068,0.1318,0.76,,-1.0108,0.4357,0.0967,,,,
bob,0,28622548,483,0.0034,0.1651,0.96,,-1.0192,0.4356,0.1236,,,,
bob,0,28622548,484,0.0076,0.1755,0.9199999999999999,,-1.0208,0.4355,0.1327,,,,
bob,0,28622548,485,0.003,0.1413,0.66,,-1.036,0.4353,0.1003,,,,
bob,0,28622548,486,0.0016,0.1417,0.8999999999999999,,-1.026,0.4352,0.1066,,,,
bob,0,28622548,487,0.0028,0.1708,1.08,,-1.0388,0.4351,0.1341,,,,
bob,0,28622548,488,0.0027,0.1471,0.9400000000000001,,-1.0411,0.4349,0.1203,,,,
bob,0,28622548,489,0.0059,0.1191,0.6799999999999999,,-1.0264,0.4348,0.0981,,,,
bob,0,28622548,490,0.0019,0.1572,1.06,,-1.0284,0.4347,0.1243,,,,
bob,0,28622548,491,0.0111,0.1305,0.74,,-1.0131,0.4345,0.1088,,,,
bob,0,28622548,492,0.0093,0.1246,0.74,,-1.0297,0.4344,0.0965,,,,
bob,0,28622548,493,0.0076,0.1331,0.86,,-1.0188,0.4343,0.0992,,,,
bob,0,28622548,494,0.0034,0.1416,1.04,,-1.0259,0.4341,0.113,,,,
bob,0,28622548,495,0.0048,0.1174,0.84,,-1.0362,0.434,0.0995,,,,
bob,0,28622548,496,0.0049,0.1426,0.9400000000000001,,-1.0191,0.4339,0.1132,,,,
bob,0,28622548,497,0.0061,0.1534,1.02,,-1.0327,0.4337,0.1316,,,,
bob,0,28622548,498,0.002,0.1529,0.86,,-1.0327,0.4336,0.1151,,,,
bob,0,28622548,499,0.0014,0.1804,1.16,,-1.021,0.4335,0.1404,,,,
bob,0,28622548,500,0.0013,0.1538,0.98,,-1.018,0.4333,0.1245,,,,
bob,0,28622548,501,0.004,0.1483,0.9400000000000001,,-1.0233,0.4332,0.1132,,,,
bob,0,28622548,502,0.0009,0.1559,0.9199999999999999,,-1.0159,0.4331,0.1177,,,,
bob,0,28622548,503,0.003,0.1577,0.98,,-1.0216,0.4329,0.1298,,,,
bob,0,28622548,504,0.0053,0.1994,1.3,,-1.0172,0.4328,0.1406,,,,
bob,0,28622548,505,0.0043,0.2125,1.5,,-1.0081,0.4327,0.1867,,,,
bob,0,28622548,506,0.0078,0.2043,1.3,,-1.0266,0.4325,0.1616,,,,
bob,0,28622548,507,0.0044,0.1746,1.1199999999999999,,-1.0293,0.4324,0.1445,,,,
bob,0,28622548,508,0.0046,0.164,1.02,,-1.0242,0.4323,0.1435,,,,
bob,0,28622548,509,0.0108,0.1398,0.98,,-1.0255,0.4321,0.1145,,,,
bob,0,28622548,510,0.0044,0.1172,0.8,,-1.0216,0.432,0.0874,,,,
bob,0,28622548,511,0.0033,0.142,0.8200000000000001,,-1.0116,0.4319,0.1097,,,,
bob,0,28622548,512,0.0042,0.142,0.86,,-1.0075,0.4317,0.1055,,,,
bob,0,28622548,513,0.0055,0.1579,0.9199999999999999,,-1.0092,0.4316,0.1168,,,,
bob,0,28622548,514,0.0086,0.1444,0.8,,-1.0191,0.4315,0.1095,,,,
bob,0,28622548,515,0.0023,0.1542,1.08,,-1.0131,0.4313,0.1281,,,,
bob,0,28622548,516,0.0027,0.1743,1.06,,-1.0165,0.4312,0.1485,,,,
bob,0,28622548,517,0.0015,0.1683,0.98,,-1.0245,0.4311,0.1356,,,,
