agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,0,28580923,162,0.0023,0.0804,0.42,,-1.0344,0.0572,,,,
bob,0,28580923,163,0.0001,0.1233,0.6799999999999999,,-1.0363,0.0915,,,,
bob,0,28580923,164,0.0026,0.1164,0.62,,-1.0356,0.0861,,,,
bob,0,28580923,165,0.0026,0.1108,0.58,,-1.032,0.082,,,,
bob,0,28580923,166,0.0033,0.0593,0.32,,-1.0362,0.0426,,,,
bob,0,28580923,167,0.0039,0.1095,0.58,,-1.0422,0.0825,,,,
bob,0,28580923,168,0.004,0.0857,0.5,,-1.0407,0.066,,,,
bob,0,28580923,169,0.0033,0.0913,0.54,,-1.0349,0.0768,,,,
bob,0,28580923,170,0.0017,0.0771,0.44,,-1.0392,0.0591,,,,
bob,0,28580923,171,0.0013,0.0911,0.48,,-1.0444,0.066,,,,
bob,0,28580923,172,0.0015,0.0938,0.45999999999999996,,-1.0389,0.0649,,,,
bob,0,28580923,173,0.0043,0.0841,0.42,,-1.0362,0.0587,,,,
bob,0,28580923,174,0.0022,0.1151,0.64,,-1.0301,0.0898,,,,
bob,0,28580923,175,0.0035,0.098,0.48,,-1.0377,0.065,,,,
bob,0,28580923,176,0.0036,0.0814,0.42,,-1.0415,0.0547,,,,
bob,0,28580923,177,0.0025,0.1072,0.58,,-1.0309,0.0785,,,,
bob,0,28580923,178,0.0004,0.0771,0.4,,-1.0353,0.0551,,,,
bob,0,28580923,179,0.0001,0.0984,0.5,,-1.0188,0.07,,,,
bob,0,28580923,180,0.0016,0.0898,0.45999999999999996,,-1.0201,0.0663,,,,
bob,0,28580923,181,0.0032,0.0916,0.5599999999999999,,-1.0262,0.0769,,,,
bob,0,28580923,182,0.0041,0.0853,0.44,,-1.0292,0.0591,,,,
bob,0,28580923,183,0.004,0.08,0.44,,-1.0352,0.0595,,,,
bob,0,28580923,184,0.0052,0.072,0.4,,-1.0325,0.0522,,,,
bob,0,28580923,185,0.0055,0.0706,0.36,,-1.031,0.0476,,,,
bob,0,28580923,186,0.0032,0.0799,0.45999999999999996,,-1.0301,0.0644,,,,
bob,0,28580923,187,0.0021,0.1011,0.52,,-1.0386,0.073,,,,
bob,0,28580923,188,0.0037,0.1071,0.62,,-1.0304,0.0875,,,,
bob,0,28580923,189,0.0051,0.0944,0.48,,-1.031,0.0677,,,,
bob,0,28580923,190,-0.0001,0.1093,0.5599999999999999,,-1.0284,0.0789,,,,
bob,0,28580923,191,0.0018,0.0949,0.54,,-1.0266,0.0737,,,,
bob,0,28580923,192,0.0032,0.0973,0.5599999999999999,,-1.0346,0.0755,,,,
bob,0,28580923,193,0.0019,0.1201,0.66,,-1.0344,0.0923,,,,
bob,0,28580923,194,0.002,0.1021,0.58,,-1.0388,0.0808,,,,
bob,0,28580923,195,0.0011,0.1091,0.58,,-1.0374,0.0807,,,,
bob,0,28580923,196,0.0017,0.095,0.5,,-1.0428,0.0685,,,,
bob,0,28580923,197,0.002,0.1011,0.52,,-1.0376,0.0711,,,,
bob,0,28580923,198,0.0017,0.1061,0.5599999999999999,,-1.0384,0.0751,,,,
bob,0,28580923,199,0.0008,0.0832,0.48,,-1.0349,0.0639,,,,
bob,0,28580923,200,0.0017,0.0982,0.54,,-1.0297,0.0744,,,,
bob,0,28580923,201,0.0058,0.077,0.45999999999999996,,-1.0365,0.0598,,,,
bob,0,28580923,202,0.0012,0.0766,0.42,,-1.0431,0.054,,,,
bob,0,28580923,203,0.0004,0.0914,0.52,,-1.0397,0.0706,,,,
bob,0,28580923,204,0.0044,0.0813,0.42,,-1.0305,0.0552,,,,
bob,0,28580923,205,0.0052,0.1293,0.6799999999999999,,-1.0358,0.0931,,,,
bob,0,28580923,206,0.0024,0.0789,0.38,,-1.0426,0.0538,,,,
bob,0,28580923,207,0.0013,0.0969,0.54,,-1.0439,0.0741,,,,
bob,0,28580923,208,0.0017,0.0744,0.36,,-1.0322,0.0465,,,,
bob,0,28580923,209,0.0024,0.0762,0.42,,-1.0324,0.0552,,,,
bob,0,28580923,210,0.0039,0.0919,0.54,,-1.0293,0.0716,,,,
bob,0,28580923,211,0.0049,0.0623,0.36,,-1.0399,0.0488,,,,
bob,0,28580923,212,0.0006,0.1112,0.6,,-1.0382,0.085,,,,
bob,0,28580923,213,0.0064,0.0593,0.33999999999999997,,-1.0327,0.0425,,,,
bob,0,28580923,214,0.0012,0.1062,0.58,,-1.0315,0.0783,,,,
bob,0,28580923,215,0.0032,0.0923,0.5,,-1.0256,0.0685,,,,
bob,0,28580923,216,0.0045,0.1068,0.5599999999999999,,-1.0245,0.0757,,,,
bob,0,28580923,217,0.001,0.0889,0.52,,-1.0301,0.0737,,,,
bob,0,28580923,218,0.0019,0.1059,0.5599999999999999,,-1.0426,0.0769,,,,
bob,0,28580923,219,0.0033,0.0769,0.45999999999999996,,-1.0393,0.0632,,,,
bob,0,28580923,220,0.0005,0.0974,0.5,,-1.037,0.0682,,,,
bob,0,28580923,221,0.0005,0.1129,0.5599999999999999,,-1.0383,0.076,,,,
bob,0,28580923,222,0.0009,0.0767,0.4,,-1.0326,0.0538,,,,
bob,0,28580923,223,0.0025,0.0834,0.45999999999999996,,-1.0382,0.063,,,,
bob,0,28580923,224,0.0038,0.0818,0.44,,-1.0346,0.0578,,,,
bob,0,28580923,225,0.0014,0.1106,0.64,,-1.0411,0.0907,,,,
bob,0,28580923,226,0.0006,0.1063,0.58,,-1.0374,0.0798,,,,
bob,0,28580923,227,0.003,0.0854,0.45999999999999996,,-1.0364,0.0605,,,,
bob,0,28580923,228,0.0042,0.0936,0.52,,-1.0358,0.071,,,,
bob,0,28580923,229,0.0033,0.0863,0.5,,-1.0346,0.065,,,,
bob,0,28580923,230,0.0027,0.0794,0.38,,-1.0415,0.0521,,,,
bob,0,28580923,231,0.0036,0.0985,0.54,,-1.0312,0.0739,,,,
bob,0,28580923,232,0.002,0.1125,0.64,,-1.0323,0.0835,,,,
bob,0,28580923,233,-0.0002,0.1029,0.58,,-1.0538,0.0915,,,,
bob,0,28580923,234,0.0011,0.0912,0.45999999999999996,,-1.0516,0.0622,,,,
bob,0,28580923,235,0.0015,0.0974,0.5,,-1.033,0.0692,,,,
bob,0,28580923,236,0.0042,0.1207,0.66,,-1.0255,0.0918,,,,
bob,0,28580923,237,0.0024,0.108,0.54,,-1.0327,0.0762,,,,
bob,0,28580923,238,0.0019,0.0959,0.5,,-1.0341,0.0679,,,,
bob,0,28580923,239,0.003,0.0974,0.52,,-1.0341,0.0713,,,,
bob,0,28580923,240,0.0028,0.0822,0.44,,-1.0455,0.057,,,,
bob,0,28580923,241,0.0027,0.0961,0.5,,-1.0387,0.0672,,,,
bob,0,28580923,242,0.0021,0.0986,0.54,,-1.0252,0.0725,,,,
bob,0,28580923,243,0.0018,0.1055,0.5599999999999999,,-1.0294,0.0765,,,,
bob,0,28580923,244,0.0044,0.1034,0.58,,-1.0378,0.0772,,,,
bob,0,28580923,245,0.0011,0.0783,0.44,,-1.0297,0.058,,,,
bob,0,28580923,246,0.0042,0.0947,0.52,,-1.0252,0.0729,,,,
bob,0,28580923,247,0.0007,0.1044,0.64,,-1.0325,0.0854,,,,
bob,0,28580923,248,0.0021,0.1122,0.64,,-1.0254,0.0907,,,,
bob,0,28580923,249,0.0056,0.0946,0.48,,-1.027,0.0616,,,,
bob,0,28580923,250,0.0029,0.094,0.54,,-1.0278,0.0752,,,,
bob,0,28580923,251,0.0013,0.0984,0.5599999999999999,,-1.0496,0.0765,,,,
bob,0,28580923,252,0.0014,0.0749,0.44,,-1.0537,0.0559,,,,
bob,0,28580923,253,0.0015,0.0701,0.42,,-1.0453,0.0546,,,,
bob,0,28580923,254,0.002,0.1053,0.6,,-1.0277,0.0814,,,,
bob,0,28580923,255,0.0016,0.0925,0.48,,-1.0307,0.0642,,,,
bob,0,28580923,256,0.0047,0.0775,0.38,,-1.03,0.0519,,,,
bob,0,28580923,257,0.003,0.0907,0.5,,-1.0277,0.069,,,,
bob,0,28580923,258,0.0038,0.0828,0.44,,-1.0279,0.056,,,,
bob,0,28580923,259,0.0042,0.0835,0.44,,-1.0386,0.0566,,,,
bob,0,28580923,260,0.002,0.0845,0.45999999999999996,,-1.03,0.0637,,,,
bob,0,28580923,261,0.0032,0.0952,0.52,,-1.036,0.0714,,,,
bob,0,28580923,262,0.0016,0.0794,0.42,,-1.0439,0.0566,,,,
bob,0,28580923,263,0.0022,0.091,0.48,,-1.0456,0.0619,,,,
bob,0,28580923,264,0.0038,0.1039,0.6,,-1.0293,0.0793,,,,
bob,0,28580923,265,0.0017,0.1179,0.64,,-1.0311,0.0866,,,,
bob,0,28580923,266,0.001,0.1255,0.64,,-1.0421,0.0902,,,,
bob,0,28580923,267,0.0019,0.1027,0.5,,-1.0439,0.0673,,,,
bob,0,28580923,268,0.0047,0.1041,0.62,,-1.043,0.084,,,,
bob,0,28580923,269,0.0081,0.0971,0.6,,-1.0285,0.0835,,,,
bob,0,28580923,270,0.0078,0.0832,0.5,,-1.0448,0.0635,,,,
bob,0,28580923,271,0.0013,0.0832,0.4,,-1.018,0.054,,,,
bob,0,28580923,272,0.0032,0.0833,0.44,,-1.0183,0.0571,,,,
bob,0,28580923,273,0.0042,0.0869,0.48,,-1.0452,0.0636,,,,
bob,0,28580923,274,0.0081,0.0419,0.26,,-1.058,0.0276,,,,
bob,0,28580923,275,0.0023,0.0774,0.45999999999999996,,-1.0434,0.0572,,,,
bob,0,28580923,276,0.0035,0.0974,0.54,,-1.0107,0.072,,,,
bob,0,28580923,277,0.0028,0.0942,0.52,,-1.0172,0.0716,,,,
bob,0,28580923,278,0.0045,0.0835,0.48,,-1.0336,0.062,,,,
bob,0,28580923,279,0.0012,0.0685,0.44,,-1.0535,0.0527,,,,
bob,0,28580923,280,0.0043,0.0755,0.4,,-1.0461,0.0513,,,,
bob,0,28580923,281,0.0009,0.0925,0.54,,-1.0204,0.075,,,,
bob,0,28580923,282,0.0016,0.0867,0.5,,-1.043,0.065,,,,
bob,0,28580923,283,0.0016,0.0867,0.5,,-1.0393,0.0664,,,,
bob,0,28580923,284,0.0041,0.0915,0.52,,-1.0254,0.07,,,,
bob,0,28580923,285,0.0007,0.1105,0.58,,-1.0274,0.0816,,,,
bob,0,28580923,286,0.0013,0.0796,0.48,,-1.0372,0.0614,,,,
bob,0,28580923,287,-0.0003,0.1241,0.6799999999999999,,-1.0402,0.0922,,,,
bob,0,28580923,288,0.002,0.0688,0.4,,-1.037,0.049,,,,
bob,0,28580923,289,0.0021,0.0795,0.38,,-1.0308,0.0492,,,,
bob,0,28580923,290,0.0096,0.0893,0.54,,-1.0351,0.0777,,,,
bob,0,28580923,291,0.0021,0.0989,0.58,,-1.0395,0.0783,,,,
bob,0,28580923,292,0.0033,0.0888,0.44,,-1.0344,0.0584,,,,
bob,0,28580923,293,0.0061,0.069,0.42,,-1.0405,0.0522,,,,
bob,0,28580923,294,0.0021,0.0909,0.45999999999999996,,-1.0504,0.0596,,,,
bob,0,28580923,295,0.0104,0.0699,0.45999999999999996,,-1.0442,0.0579,,,,
bob,0,28580923,296,0.0082,0.0588,0.33999999999999997,,-1.0385,0.0409,,,,
bob,0,28580923,297,0.0087,0.063,0.33999999999999997,,-1.0369,0.0427,,,,
bob,0,28580923,298,0.0049,0.0709,0.4,,-1.0412,0.0511,,,,
bob,0,28580923,299,0.0062,0.0629,0.4,,-1.033,0.0509,,,,
bob,0,28580923,300,0.001,0.103,0.54,,-1.0087,0.0744,,,,
bob,0,28580923,301,0.0009,0.08,0.45999999999999996,,-1.0207,0.0587,,,,
bob,0,28580923,302,0.0014,0.0725,0.44,,-1.0441,0.0553,,,,
bob,0,28580923,303,0.0024,0.0904,0.48,,-1.0334,0.0637,,,,
bob,0,28580923,304,0.0016,0.0768,0.44,,-1.0326,0.0575,,,,
bob,0,28580923,305,0.0013,0.0853,0.48,,-1.0503,0.0611,,,,
bob,0,28580923,306,0.0016,0.0878,0.44,,-1.0302,0.0565,,,,
bob,0,28580923,307,0.0023,0.0739,0.42,,-1.0332,0.0544,,,,
bob,0,28580923,308,0.0048,0.0716,0.42,,-1.0379,0.0546,,,,
bob,0,28580923,309,0.0037,0.0778,0.42,,-1.0369,0.0535,,,,
bob,0,28580923,310,0.004,0.0996,0.5599999999999999,,-1.0245,0.0717,,,,
bob,0,28580923,311,0.0047,0.1049,0.54,,-1.0397,0.0724,,,,
bob,0,28580923,312,0.004,0.0652,0.32,,-1.0299,0.0391,,,,
bob,0,28580923,313,0.0028,0.0886,0.54,,-1.0324,0.0714,,,,
bob,0,28580923,314,0.0066,0.0985,0.52,,-1.0352,0.0699,,,,
bob,0,28580923,315,0.0033,0.0958,0.5599999999999999,,-1.035,0.0723,,,,
bob,0,28580923,316,0.0031,0.1106,0.54,,-1.0328,0.0761,,,,
bob,0,28580923,317,0.0039,0.1089,0.6799999999999999,,-1.0326,0.0978,,,,
bob,0,28580923,318,0.0028,0.088,0.45999999999999996,,-1.0434,0.0594,,,,
bob,0,28580923,319,0.0032,0.1021,0.54,,-1.0317,0.0739,,,,
bob,0,28580923,320,0.0033,0.0787,0.42,,-1.0273,0.0527,,,,
bob,0,28580923,321,0.0018,0.1104,0.62,,-1.036,0.0832,,,,
bob,0,28580923,322,0.0056,0.091,0.45999999999999996,,-1.0429,0.0613,,,,
bob,0,28580923,323,0.0013,0.077,0.42,,-1.0443,0.0543,,,,
bob,0,28580923,324,0.001,0.072,0.4,,-1.043,0.0491,,,,
bob,0,28580923,325,0.0043,0.0816,0.48,,-1.0362,0.0617,,,,
bob,0,28580923,326,0.0024,0.1017,0.52,,-1.0371,0.0724,,,,
bob,0,28580923,327,0.004,0.0672,0.36,,-1.035,0.0469,,,,
bob,0,28580923,328,0.0019,0.1095,0.6,,-1.0368,0.0806,,,,
bob,0,28580923,329,0.0019,0.0895,0.45999999999999996,,-1.0422,0.062,,,,
bob,0,28580923,330,0.0024,0.1051,0.54,,-1.0437,0.0725,,,,
bob,0,28580923,331,0.0032,0.0741,0.42,,-1.0392,0.0554,,,,
bob,0,28580923,332,0.003,0.1092,0.64,,-1.027,0.0872,,,,
bob,0,28580923,333,0.0018,0.093,0.45999999999999996,,-1.0337,0.0626,,,,
bob,0,28580923,334,0.002,0.0936,0.48,,-1.0469,0.0635,,,,
bob,0,28580923,335,0.0027,0.1077,0.58,,-1.0284,0.0777,,,,
bob,0,28580923,336,0.0009,0.0947,0.54,,-1.02,0.072,,,,
bob,0,28580923,337,0.0026,0.1034,0.54,,-1.044,0.072,,,,
bob,0,28580923,338,0.0024,0.0964,0.5599999999999999,,-1.0373,0.0732,,,,
bob,0,28580923,339,0.0033,0.0889,0.44,,-1.0204,0.0613,,,,
bob,0,28580923,340,0.0019,0.1061,0.58,,-1.0224,0.0804,,,,
bob,0,28580923,341,0.0025,0.0628,0.33999999999999997,,-1.041,0.0412,,,,
bob,0,28580923,342,0.0016,0.0944,0.58,,-1.0386,0.0763,,,,
bob,0,28580923,343,0.0031,0.083,0.45999999999999996,,-1.0161,0.0609,,,,
bob,0,28580923,344,0.0016,0.0633,0.33999999999999997,,-1.0354,0.0389,,,,
bob,0,28580923,345,0.0014,0.0559,0.32,,-1.0424,0.0373,,,,
bob,0,28580923,346,0.0014,0.0815,0.44,,-1.0389,0.0552,,,,
bob,0,28580923,347,0.0028,0.1218,0.7000000000000001,,-1.032,0.0944,,,,
bob,0,28580923,348,0.0023,0.0908,0.45999999999999996,,-1.028,0.0643,,,,
bob,0,28580923,349,0.0033,0.0861,0.45999999999999996,,-1.0404,0.058,,,,
bob,0,28580923,350,0.0022,0.084,0.45999999999999996,,-1.0363,0.0596,,,,
bob,0,28580923,351,0.0029,0.0818,0.45999999999999996,,-1.0297,0.06,,,,
bob,0,28580923,352,0.0009,0.0827,0.42,,-1.0336,0.0537,,,,
bob,0,28580923,353,0.0031,0.0838,0.5,,-1.0462,0.0655,,,,
bob,0,28580923,354,0.0023,0.0665,0.38,,-1.0416,0.0484,,,,
bob,0,28580923,355,0.003,0.0731,0.48,,-1.0413,0.0615,,,,
bob,0,28580923,356,0.0026,0.0888,0.52,,-1.0489,0.0673,,,,
bob,0,28580923,357,0.0011,0.1,0.58,,-1.0414,0.078,,,,
bob,0,28580923,358,0.0032,0.071,0.4,,-1.0417,0.0465,,,,
bob,0,28580923,359,0.0006,0.0865,0.52,,-1.0321,0.0692,,,,
bob,0,28580923,360,0.0036,0.0968,0.5599999999999999,,-1.0353,0.076,,,,
bob,0,28580923,361,0.0005,0.0727,0.38,,-1.0458,0.0468,,,,
bob,0,28580923,362,0.0004,0.0864,0.45999999999999996,,-1.0439,0.06,,,,
bob,0,28580923,363,0.0013,0.0849,0.45999999999999996,,-1.0331,0.0585,,,,
bob,0,28580923,364,0.0013,0.0906,0.52,,-1.0432,0.0655,,,,
bob,0,28580923,365,0.0011,0.0778,0.48,,-1.0405,0.0597,,,,
bob,0,28580923,366,0.0007,0.0797,0.42,,-1.0398,0.0554,,,,
bob,0,28580923,367,0.0026,0.1038,0.6,,-1.033,0.0811,,,,
bob,0,28580923,368,0.0025,0.0849,0.45999999999999996,,-1.0402,0.0601,,,,
bob,0,28580923,369,0.0022,0.097,0.48,,-1.0411,0.0635,,,,
bob,0,28580923,370,0.0028,0.0922,0.45999999999999996,,-1.0356,0.061,,,,
bob,0,28580923,371,0.002,0.0872,0.45999999999999996,,-1.0342,0.0596,,,,
bob,0,28580923,372,0.0005,0.1105,0.6,,-1.034,0.0809,,,,
bob,0,28580923,373,0.0019,0.0781,0.42,,-1.0354,0.0546,,,,
bob,0,28580923,374,0.0023,0.0974,0.5,,-1.0385,0.0667,,,,
bob,0,28580923,375,0.0035,0.0684,0.42,,-1.0439,0.0522,,,,
bob,0,28580923,376,0.0011,0.0708,0.48,,-1.0347,0.0596,,,,
bob,0,28580923,377,0.0015,0.1089,0.66,,-1.0294,0.0857,,,,
bob,0,28580923,378,0.0017,0.124,0.6,,-1.0183,0.084,,,,
bob,0,28580923,379,0.0037,0.0806,0.44,,-1.0182,0.0545,,,,
bob,0,28580923,380,0.0028,0.0797,0.52,,-1.0429,0.0655,,,,
bob,0,28580923,381,0.001,0.078,0.42,,-1.0358,0.0516,,,,
bob,0,28580923,382,0.0026,0.0816,0.48,,-1.038,0.0626,,,,
bob,0,28580923,383,0.0018,0.0598,0.33999999999999997,,-1.0276,0.043,,,,
bob,0,28580923,384,0.0037,0.0676,0.38,,-1.0293,0.0472,,,,
bob,0,28580923,385,0.0017,0.0712,0.42,,-1.0355,0.0545,,,,
bob,0,28580923,386,0.0026,0.0698,0.42,,-1.035,0.0527,,,,
bob,0,28580923,387,0.0024,0.0921,0.54,,-1.0391,0.0696,,,,
bob,0,28580923,388,0.0002,0.0834,0.42,,-1.0355,0.0541,,,,
bob,0,28580923,389,0.0051,0.0724,0.48,,-1.0384,0.062,,,,
bob,0,28580923,390,0.0018,0.0783,0.48,,-1.0472,0.0596,,,,
bob,0,28580923,391,0.004,0.0851,0.42,,-1.0302,0.0541,,,,
bob,0,28580923,392,0.0031,0.0626,0.36,,-1.0232,0.0433,,,,
bob,0,28580923,393,0.0018,0.0602,0.33999999999999997,,-1.017,0.0389,,,,
bob,0,28580923,394,0.0025,0.0866,0.52,,-1.0256,0.0674,,,,
bob,0,28580923,395,0.0033,0.0639,0.36,,-1.0455,0.0432,,,,
bob,0,28580923,396,0.0042,0.065,0.38,,-1.0534,0.0428,,,,
bob,0,28580923,397,0.0023,0.0792,0.52,,-1.0313,0.0669,,,,
bob,0,28580923,398,0.0042,0.0858,0.45999999999999996,,-1.0369,0.0595,,,,
bob,0,28580923,399,0.0031,0.0623,0.4,,-1.0335,0.052,,,,
bob,0,28580923,400,0.001,0.067,0.45999999999999996,,-1.0282,0.0608,,,,
bob,0,28580923,401,0.0018,0.0917,0.5,,-1.0564,0.0653,,,,
bob,0,28580923,402,0.0046,0.0602,0.36,,-1.0499,0.041,,,,
bob,0,28580923,403,0.001,0.0709,0.4,,-1.0342,0.0477,,,,
bob,0,28580923,404,0.003,0.0827,0.42,,-1.045,0.0548,,,,
bob,0,28580923,405,0.0025,0.0724,0.5,,-1.0398,0.0623,,,,
bob,0,28580923,406,0.0019,0.0619,0.38,,-1.047,0.0448,,,,
bob,0,28580923,407,0.0027,0.0794,0.42,,-1.0354,0.0544,,,,
bob,0,28580923,408,0.0009,0.059,0.36,,-1.0311,0.0412,,,,
bob,0,28580923,409,0.0006,0.0932,0.5,,-1.0216,0.064,,,,
bob,0,28580923,410,0.0034,0.094,0.5599999999999999,,-1.027,0.076,,,,
bob,0,28580923,411,0.0008,0.0881,0.5,,-1.0459,0.0631,,,,
bob,0,28580923,412,0.0016,0.1111,0.58,,-1.0608,0.0731,,,,
bob,0,28580923,413,0.0018,0.0586,0.32,,-1.0354,0.0377,,,,
bob,0,28580923,414,0.0035,0.0857,0.48,,-1.041,0.0627,,,,
bob,0,28580923,415,0.0021,0.0843,0.5,,-1.0349,0.0653,,,,
bob,0,28580923,416,0.0009,0.0646,0.33999999999999997,,-1.0469,0.0409,,,,
bob,0,28580923,417,0.0005,0.0751,0.44,,-1.0291,0.0561,,,,
bob,0,28580923,418,0.0043,0.0926,0.54,,-1.0375,0.0691,,,,
bob,0,28580923,419,0.0024,0.0933,0.52,,-1.0344,0.0676,,,,
bob,0,28580923,420,0.0026,0.0727,0.36,,-1.0399,0.0429,,,,
bob,0,28580923,421,0.0013,0.0799,0.5,,-1.0522,0.063,,,,
bob,0,28580923,422,0.0039,0.0897,0.5,,-1.0355,0.0653,,,,
bob,0,28580923,423,0.0017,0.0796,0.44,,-1.035,0.0556,,,,
bob,0,28580923,424,0.0028,0.1042,0.5599999999999999,,-1.0336,0.075,,,,
bob,0,28580923,425,0.0018,0.0839,0.5,,-1.0264,0.0654,,,,
bob,0,28580923,426,0.0027,0.0751,0.38,,-1.0357,0.0464,,,,
bob,0,28580923,427,0.004,0.0802,0.48,,-1.0407,0.06,,,,
bob,0,28580923,428,0.0031,0.0744,0.4,,-1.0383,0.0484,,,,
bob,0,28580923,429,0.003,0.0505,0.38,,-1.0363,0.0447,,,,
bob,0,28580923,430,0.0023,0.0594,0.36,,-1.0454,0.0431,,,,
bob,0,28580923,431,0.0018,0.0574,0.33999999999999997,,-1.037,0.0364,,,,
bob,0,28580923,432,0.003,0.0984,0.5599999999999999,,-1.0311,0.0749,,,,
bob,0,28580923,433,0.0061,0.0819,0.44,,-1.033,0.0562,,,,
bob,0,28580923,434,0.0026,0.0831,0.45999999999999996,,-1.0366,0.0585,,,,
bob,0,28580923,435,0.0023,0.0675,0.44,,-1.0461,0.0519,,,,
bob,0,28580923,436,0.0016,0.0682,0.42,,-1.0381,0.0524,,,,
bob,0,28580923,437,0.0013,0.0698,0.4,,-1.0306,0.0483,,,,
bob,0,28580923,438,0.002,0.0801,0.44,,-1.0348,0.0553,,,,
bob,0,28580923,439,0.0027,0.0806,0.44,,-1.0335,0.0543,,,,
bob,0,28580923,440,0.0045,0.0806,0.44,,-1.0264,0.0574,,,,
bob,0,28580923,441,0.0029,0.1029,0.52,,-1.0292,0.0691,,,,
bob,0,28580923,442,0.003,0.0899,0.54,,-1.036,0.0716,,,,
bob,0,28580923,443,0.0025,0.0843,0.48,,-1.038,0.0601,,,,
bob,0,28580923,444,0.0085,0.0839,0.54,,-1.0213,0.0691,,,,
bob,0,28580923,445,0.0056,0.0885,0.48,,-1.0308,0.0603,,,,
bob,0,28580923,446,0.0039,0.0509,0.3,,-1.0249,0.0337,,,,
bob,0,28580923,447,0.0024,0.0702,0.42,,-1.0337,0.0499,,,,
bob,0,28580923,448,0.0031,0.0671,0.38,,-1.0207,0.0461,,,,
bob,0,28580923,449,0.0027,0.0878,0.52,,-1.0384,0.0669,,,,
bob,0,28580923,450,0.0033,0.0931,0.5,,-1.0352,0.0648,,,,
bob,0,28580923,451,0.0057,0.0978,0.5599999999999999,,-1.0305,0.0772,,,,
bob,0,28580923,452,0.004,0.0821,0.5599999999999999,,-1.0325,0.0713,,,,
bob,0,28580923,453,0.0035,0.0829,0.45999999999999996,,-1.0301,0.0562,,,,
bob,0,28580923,454,0.0013,0.0852,0.44,,-1.0331,0.0544,,,,
bob,0,28580923,455,0.0015,0.1,0.6,,-1.0308,0.0777,,,,
bob,0,28580923,456,0.0033,0.0731,0.44,,-1.029,0.0522,,,,
bob,0,28580923,457,0.0023,0.0716,0.36,,-1.0225,0.0425,,,,
bob,0,28580923,458,0.0031,0.0991,0.6,,-1.0314,0.0806,,,,
bob,0,28580923,459,0.0038,0.0576,0.36,,-1.0285,0.0424,,,,
bob,0,28580923,460,0.0031,0.0726,0.44,,-1.0313,0.0521,,,,
bob,0,28580923,461,0.0042,0.0703,0.42,,-1.0349,0.0501,,,,
bob,0,28580923,462,0.002,0.0976,0.52,,-1.0294,0.0674,,,,
bob,0,28580923,463,0.003,0.0635,0.38,,-1.0328,0.0443,,,,
bob,0,28580923,464,0.0042,0.0828,0.48,,-1.021,0.0584,,,,
bob,0,28580923,465,0.0033,0.0827,0.5,,-1.0167,0.062,,,,
bob,0,28580923,466,0.0049,0.0885,0.45999999999999996,,-1.024,0.0543,,,,
bob,0,28580923,467,0.0026,0.096,0.58,,-1.0267,0.0725,,,,
bob,0,28580923,468,0.0027,0.1101,0.6,,-1.018,0.0791,,,,
bob,0,28580923,469,0.0033,0.0912,0.5,,-1.0234,0.0596,,,,
bob,0,28580923,470,0.0037,0.0714,0.38,,-1.0219,0.0445,,,,
bob,0,28580923,471,0.0037,0.0801,0.45999999999999996,,-1.0239,0.0557,,,,
bob,0,28580923,472,0.0062,0.1028,0.5599999999999999,,-1.0284,0.0667,,,,
bob,0,28580923,473,0.0068,0.1044,0.5599999999999999,,-1.027,0.0709,,,,
bob,0,28580923,474,0.006,0.0605,0.38,,-1.0295,0.045,,,,
bob,0,28580923,475,0.0066,0.1079,0.6,,-1.027,0.0798,,,,
bob,0,28580923,476,0.0061,0.0759,0.4,,-1.0238,0.0484,,,,
bob,0,28580923,477,0.0056,0.0707,0.44,,-1.0265,0.0516,,,,
bob,0,28580923,478,0.0059,0.0893,0.54,,-1.0393,0.0673,,,,
bob,0,28580923,479,0.0064,0.0833,0.52,,-1.029,0.0613,,,,
bob,0,28580923,480,0.0044,0.0938,0.6,,-1.027,0.0744,,,,
bob,0,28580923,481,0.0032,0.092,0.5599999999999999,,-1.0227,0.0683,,,,
bob,0,28580923,482,0.0037,0.101,0.54,,-1.0262,0.0686,,,,
bob,0,28580923,483,0.0069,0.0874,0.52,,-1.0213,0.0651,,,,
bob,0,28580923,484,0.0082,0.0919,0.58,,-1.0317,0.0766,,,,
bob,0,28580923,485,0.0044,0.1329,0.6799999999999999,,-1.0194,0.0894,,,,
bob,0,28580923,486,0.0083,0.1193,0.66,,-1.0153,0.0873,,,,
bob,0,28580923,487,0.0073,0.0988,0.52,,-1.0218,0.0611,,,,
bob,0,28580923,488,0.005,0.0769,0.44,,-1.0279,0.0516,,,,
bob,0,28580923,489,0.0066,0.0819,0.45999999999999996,,-1.0274,0.0537,,,,
bob,0,28580923,490,0.0077,0.101,0.62,,-1.0246,0.0787,,,,
bob,0,28580923,491,0.0091,0.0816,0.48,,-1.0278,0.0561,,,,
bob,0,28580923,492,0.008,0.1008,0.54,,-1.0265,0.0685,,,,
bob,0,28580923,493,0.0068,0.0883,0.5,,-1.0131,0.0603,,,,
bob,0,28580923,494,0.0071,0.1184,0.7000000000000001,,-1.0196,0.0888,,,,
bob,0,28580923,495,0.0047,0.1105,0.62,,-1.0348,0.0763,,,,
bob,0,28580923,496,0.004,0.1181,0.62,,-1.0214,0.0808,,,,
