agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,2,28642157,1748,0.0021,0.0376,0.33999999999999997,,-1.0361,0.2669,0.0235,,,,
bob,2,28642157,1749,0.0018,0.0415,0.42,,-1.0293,0.2668,0.0333,,,,
bob,2,28642157,1750,0.0011,0.0365,0.4,,-1.0275,0.2667,0.0301,,,,
bob,2,28642157,1751,-0.0019,0.0531,0.44,,-1.0346,0.2665,0.0356,,,,
bob,2,28642157,1752,0.001,0.0519,0.44,,-1.0165,0.2664,0.0332,,,,
bob,2,28642157,1753,0.0006,0.054,0.42,,-1.0186,0.2663,0.0358,,,,
bob,2,28642157,1754,0.0008,0.0375,0.36,,-1.0387,0.2661,0.0256,,,,
bob,2,28642157,1755,0.001,0.0282,0.32,,-1.029,0.266,0.0159,,,,
bob,2,28642157,1756,-0.0002,0.0458,0.44,,-1.0265,0.2659,0.0361,,,,
bob,2,28642157,1757,0.0013,0.049,0.42,,-1.0308,0.2657,0.0338,,,,
bob,2,28642157,1758,-0.0001,0.0378,0.38,,-1.0293,0.2656,0.0255,,,,
bob,2,28642157,1759,0.0007,0.0501,0.44,,-1.0263,0.2655,0.0337,,,,
bob,2,28642157,1760,0.0006,0.0461,0.4,,-1.0309,0.2653,0.0316,,,,
bob,2,28642157,1761,0.0005,0.0452,0.42,,-1.0147,0.2652,0.0337,,,,
bob,2,28642157,1762,0.0007,0.0423,0.4,,-1.0332,0.2651,0.0295,,,,
bob,2,28642157,1763,-0.0007,0.0259,0.32,,-1.0293,0.2649,0.0139,,,,
bob,2,28642157,1764,0.0006,0.0339,0.36,,-1.0273,0.2648,0.024,,,,
bob,2,28642157,1765,-0.0007,0.035,0.4,,-1.0255,0.2647,0.0276,,,,
bob,2,28642157,1766,-0.0003,0.0419,0.4,,-1.0295,0.2645,0.0277,,,,
bob,2,28642157,1767,0.0002,0.0327,0.33999999999999997,,-1.0435,0.2644,0.0198,,,,
bob,2,28642157,1768,0.0003,0.0409,0.36,,-1.0255,0.2643,0.0256,,,,
bob,2,28642157,1769,0.0007,0.0324,0.33999999999999997,,-1.0277,0.2641,0.0242,,,,
bob,2,28642157,1770,0.0013,0.0533,0.45999999999999996,,-1.0358,0.264,0.0397,,,,
bob,2,28642157,1771,0.0009,0.0382,0.36,,-1.0241,0.2639,0.0241,,,,
bob,2,28642157,1772,0.0001,0.052,0.42,,-1.0189,0.2637,0.0329,,,,
bob,2,28642157,1773,-0.0005,0.031,0.36,,-1.0456,0.2636,0.0242,,,,
bob,2,28642157,1774,-0.0011,0.0411,0.38,,-1.0186,0.2635,0.0256,,,,
bob,2,28642157,1775,0.0006,0.045,0.42,,-1.0366,0.2633,0.034,,,,
bob,2,28642157,1776,0.0002,0.046,0.42,,-1.0391,0.2632,0.0317,,,,
bob,2,28642157,1777,0.0014,0.0468,0.42,,-1.0366,0.2631,0.0316,,,,
bob,2,28642157,1778,0.0015,0.0352,0.36,,-1.0234,0.2629,0.024,,,,
bob,2,28642157,1779,0.0007,0.054,0.44,,-1.0107,0.2628,0.037,,,,
bob,2,28642157,1780,0.0007,0.0668,0.52,,-1.0261,0.2627,0.0462,,,,
bob,2,28642157,1781,-0.0006,0.0309,0.32,,-1.0405,0.2625,0.0178,,,,
bob,2,28642157,1782,0.0003,0.0519,0.42,,-1.0292,0.2624,0.0341,,,,
bob,2,28642157,1783,0.0001,0.0514,0.42,,-1.0292,0.2623,0.0314,,,,
bob,2,28642157,1784,0.0006,0.0446,0.42,,-1.0339,0.2621,0.0298,,,,
bob,2,28642157,1785,-0.0,0.0414,0.42,,-1.0242,0.262,0.0296,,,,
bob,2,28642157,1786,-0.0006,0.0252,0.32,,-1.0353,0.2619,0.0179,,,,
bob,2,28642157,1787,0.0008,0.0327,0.36,,-1.0453,0.2617,0.0256,,,,
bob,2,28642157,1788,0.0003,0.0467,0.4,,-1.0339,0.2616,0.0257,,,,
bob,2,28642157,1789,0.0004,0.0341,0.33999999999999997,,-1.0365,0.2615,0.0202,,,,
bob,2,28642157,1790,0.0011,0.0298,0.36,,-1.0237,0.2613,0.0239,,,,
bob,2,28642157,1791,0.0002,0.0533,0.45999999999999996,,-1.0234,0.2612,0.0354,,,,
bob,2,28642157,1792,0.0001,0.0381,0.38,,-1.0371,0.2611,0.0236,,,,
bob,2,28642157,1793,0.0007,0.0232,0.32,,-1.0447,0.2609,0.0159,,,,
bob,2,28642157,1794,0.0022,0.0483,0.42,,-1.0229,0.2608,0.0297,,,,
bob,2,28642157,1795,0.0019,0.0436,0.4,,-1.02,0.2607,0.0277,,,,
bob,2,28642157,1796,0.004,0.036,0.36,,-1.0248,0.2605,0.0236,,,,
bob,2,28642157,1797,0.0007,0.0387,0.4,,-1.0163,0.2604,0.0273,,,,
bob,2,28642157,1798,0.0017,0.0404,0.38,,-1.0332,0.2603,0.0257,,,,
bob,2,28642157,1799,0.0007,0.0443,0.42,,-1.0479,0.2601,0.0295,,,,
bob,2,28642157,1800,-0.0008,0.0579,0.44,,-1.0326,0.26,0.0347,,,,
bob,2,28642157,1801,-0.0006,0.0465,0.38,,-1.0041,0.2599,0.0282,,,,
bob,2,28642157,1802,0.0005,0.0372,0.36,,-1.0174,0.2597,0.0217,,,,
bob,2,28642157,1803,0.0023,0.0312,0.36,,-1.0186,0.2596,0.0221,,,,
bob,2,28642157,1804,0.0005,0.0292,0.32,,-1.0351,0.2595,0.0175,,,,
bob,2,28642157,1805,0.0003,0.0261,0.27999999999999997,,-1.0195,0.2593,0.0139,,,,
bob,2,28642157,1806,-0.0,0.0455,0.42,,-1.0361,0.2592,0.0317,,,,
bob,2,28642157,1807,-0.0006,0.048,0.42,,-1.0216,0.2591,0.0333,,,,
bob,2,28642157,1808,-0.0004,0.0577,0.45999999999999996,,-1.0129,0.2589,0.0352,,,,
bob,2,28642157,1809,-0.0007,0.0488,0.42,,-1.0246,0.2588,0.034,,,,
bob,2,28642157,1810,0.0002,0.0474,0.4,,-1.0288,0.2587,0.0295,,,,
bob,2,28642157,1811,0.0009,0.0503,0.48,,-1.021,0.2585,0.0391,,,,
bob,2,28642157,1812,0.0008,0.0434,0.4,,-1.0282,0.2584,0.0261,,,,
bob,2,28642157,1813,0.0005,0.0407,0.4,,-1.0427,0.2583,0.0255,,,,
bob,2,28642157,1814,0.001,0.0489,0.48,,-1.0196,0.2581,0.0372,,,,
bob,2,28642157,1815,0.0004,0.0446,0.38,,-1.0279,0.258,0.0258,,,,
bob,2,28642157,1816,0.0011,0.0478,0.42,,-1.0206,0.2579,0.0311,,,,
bob,2,28642157,1817,0.0002,0.0535,0.45999999999999996,,-1.0272,0.2577,0.0373,,,,
bob,2,28642157,1818,0.0017,0.0401,0.38,,-1.0212,0.2576,0.0218,,,,
bob,2,28642157,1819,-0.0009,0.0429,0.42,,-1.0206,0.2575,0.0277,,,,
bob,2,28642157,1820,-0.001,0.0386,0.33999999999999997,,-1.027,0.2573,0.0195,,,,
bob,2,28642157,1821,0.0012,0.0356,0.33999999999999997,,-1.028,0.2572,0.022,,,,
bob,2,28642157,1822,0.0003,0.0291,0.32,,-1.0246,0.2571,0.016,,,,
bob,2,28642157,1823,0.0001,0.0456,0.42,,-1.0292,0.2569,0.0336,,,,
bob,2,28642157,1824,0.001,0.0663,0.5,,-1.0305,0.2568,0.0431,,,,
bob,2,28642157,1825,0.0008,0.0481,0.42,,-1.0348,0.2567,0.0357,,,,
bob,2,28642157,1826,0.0003,0.0411,0.36,,-1.0332,0.2565,0.0239,,,,
bob,2,28642157,1827,0.0009,0.0363,0.33999999999999997,,-1.0404,0.2564,0.0217,,,,
bob,2,28642157,1828,0.0003,0.0364,0.33999999999999997,,-1.026,0.2563,0.0198,,,,
bob,2,28642157,1829,0.0004,0.0385,0.44,,-1.0349,0.2561,0.0337,,,,
bob,2,28642157,1830,0.0001,0.0457,0.45999999999999996,,-1.0412,0.256,0.0332,,,,
bob,2,28642157,1831,0.0019,0.037,0.36,,-1.0405,0.2559,0.0222,,,,
bob,2,28642157,1832,0.0013,0.0422,0.4,,-1.0427,0.2557,0.0314,,,,
bob,2,28642157,1833,0.002,0.035,0.32,,-1.0185,0.2556,0.0198,,,,
bob,2,28642157,1834,0.0003,0.0383,0.4,,-1.019,0.2555,0.0281,,,,
bob,2,28642157,1835,0.0001,0.0242,0.33999999999999997,,-1.0421,0.2553,0.0198,,,,
bob,2,28642157,1836,0.0006,0.0405,0.4,,-1.0172,0.2552,0.0294,,,,
bob,2,28642157,1837,0.0008,0.0456,0.42,,-1.0224,0.2551,0.0334,,,,
bob,2,28642157,1838,0.0004,0.0484,0.42,,-1.0272,0.2549,0.0333,,,,
bob,2,28642157,1839,0.0009,0.053,0.42,,-1.0301,0.2548,0.0337,,,,
bob,2,28642157,1840,0.0006,0.0302,0.33999999999999997,,-1.0401,0.2547,0.022,,,,
bob,2,28642157,1841,0.0002,0.0286,0.36,,-1.0482,0.2545,0.0219,,,,
bob,2,28642157,1842,0.0006,0.0317,0.36,,-1.045,0.2544,0.022,,,,
bob,2,28642157,1843,0.0003,0.0555,0.45999999999999996,,-1.047,0.2543,0.0375,,,,
bob,2,28642157,1844,0.0014,0.0479,0.42,,-1.0322,0.2541,0.0376,,,,
bob,2,28642157,1845,0.0004,0.0526,0.44,,-1.0381,0.254,0.0375,,,,
bob,2,28642157,1846,0.0014,0.0406,0.38,,-1.0288,0.2539,0.0256,,,,
bob,2,28642157,1847,0.0006,0.0425,0.42,,-1.0303,0.2537,0.0338,,,,
bob,2,28642157,1848,-0.0003,0.0391,0.4,,-1.0316,0.2536,0.0281,,,,
bob,2,28642157,1849,-0.0001,0.0395,0.36,,-1.0311,0.2535,0.0237,,,,
bob,2,28642157,1850,-0.0011,0.0497,0.4,,-1.0398,0.2533,0.0316,,,,
bob,2,28642157,1851,-0.0004,0.0446,0.42,,-1.0348,0.2532,0.0341,,,,
bob,2,28642157,1852,-0.0,0.0363,0.38,,-1.0445,0.2531,0.0276,,,,
bob,2,28642157,1853,0.0002,0.0417,0.36,,-1.0359,0.2529,0.0256,,,,
bob,2,28642157,1854,0.0005,0.0432,0.4,,-1.0451,0.2528,0.0294,,,,
bob,2,28642157,1855,-0.0004,0.0597,0.48,,-1.0337,0.2527,0.0414,,,,
bob,2,28642157,1856,0.0006,0.0431,0.38,,-1.0272,0.2525,0.0259,,,,
bob,2,28642157,1857,0.0005,0.0482,0.4,,-1.0366,0.2524,0.0319,,,,
bob,2,28642157,1858,0.0001,0.0493,0.4,,-1.0313,0.2523,0.0338,,,,
bob,2,28642157,1859,0.0021,0.0471,0.42,,-1.0279,0.2521,0.0312,,,,
bob,2,28642157,1860,0.0005,0.0385,0.36,,-1.0376,0.252,0.0281,,,,
bob,2,28642157,1861,-0.0009,0.0302,0.32,,-1.0319,0.2519,0.0198,,,,
bob,2,28642157,1862,-0.0006,0.0754,0.52,,-1.0327,0.2517,0.0512,,,,
bob,2,28642157,1863,0.001,0.0494,0.44,,-1.0232,0.2516,0.0372,,,,
bob,2,28642157,1864,0.0017,0.0427,0.44,,-1.0434,0.2515,0.0356,,,,
bob,2,28642157,1865,-0.001,0.0602,0.44,,-1.0327,0.2513,0.0378,,,,
bob,2,28642157,1866,0.0003,0.0628,0.54,,-1.0292,0.2512,0.0467,,,,
bob,2,28642157,1867,-0.0007,0.0415,0.4,,-1.0185,0.2511,0.0256,,,,
bob,2,28642157,1868,0.0001,0.0491,0.42,,-1.0298,0.2509,0.0278,,,,
bob,2,28642157,1869,0.0009,0.046,0.45999999999999996,,-1.0406,0.2508,0.0378,,,,
bob,2,28642157,1870,0.0017,0.0434,0.38,,-1.0236,0.2507,0.0299,,,,
bob,2,28642157,1871,0.0009,0.0498,0.45999999999999996,,-1.0283,0.2505,0.037,,,,
bob,2,28642157,1872,0.0006,0.0376,0.36,,-1.0393,0.2504,0.0236,,,,
bob,2,28642157,1873,0.0,0.0441,0.44,,-1.0304,0.2503,0.0373,,,,
bob,2,28642157,1874,0.0011,0.0427,0.38,,-1.0242,0.2501,0.0277,,,,
bob,2,28642157,1875,-0.0002,0.0378,0.36,,-1.0317,0.25,0.0235,,,,
bob,2,28642157,1876,-0.0002,0.043,0.38,,-1.0264,0.2499,0.0236,,,,
bob,2,28642157,1877,0.0,0.0352,0.36,,-1.0375,0.2497,0.0236,,,,
bob,2,28642157,1878,0.0003,0.043,0.42,,-1.028,0.2496,0.0295,,,,
bob,2,28642157,1879,0.0012,0.0544,0.44,,-1.0305,0.2495,0.0376,,,,
bob,2,28642157,1880,0.0005,0.059,0.45999999999999996,,-1.0394,0.2493,0.0394,,,,
bob,2,28642157,1881,-0.0001,0.0512,0.42,,-1.0277,0.2492,0.0316,,,,
bob,2,28642157,1882,0.0005,0.045,0.42,,-1.0309,0.2491,0.0332,,,,
bob,2,28642157,1883,0.001,0.0609,0.45999999999999996,,-1.0168,0.2489,0.0391,,,,
bob,2,28642157,1884,-0.0002,0.0594,0.45999999999999996,,-1.0148,0.2488,0.0419,,,,
bob,2,28642157,1885,-0.0005,0.0516,0.42,,-1.024,0.2487,0.0352,,,,
bob,2,28642157,1886,0.0003,0.0693,0.58,,-1.0192,0.2485,0.0522,,,,
bob,2,28642157,1887,0.0008,0.0598,0.45999999999999996,,-1.0237,0.2484,0.0393,,,,
bob,2,28642157,1888,0.0009,0.0568,0.4,,-1.02,0.2483,0.0328,,,,
bob,2,28642157,1889,0.0005,0.0556,0.44,,-1.0238,0.2481,0.039,,,,
bob,2,28642157,1890,0.0005,0.0287,0.38,,-1.0376,0.248,0.0239,,,,
bob,2,28642157,1891,0.0019,0.0399,0.4,,-1.0267,0.2479,0.0259,,,,
bob,2,28642157,1892,0.0011,0.0495,0.44,,-1.0329,0.2477,0.0337,,,,
bob,2,28642157,1893,-0.0007,0.0503,0.44,,-1.0325,0.2476,0.0361,,,,
bob,2,28642157,1894,-0.0,0.0408,0.4,,-1.0375,0.2475,0.0278,,,,
bob,2,28642157,1895,0.0011,0.0508,0.42,,-1.0181,0.2473,0.0296,,,,
bob,2,28642157,1896,-0.0004,0.0595,0.48,,-1.0398,0.2472,0.0409,,,,
bob,2,28642157,1897,0.0006,0.0498,0.4,,-1.0255,0.2471,0.0315,,,,
bob,2,28642157,1898,0.0005,0.0534,0.42,,-1.0359,0.2469,0.0338,,,,
bob,2,28642157,1899,0.0001,0.044,0.36,,-1.0213,0.2468,0.0278,,,,
bob,2,28642157,1900,-0.0007,0.0404,0.4,,-1.0294,0.2467,0.0299,,,,
bob,2,28642157,1901,0.0005,0.0531,0.42,,-1.0313,0.2465,0.0317,,,,
bob,2,28642157,1902,-0.0001,0.0419,0.42,,-1.0282,0.2464,0.0338,,,,
bob,2,28642157,1903,0.0006,0.0505,0.44,,-1.0192,0.2463,0.0334,,,,
bob,2,28642157,1904,0.0007,0.0336,0.32,,-1.0316,0.2461,0.0158,,,,
bob,2,28642157,1905,0.0011,0.0582,0.5,,-1.0226,0.246,0.0384,,,,
bob,2,28642157,1906,0.0007,0.0397,0.38,,-1.0328,0.2459,0.0237,,,,
bob,2,28642157,1907,-0.0003,0.0255,0.32,,-1.0313,0.2457,0.0159,,,,
bob,2,28642157,1908,0.0006,0.0474,0.4,,-1.023,0.2456,0.0314,,,,
bob,2,28642157,1909,0.001,0.028,0.32,,-1.0318,0.2455,0.0181,,,,
bob,2,28642157,1910,-0.0004,0.0459,0.36,,-1.0226,0.2453,0.0257,,,,
bob,2,28642157,1911,0.0009,0.0521,0.48,,-1.0292,0.2452,0.0396,,,,
bob,2,28642157,1912,-0.001,0.0464,0.4,,-1.0292,0.2451,0.0319,,,,
bob,2,28642157,1913,-0.0003,0.0528,0.42,,-1.0242,0.2449,0.0317,,,,
bob,2,28642157,1914,0.0014,0.0391,0.36,,-1.0272,0.2448,0.0275,,,,
bob,2,28642157,1915,-0.0004,0.0473,0.48,,-1.0316,0.2447,0.04,,,,
bob,2,28642157,1916,0.0008,0.0553,0.44,,-1.0338,0.2445,0.0331,,,,
bob,2,28642157,1917,-0.0001,0.0432,0.4,,-1.0172,0.2444,0.028,,,,
bob,2,28642157,1918,-0.0007,0.0488,0.44,,-1.0314,0.2443,0.0336,,,,
bob,2,28642157,1919,-0.0003,0.0423,0.4,,-1.0321,0.2441,0.0277,,,,
bob,2,28642157,1920,0.0003,0.0439,0.4,,-1.0466,0.244,0.0278,,,,
bob,2,28642157,1921,-0.0003,0.0465,0.38,,-1.0474,0.2439,0.0278,,,,
bob,2,28642157,1922,0.0005,0.0417,0.38,,-1.0263,0.2437,0.0276,,,,
bob,2,28642157,1923,0.0005,0.0523,0.48,,-1.0284,0.2436,0.0411,,,,
bob,2,28642157,1924,-0.0003,0.0465,0.42,,-1.0319,0.2435,0.0314,,,,
bob,2,28642157,1925,0.0013,0.0524,0.4,,-1.0225,0.2433,0.0315,,,,
bob,2,28642157,1926,-0.0001,0.0591,0.44,,-1.0245,0.2432,0.037,,,,
bob,2,28642157,1927,-0.0002,0.0529,0.44,,-1.0319,0.2431,0.0378,,,,
bob,2,28642157,1928,-0.0,0.0545,0.5,,-1.0336,0.2429,0.0446,,,,
bob,2,28642157,1929,0.0002,0.0656,0.42,,-1.0244,0.2428,0.0337,,,,
bob,2,28642157,1930,0.0014,0.0545,0.4,,-1.0239,0.2427,0.0296,,,,
bob,2,28642157,1931,0.0001,0.0369,0.38,,-1.03,0.2425,0.0275,,,,
bob,2,28642157,1932,0.0014,0.0375,0.36,,-1.0278,0.2424,0.0237,,,,
bob,2,28642157,1933,0.0001,0.0371,0.33999999999999997,,-1.0374,0.2423,0.0198,,,,
bob,2,28642157,1934,0.0003,0.057,0.44,,-1.016,0.2421,0.0373,,,,
bob,2,28642157,1935,0.0017,0.0446,0.38,,-1.0274,0.242,0.0258,,,,
bob,2,28642157,1936,0.0004,0.0536,0.45999999999999996,,-1.0301,0.2419,0.0356,,,,
bob,2,28642157,1937,0.0002,0.0523,0.48,,-1.0241,0.2417,0.0414,,,,
bob,2,28642157,1938,-0.0001,0.0569,0.48,,-1.0332,0.2416,0.0391,,,,
bob,2,28642157,1939,-0.0001,0.0606,0.48,,-1.0451,0.2415,0.0394,,,,
bob,2,28642157,1940,-0.0001,0.0483,0.44,,-1.0423,0.2413,0.0312,,,,
bob,2,28642157,1941,0.0007,0.0424,0.44,,-1.037,0.2412,0.0335,,,,
bob,2,28642157,1942,0.0002,0.0646,0.52,,-1.0308,0.2411,0.0475,,,,
bob,2,28642157,1943,0.0007,0.0401,0.38,,-1.0345,0.2409,0.0259,,,,
bob,2,28642157,1944,-0.0005,0.0279,0.38,,-1.0338,0.2408,0.0219,,,,
bob,2,28642157,1945,-0.001,0.0376,0.4,,-1.0262,0.2407,0.0257,,,,
bob,2,28642157,1946,0.0012,0.0262,0.33999999999999997,,-1.0454,0.2405,0.0157,,,,
bob,2,28642157,1947,-0.0006,0.0457,0.42,,-1.0274,0.2404,0.0277,,,,
bob,2,28642157,1948,0.0,0.0317,0.36,,-1.0264,0.2403,0.0177,,,,
bob,2,28642157,1949,0.0015,0.0283,0.33999999999999997,,-1.0199,0.2401,0.0178,,,,
bob,2,28642157,1950,0.0004,0.0449,0.38,,-1.0395,0.24,0.0256,,,,
bob,2,28642157,1951,0.0004,0.0492,0.42,,-1.019,0.2399,0.0314,,,,
bob,2,28642157,1952,-0.0006,0.0335,0.33999999999999997,,-1.034,0.2397,0.0178,,,,
bob,2,28642157,1953,-0.0007,0.0465,0.45999999999999996,,-1.0216,0.2396,0.0391,,,,
bob,2,28642157,1954,0.0011,0.0662,0.45999999999999996,,-1.0251,0.2395,0.0393,,,,
bob,2,28642157,1955,0.0006,0.06,0.52,,-1.0354,0.2393,0.0473,,,,
bob,2,28642157,1956,0.0025,0.0445,0.4,,-1.026,0.2392,0.0276,,,,
bob,2,28642157,1957,-0.0001,0.0539,0.45999999999999996,,-1.033,0.2391,0.0371,,,,
bob,2,28642157,1958,0.0003,0.0637,0.5,,-1.0233,0.2389,0.0409,,,,
bob,2,28642157,1959,-0.0002,0.0374,0.32,,-1.0391,0.2388,0.0218,,,,
bob,2,28642157,1960,0.0012,0.0679,0.54,,-1.0281,0.2387,0.0484,,,,
bob,2,28642157,1961,-0.0004,0.0353,0.38,,-1.0292,0.2385,0.0301,,,,
bob,2,28642157,1962,0.0005,0.0536,0.5,,-1.0125,0.2384,0.0413,,,,
bob,2,28642157,1963,0.0007,0.0494,0.4,,-1.0187,0.2383,0.0278,,,,
bob,2,28642157,1964,0.0011,0.0479,0.42,,-1.0368,0.2381,0.0295,,,,
bob,2,28642157,1965,0.0004,0.0523,0.44,,-1.0224,0.238,0.0338,,,,
bob,2,28642157,1966,-0.0001,0.0478,0.42,,-1.0308,0.2379,0.0298,,,,
bob,2,28642157,1967,0.0005,0.0464,0.4,,-1.0319,0.2377,0.0295,,,,
bob,2,28642157,1968,0.0003,0.0434,0.38,,-1.0218,0.2376,0.0278,,,,
bob,2,28642157,1969,0.0003,0.0727,0.5599999999999999,,-1.0249,0.2375,0.0528,,,,
bob,2,28642157,1970,0.0,0.0342,0.32,,-1.0124,0.2373,0.0197,,,,
bob,2,28642157,1971,0.0004,0.0485,0.38,,-1.0242,0.2372,0.0282,,,,
bob,2,28642157,1972,-0.0017,0.0513,0.45999999999999996,,-1.0398,0.2371,0.037,,,,
bob,2,28642157,1973,-0.0001,0.0215,0.27999999999999997,,-1.0329,0.2369,0.01,,,,
bob,2,28642157,1974,0.0006,0.0522,0.45999999999999996,,-1.0322,0.2368,0.0368,,,,
bob,2,28642157,1975,-0.0002,0.0635,0.48,,-1.0276,0.2367,0.0398,,,,
bob,2,28642157,1976,0.0002,0.0488,0.42,,-1.0274,0.2365,0.0298,,,,
bob,2,28642157,1977,-0.0,0.048,0.44,,-1.0362,0.2364,0.0331,,,,
bob,2,28642157,1978,0.001,0.0333,0.32,,-1.0164,0.2363,0.016,,,,
bob,2,28642157,1979,-0.0,0.0316,0.32,,-1.0358,0.2361,0.0179,,,,
bob,2,28642157,1980,0.0,0.0417,0.4,,-1.0345,0.236,0.0295,,,,
bob,2,28642157,1981,-0.0005,0.041,0.36,,-1.0195,0.2359,0.0238,,,,
bob,2,28642157,1982,0.001,0.0689,0.5599999999999999,,-1.039,0.2357,0.0528,,,,
bob,2,28642157,1983,0.0004,0.0603,0.48,,-1.0342,0.2356,0.0414,,,,
bob,2,28642157,1984,0.0005,0.048,0.4,,-1.0208,0.2355,0.0316,,,,
bob,2,28642157,1985,0.0018,0.038,0.32,,-1.0259,0.2353,0.0198,,,,
bob,2,28642157,1986,0.0006,0.0559,0.48,,-1.0287,0.2352,0.0413,,,,
bob,2,28642157,1987,0.0001,0.053,0.44,,-1.026,0.2351,0.0373,,,,
bob,2,28642157,1988,-0.0007,0.0537,0.42,,-1.0293,0.2349,0.0314,,,,
bob,2,28642157,1989,0.0007,0.0652,0.5,,-1.0479,0.2348,0.046,,,,
bob,2,28642157,1990,0.0003,0.0465,0.4,,-1.0359,0.2347,0.0293,,,,
bob,2,28642157,1991,0.0002,0.0387,0.38,,-1.0338,0.2345,0.0256,,,,
bob,2,28642157,1992,0.0007,0.0752,0.5599999999999999,,-1.0353,0.2344,0.051,,,,
bob,2,28642157,1993,0.0001,0.0578,0.5,,-1.0299,0.2343,0.0414,,,,
bob,2,28642157,1994,-0.0008,0.0519,0.42,,-1.0277,0.2341,0.033,,,,
bob,2,28642157,1995,-0.0002,0.054,0.42,,-1.0341,0.234,0.0349,,,,
bob,2,28642157,1996,-0.0004,0.0341,0.32,,-1.03,0.2339,0.0179,,,,
bob,2,28642157,1997,-0.0016,0.049,0.42,,-1.0223,0.2337,0.0356,,,,
bob,2,28642157,1998,-0.0,0.0704,0.54,,-1.0355,0.2336,0.0509,,,,
bob,2,28642157,1999,0.0,0.0484,0.42,,-1.0331,0.2335,0.0297,,,,
bob,2,28642157,2000,-0.0003,0.0542,0.42,,-1.019,0.2333,0.0343,,,,
bob,2,28642157,2001,0.0002,0.0508,0.42,,-1.0255,0.2332,0.0314,,,,
bob,2,28642157,2002,0.0009,0.0407,0.42,,-1.0323,0.2331,0.0333,,,,
bob,2,28642157,2003,0.0004,0.0541,0.44,,-1.0287,0.2329,0.0354,,,,
bob,2,28642157,2004,0.0005,0.055,0.45999999999999996,,-1.0357,0.2328,0.0356,,,,
bob,2,28642157,2005,0.0012,0.0612,0.5,,-1.0253,0.2327,0.0413,,,,
bob,2,28642157,2006,-0.0009,0.0562,0.5,,-1.0236,0.2325,0.043,,,,
bob,2,28642157,2007,-0.0002,0.063,0.44,,-1.0356,0.2324,0.0414,,,,
bob,2,28642157,2008,-0.001,0.0492,0.4,,-1.0213,0.2323,0.0313,,,,
bob,2,28642157,2009,-0.0003,0.0551,0.45999999999999996,,-1.0356,0.2321,0.0374,,,,
bob,2,28642157,2010,-0.0003,0.0508,0.42,,-1.0404,0.232,0.0314,,,,
bob,2,28642157,2011,-0.0003,0.0713,0.58,,-1.0273,0.2319,0.0521,,,,
bob,2,28642157,2012,0.0001,0.0573,0.48,,-1.0293,0.2317,0.0393,,,,
bob,2,28642157,2013,0.0002,0.0495,0.42,,-1.0335,0.2316,0.0339,,,,
bob,2,28642157,2014,0.0002,0.0521,0.42,,-1.0258,0.2315,0.0296,,,,
bob,2,28642157,2015,-0.001,0.0372,0.4,,-1.023,0.2313,0.0256,,,,
bob,2,28642157,2016,0.0004,0.0362,0.38,,-1.0198,0.2312,0.0218,,,,
bob,2,28642157,2017,0.001,0.0319,0.38,,-1.0256,0.2311,0.0237,,,,
bob,2,28642157,2018,0.0003,0.0548,0.45999999999999996,,-1.0377,0.2309,0.0349,,,,
bob,2,28642157,2019,0.0009,0.0417,0.4,,-1.0271,0.2308,0.0298,,,,
bob,2,28642157,2020,-0.0002,0.0514,0.44,,-1.0227,0.2307,0.0354,,,,
bob,2,28642157,2021,0.0006,0.0409,0.4,,-1.0225,0.2305,0.0278,,,,
bob,2,28642157,2022,0.0016,0.0533,0.44,,-1.0272,0.2304,0.0296,,,,
bob,2,28642157,2023,0.001,0.0879,0.62,,-1.0343,0.2303,0.0591,,,,
bob,2,28642157,2024,0.0007,0.0517,0.4,,-1.0332,0.2301,0.0296,,,,
bob,2,28642157,2025,-0.0014,0.0393,0.4,,-1.0397,0.23,0.0257,,,,
bob,2,28642157,2026,-0.0003,0.0372,0.36,,-1.0371,0.2299,0.0217,,,,
bob,2,28642157,2027,-0.0002,0.0437,0.42,,-1.0363,0.2297,0.0299,,,,
bob,2,28642157,2028,0.0008,0.0385,0.33999999999999997,,-1.0301,0.2296,0.0199,,,,
bob,2,28642157,2029,0.0006,0.0587,0.48,,-1.0236,0.2295,0.0409,,,,
bob,2,28642157,2030,0.0004,0.0526,0.42,,-1.0282,0.2293,0.0353,,,,
bob,2,28642157,2031,0.0001,0.0486,0.42,,-1.0231,0.2292,0.0316,,,,
bob,2,28642157,2032,-0.0005,0.0559,0.48,,-1.0302,0.2291,0.0393,,,,
bob,2,28642157,2033,0.0015,0.0373,0.36,,-1.032,0.2289,0.0233,,,,
bob,2,28642157,2034,-0.0005,0.0617,0.5,,-1.0305,0.2288,0.0431,,,,
bob,2,28642157,2035,0.0016,0.0673,0.5,,-1.0327,0.2287,0.0394,,,,
bob,2,28642157,2036,0.0009,0.0397,0.38,,-1.0369,0.2285,0.0238,,,,
bob,2,28642157,2037,0.0001,0.0452,0.42,,-1.0417,0.2284,0.0313,,,,
bob,2,28642157,2038,0.0011,0.0494,0.44,,-1.0355,0.2283,0.0335,,,,
bob,2,28642157,2039,0.0004,0.0464,0.42,,-1.0368,0.2281,0.0311,,,,
