agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
bob,1,28405458,863,0.0041,0.1943,0.0015,,-1.0467,0.1489
bob,1,28405458,864,0.0062,0.1557,0.0012,,-1.0262,0.1038
bob,1,28405458,865,-0.0018,0.1335,0.0008,,-1.0498,0.0856
bob,1,28405458,866,0.0072,0.1471,0.0011,,-1.0689,0.095
bob,1,28405458,867,0.0017,0.1775,0.0013,,-1.0472,0.1068
bob,1,28405458,868,-0.0011,0.1949,0.0015,,-1.0337,0.1209
bob,1,28405458,869,0.0037,0.1982,0.0015,,-1.0601,0.1353
bob,1,28405458,870,0.0038,0.1318,0.0009,,-1.0327,0.0777
bob,1,28405458,871,0.0024,0.1647,0.0012,,-1.0347,0.1041
bob,1,28405458,872,0.0036,0.1705,0.0013,,-1.0429,0.1068
bob,1,28405458,873,0.0019,0.203,0.0012,,-1.0484,0.1189
bob,1,28405458,874,0.004,0.1646,0.0011,,-1.0554,0.1016
bob,1,28405458,875,0.0046,0.1447,0.0011,,-1.0682,0.1
bob,1,28405458,876,0.0062,0.2295,0.0015,,-1.028,0.1351
bob,1,28405458,877,0.0066,0.2047,0.0015,,-1.064,0.1466
bob,1,28407146,878,0.0002,0.1343,0.0006,,-1.0112,0.0769
bob,1,28407146,879,0.0046,0.1572,0.0006,,-1.011,0.0833
bob,1,28407146,880,-0.0009,0.0923,0.0003,,-1.0085,0.049
bob,1,28407146,881,0.0017,0.1414,0.0005,,-1.0122,0.08
bob,1,28407146,882,-0.0,0.1104,0.0004,,-1.0135,0.0603
bob,1,28407146,883,-0.001,0.0674,0.0003,,-1.0139,0.0368
bob,1,28407146,884,-0.0015,0.0897,0.0004,,-1.0137,0.0496
bob,1,28407146,885,0.0007,0.1505,0.0006,,-1.0196,0.0846
bob,1,28407146,886,-0.0029,0.1048,0.0005,,-1.0301,0.0608
bob,1,28407146,887,-0.0018,0.1346,0.0006,,-1.0148,0.0753
bob,1,28407146,888,-0.0016,0.1367,0.0006,,-1.0155,0.087
bob,1,28407146,889,-0.0007,0.156,0.0007,,-1.0134,0.0902
bob,1,28407146,890,-0.0005,0.1427,0.0007,,-1.0087,0.0845
bob,1,28407146,891,-0.0025,0.1279,0.0006,,-1.0158,0.0748
bob,1,28407146,892,0.0005,0.167,0.001,,-1.019,0.1059
bob,1,28407146,893,-0.0003,0.1208,0.0006,,-1.0154,0.0748
bob,1,28407146,894,0.001,0.1196,0.0007,,-1.01,0.0764
bob,1,28407146,895,-0.002,0.1147,0.0006,,-1.029,0.0784
bob,1,28407146,896,-0.0045,0.1633,0.001,,-1.0307,0.1006
bob,1,28407146,897,0.0006,0.1628,0.0011,,-1.0274,0.113
bob,1,28407146,898,-0.0023,0.1302,0.0008,,-1.016,0.0952
bob,1,28407146,899,-0.0021,0.1216,0.0008,,-1.0184,0.0788
bob,1,28407146,900,-0.001,0.1836,0.0013,,-1.0283,0.1359
bob,1,28407146,901,-0.0051,0.1301,0.0009,,-1.0234,0.0893
bob,1,28407146,902,-0.0041,0.1134,0.0006,,-1.0201,0.0764
bob,1,28407146,903,0.0044,0.2024,0.0013,,-1.0378,0.1361
bob,1,28407146,904,-0.0007,0.1384,0.001,,-1.0323,0.095
bob,1,28407146,905,-0.0006,0.1751,0.0011,,-1.0201,0.1073
bob,1,28407146,906,-0.0004,0.219,0.0016,,-1.0333,0.1576
bob,1,28407146,907,-0.007,0.1686,0.001,,-1.0431,0.1176
bob,1,28407146,908,-0.0057,0.1875,0.0012,,-1.0205,0.118
bob,1,28407146,909,0.0006,0.1519,0.0009,,-1.0265,0.1046
bob,1,28407146,910,0.0031,0.216,0.0014,,-1.0266,0.1404
bob,1,28407146,911,-0.0039,0.1724,0.001,,-1.0352,0.103
bob,1,28407146,912,-0.0005,0.2042,0.0014,,-1.031,0.1389
bob,1,28407146,913,-0.0023,0.2055,0.0015,,-1.0451,0.1399
bob,1,28407146,914,-0.0057,0.1284,0.0007,,-1.0523,0.0813
bob,1,28407146,915,-0.0053,0.2063,0.0011,,-1.0439,0.125
bob,1,28407146,916,-0.0022,0.1885,0.0012,,-1.0547,0.122
bob,1,28407146,917,-0.0108,0.213,0.0013,,-1.0273,0.1319
bob,1,28407146,918,-0.0058,0.1337,0.0009,,-1.0408,0.0909
bob,1,28407146,919,-0.0012,0.1293,0.0008,,-1.0437,0.0815
bob,1,28407146,920,-0.005,0.2293,0.0013,,-1.0466,0.1512
bob,1,28407146,921,-0.0059,0.1901,0.0012,,-1.0353,0.1329
bob,1,28407146,922,-0.0039,0.118,0.0007,,-1.049,0.0739
bob,1,28407146,923,-0.0063,0.1571,0.0009,,-1.0564,0.0863
bob,1,28407146,924,0.0029,0.1749,0.0012,,-1.0283,0.1117
bob,1,28407146,925,-0.0038,0.2214,0.0013,,-1.0483,0.1356
bob,1,28407146,926,-0.0041,0.1678,0.001,,-1.0434,0.1163
bob,1,28407146,927,-0.0021,0.1794,0.0012,,-1.0418,0.1359
bob,1,28407146,928,-0.004,0.1505,0.0009,,-1.0429,0.0924
bob,1,28407146,929,0.0032,0.1677,0.0011,,-1.0693,0.098
bob,1,28407146,930,0.0049,0.188,0.0012,,-1.0311,0.1229
bob,1,28407146,931,0.0008,0.2218,0.0015,,-1.0534,0.1421
bob,1,28407146,932,-0.0012,0.1999,0.0012,,-1.0449,0.1221
bob,1,28407146,933,-0.0002,0.1656,0.0011,,-1.0435,0.1123
bob,1,28407146,934,0.0015,0.1878,0.0012,,-1.0464,0.1122
bob,1,28407146,935,-0.0043,0.1092,0.0006,,-1.0586,0.0571
bob,1,28407146,936,0.0039,0.202,0.0012,,-1.0425,0.1371
bob,1,28407146,937,0.0069,0.1947,0.0012,,-1.068,0.1264
bob,1,28407146,938,0.0067,0.1591,0.0011,,-1.0488,0.1055
bob,1,28407146,939,0.0065,0.1809,0.0012,,-1.0542,0.125
bob,1,28407146,940,-0.0023,0.1184,0.0007,,-1.0745,0.073
bob,1,28407146,941,0.0002,0.1372,0.001,,-1.0466,0.0872
bob,1,28407146,942,-0.0029,0.2198,0.0015,,-1.0604,0.1359
bob,1,28407146,943,-0.0007,0.1767,0.0012,,-1.0523,0.1173
bob,1,28407146,944,-0.0009,0.1453,0.0009,,-1.0406,0.105
bob,1,28407146,945,-0.0004,0.097,0.0005,,-1.0556,0.0628
bob,1,28407146,946,-0.0003,0.2579,0.0018,,-1.045,0.1592
bob,1,28407146,947,0.0005,0.1628,0.001,,-1.0358,0.0933
bob,1,28407146,948,-0.0033,0.1957,0.0013,,-1.0506,0.1237
bob,1,28407146,949,-0.0043,0.1577,0.0011,,-1.0493,0.0874
bob,1,28407146,950,0.0017,0.1971,0.0011,,-1.0653,0.1282
bob,1,28407146,951,0.0053,0.1971,0.0012,,-1.0547,0.1211
bob,1,28407146,952,0.0038,0.2039,0.0015,,-1.0507,0.1304
bob,1,28407146,953,-0.0007,0.176,0.0012,,-1.0567,0.1066
bob,1,28407146,954,-0.0022,0.1623,0.0012,,-1.0284,0.1031
bob,1,28407146,955,0.0021,0.1798,0.0011,,-1.0407,0.1163
bob,1,28407146,956,0.0025,0.149,0.0009,,-1.0613,0.0896
bob,1,28407146,957,0.0052,0.1709,0.0013,,-1.0553,0.1256
bob,1,28407146,958,0.0045,0.2033,0.0015,,-1.0531,0.1268
bob,1,28407146,959,-0.0018,0.1812,0.0012,,-1.067,0.1094
bob,1,28407146,960,0.0041,0.1419,0.001,,-1.0881,0.096
bob,1,28407146,961,0.0053,0.1708,0.0012,,-1.0575,0.1269
bob,1,28407146,962,-0.0037,0.1701,0.0012,,-1.0458,0.1066
bob,1,28407146,963,0.0031,0.15,0.001,,-1.0509,0.1024
bob,1,28407146,964,-0.0007,0.1537,0.0011,,-1.0629,0.0931
bob,1,28407146,965,0.0001,0.1751,0.0012,,-1.0407,0.1179
bob,1,28407146,966,0.0007,0.2133,0.0015,,-1.0395,0.1381
bob,1,28407146,967,0.0082,0.1481,0.001,,-1.0491,0.104
bob,1,28407146,968,0.0061,0.2189,0.0016,,-1.0428,0.1465
bob,1,28407146,969,0.0084,0.1956,0.0015,,-1.053,0.1321
bob,1,28407146,970,-0.0004,0.2076,0.0013,,-1.0507,0.1168
bob,1,28407146,971,0.0076,0.1621,0.0011,,-1.0469,0.1163
bob,1,28407146,972,0.0018,0.1772,0.0011,,-1.0621,0.1111
bob,1,28407146,973,0.0072,0.1143,0.0009,,-1.0448,0.0888
bob,1,28407146,974,0.0042,0.1764,0.0011,,-1.0477,0.117
bob,1,28407146,975,-0.0061,0.1654,0.0011,,-1.0594,0.1085
bob,1,28407146,976,0.011,0.2155,0.0018,,-1.0582,0.1514
bob,1,28407146,977,0.0107,0.2252,0.0017,,-1.0808,0.15
bob,1,28407146,978,0.003,0.1525,0.0011,,-1.05,0.1077
bob,1,28407146,979,0.0037,0.1523,0.0011,,-1.0489,0.1036
bob,1,28407146,980,-0.0006,0.1357,0.0008,,-1.0667,0.0842
bob,1,28407146,981,0.0065,0.147,0.001,,-1.0624,0.1071
bob,1,28407146,982,0.0005,0.1168,0.0008,,-1.0489,0.0751
bob,1,28407146,983,0.0024,0.1705,0.0013,,-1.0469,0.1212
bob,1,28407146,984,-0.0011,0.1999,0.0013,,-1.0717,0.1176
bob,1,28407146,985,0.0022,0.2979,0.0023,,-1.0404,0.2132
bob,1,28407146,986,0.0022,0.1896,0.0015,,-1.0526,0.1409
bob,1,28407146,987,0.0003,0.2289,0.0018,,-1.0506,0.1642
bob,1,28407146,988,0.0033,0.1082,0.0006,,-1.0572,0.0729
bob,1,28407668,989,-0.0013,0.1153,0.0004,,-1.0096,0.0519
bob,1,28407668,990,0.0014,0.1582,0.0006,,-1.01,0.0813
bob,1,28407668,991,0.0024,0.2576,0.0009,,-1.0089,0.127
bob,1,28407668,992,-0.0024,0.1821,0.0006,,-1.0133,0.088
bob,1,28407668,993,0.0007,0.1456,0.0006,,-1.0116,0.0735
bob,1,28407668,994,0.0018,0.1392,0.0006,,-1.0094,0.0752
bob,1,28407668,995,-0.0045,0.1248,0.0006,,-1.0078,0.0633
bob,1,28407668,996,0.0007,0.1314,0.0006,,-1.0229,0.0671
bob,1,28407668,997,-0.0003,0.1777,0.0008,,-1.0077,0.0927
bob,1,28407668,998,-0.0022,0.1578,0.0008,,-1.0086,0.0897
bob,1,28407668,999,-0.0022,0.1284,0.0006,,-1.0212,0.0699
bob,1,28407668,1000,-0.0027,0.1678,0.0008,,-1.0287,0.0921
bob,1,28407668,1001,-0.0008,0.1049,0.0005,,-1.0176,0.0641
bob,1,28407668,1002,-0.0002,0.1717,0.0009,,-1.0166,0.092
bob,1,28407668,1003,0.0009,0.1611,0.0008,,-1.0135,0.0962
bob,1,28407668,1004,-0.0006,0.1304,0.0007,,-1.0143,0.0818
bob,1,28407668,1005,-0.0021,0.1778,0.001,,-1.011,0.1053
bob,1,28407668,1006,-0.0029,0.1579,0.0008,,-1.0158,0.0921
bob,1,28407668,1007,-0.0024,0.1507,0.0009,,-1.0154,0.0966
bob,1,28407668,1008,-0.0002,0.1705,0.001,,-1.0212,0.1065
bob,1,28407668,1009,-0.001,0.1661,0.001,,-1.0262,0.1059
bob,1,28407668,1010,0.0006,0.1889,0.0013,,-1.0324,0.1146
bob,1,28407668,1011,-0.0031,0.2068,0.0013,,-1.0243,0.1237
bob,1,28407668,1012,-0.0063,0.1193,0.0008,,-1.0449,0.0787
bob,1,28407668,1013,0.0026,0.2224,0.0015,,-1.0242,0.1366
bob,1,28407668,1014,0.0015,0.2104,0.0015,,-1.0324,0.1475
bob,1,28407668,1015,-0.0075,0.184,0.0012,,-1.0401,0.114
bob,1,28407668,1016,-0.0027,0.2207,0.0016,,-1.0321,0.1568
bob,1,28407668,1017,0.0031,0.2488,0.0016,,-1.0395,0.1598
bob,1,28407668,1018,-0.0113,0.0998,0.0006,,-1.0372,0.0559
bob,1,28407668,1019,-0.0004,0.2235,0.0016,,-1.0422,0.1531
bob,1,28407668,1020,-0.0001,0.1764,0.0012,,-1.0469,0.1156
bob,1,28407668,1021,-0.0075,0.1602,0.0012,,-1.0456,0.102
bob,1,28407668,1022,-0.0042,0.1208,0.0008,,-1.0408,0.0697
bob,1,28407668,1023,0.0015,0.1473,0.0011,,-1.0377,0.0984
bob,1,28407668,1024,0.0006,0.1779,0.0012,,-1.0478,0.1231
bob,1,28407668,1025,-0.0003,0.1415,0.0009,,-1.0415,0.0885
bob,1,28407668,1026,-0.0087,0.1301,0.0008,,-1.0411,0.0806
bob,1,28407668,1027,0.0008,0.2312,0.0016,,-1.0324,0.1443
bob,1,28407668,1028,-0.0028,0.196,0.0015,,-1.0757,0.1281
bob,1,28407668,1029,0.0018,0.1925,0.0013,,-1.0387,0.1186
bob,1,28407668,1030,-0.0018,0.1681,0.0012,,-1.0333,0.1224
bob,1,28407668,1031,0.0014,0.2369,0.0015,,-1.0398,0.1467
bob,1,28407668,1032,-0.0035,0.1595,0.0012,,-1.0324,0.1217
bob,1,28407668,1033,-0.0009,0.2007,0.0013,,-1.0281,0.1412
bob,1,28407668,1034,0.0037,0.254,0.0016,,-1.0508,0.1522
bob,1,28407668,1035,-0.0127,0.1877,0.0013,,-1.0338,0.1162
bob,1,28407668,1036,-0.0029,0.2212,0.0016,,-1.0481,0.1373
bob,1,28407668,1037,-0.0021,0.1832,0.0013,,-1.0339,0.1333
bob,1,28407668,1038,-0.0043,0.1543,0.0009,,-1.043,0.0851
bob,1,28407668,1039,0.0046,0.2118,0.0013,,-1.0644,0.1196
bob,1,28407668,1040,-0.0009,0.1321,0.0008,,-1.0476,0.0903
bob,1,28407668,1041,0.002,0.1886,0.0012,,-1.0602,0.1215
bob,1,28407668,1042,0.0047,0.196,0.0013,,-1.0427,0.1316
bob,1,28407668,1043,-0.0007,0.1471,0.0009,,-1.0344,0.0856
bob,1,28407668,1044,-0.0029,0.1535,0.0011,,-1.059,0.0955
bob,1,28407668,1045,0.0083,0.2221,0.0015,,-1.0402,0.1458
bob,1,28407668,1046,-0.0036,0.174,0.0011,,-1.0424,0.1038
bob,1,28407668,1047,-0.0047,0.1491,0.001,,-1.0528,0.0927
bob,1,28407668,1048,-0.0012,0.1749,0.001,,-1.0321,0.1091
bob,1,28407668,1049,-0.0042,0.1956,0.0013,,-1.0514,0.1243
bob,1,28407668,1050,0.004,0.1917,0.0011,,-1.0377,0.1156
bob,1,28407668,1051,-0.0024,0.173,0.0012,,-1.047,0.1122
bob,1,28407668,1052,0.0045,0.2494,0.0016,,-1.0375,0.1639
bob,1,28407668,1053,-0.0008,0.2199,0.0015,,-1.0478,0.1429
bob,1,28407668,1054,-0.0027,0.1299,0.0008,,-1.0619,0.0805
bob,1,28407668,1055,-0.0021,0.1542,0.0009,,-1.0395,0.0952
bob,1,28407668,1056,-0.0002,0.1882,0.0012,,-1.0466,0.1279
bob,1,28407668,1057,-0.0015,0.2055,0.0012,,-1.0415,0.1223
bob,1,28407668,1058,-0.0067,0.2101,0.0012,,-1.0645,0.1229
bob,1,28407668,1059,0.0065,0.1981,0.0014,,-1.0752,0.1185
bob,1,28407668,1060,0.0002,0.1404,0.0008,,-1.0352,0.1146
bob,1,28407668,1061,0.0035,0.1548,0.0009,,-1.0386,0.095
bob,1,28407668,1062,0.0032,0.1669,0.001,,-1.0713,0.1073
bob,1,28407668,1063,-0.0022,0.142,0.0009,,-1.046,0.0909
bob,1,28407668,1064,0.0008,0.1947,0.0013,,-1.0627,0.1285
bob,1,28407668,1065,0.0052,0.175,0.0012,,-1.0506,0.1283
bob,1,28407668,1066,-0.0062,0.1255,0.001,,-1.0509,0.0945
bob,1,28407668,1067,-0.0,0.1859,0.0011,,-1.0612,0.1092
bob,1,28407668,1068,0.0011,0.1868,0.0012,,-1.0601,0.1237
bob,1,28407668,1069,0.0032,0.2398,0.0016,,-1.0525,0.1667
bob,1,28407668,1070,-0.0063,0.1652,0.0012,,-1.0381,0.1117
bob,1,28407668,1071,0.0013,0.2143,0.0013,,-1.0366,0.1295
bob,1,28407668,1072,0.0028,0.2226,0.0015,,-1.0576,0.1475
bob,1,28407668,1073,0.0022,0.1425,0.0009,,-1.0535,0.0914
bob,1,28407668,1074,0.0065,0.2101,0.0015,,-1.0519,0.1421
bob,1,28407668,1075,0.003,0.1508,0.001,,-1.057,0.1023
bob,1,28407668,1076,0.0005,0.1705,0.0012,,-1.0457,0.12
bob,1,28407668,1077,0.0029,0.2398,0.0015,,-1.0589,0.1492
bob,1,28407668,1078,0.0017,0.1618,0.0012,,-1.0403,0.1189
bob,1,28407668,1079,0.0041,0.1637,0.0011,,-1.0551,0.1045
bob,1,28407668,1080,0.0079,0.2409,0.0018,,-1.0289,0.1415
bob,1,28407668,1081,0.0018,0.2042,0.0015,,-1.0399,0.133
bob,1,28407668,1082,0.0029,0.1749,0.0013,,-1.0548,0.129
bob,1,28407668,1083,0.0022,0.2155,0.0016,,-1.0665,0.1489
bob,1,28407668,1084,-0.0019,0.1719,0.0012,,-1.0458,0.1307
bob,1,28407668,1085,-0.0012,0.1249,0.0007,,-1.0922,0.0591
bob,1,28407668,1086,0.008,0.2612,0.0021,,-1.0639,0.1878
bob,1,28407668,1087,0.0097,0.2305,0.0019,,-1.0592,0.1549
bob,1,28407668,1088,-0.0043,0.1475,0.001,,-1.0569,0.0914
bob,1,28407668,1089,0.0007,0.1274,0.0009,,-1.0367,0.0773
bob,1,28407668,1090,0.0065,0.1565,0.0011,,-1.0488,0.1146
bob,1,28407668,1091,0.0011,0.2049,0.0015,,-1.0582,0.1414
bob,1,28407668,1092,-0.0004,0.2136,0.0015,,-1.0496,0.1324
bob,1,28407668,1093,0.0098,0.2281,0.0018,,-1.0509,0.1579
bob,1,28407668,1094,0.0072,0.1763,0.0015,,-1.0474,0.1244
bob,1,28407668,1095,-0.0033,0.1967,0.0015,,-1.0481,0.1444
bob,1,28407668,1096,-0.0039,0.224,0.0018,,-1.073,0.1463
bob,1,28407668,1097,0.0053,0.2029,0.0015,,-1.0482,0.1406
bob,1,28407668,1098,-0.0039,0.1499,0.0012,,-1.039,0.1168
bob,1,28408366,1099,0.0014,0.1313,0.0006,,-1.0126,0.0741
bob,1,28408366,1100,0.0,0.1155,0.0006,,-1.0077,0.0705
bob,1,28408366,1101,-0.0009,0.1439,0.0007,,-1.0137,0.087
bob,1,28408366,1102,0.0019,0.1681,0.0009,,-1.0061,0.1064
bob,1,28408366,1103,-0.0014,0.1348,0.0006,,-1.0117,0.0827
bob,1,28408366,1104,0.0001,0.1704,0.0009,,-1.0089,0.1074
bob,1,28408366,1105,-0.0011,0.0987,0.0005,,-1.0169,0.0615
bob,1,28408366,1106,-0.0011,0.0692,0.0004,,-1.0072,0.0443
bob,1,28408366,1107,-0.0012,0.0934,0.0006,,-1.0204,0.0592
bob,1,28408366,1108,-0.0022,0.121,0.0008,,-1.0078,0.0833
bob,1,28408366,1109,0.0032,0.222,0.0013,,-1.0089,0.1503
bob,1,28408366,1110,-0.0006,0.1542,0.0009,,-1.0098,0.1081
bob,1,28408366,1111,-0.0061,0.1382,0.0009,,-1.0193,0.0982
bob,1,28408366,1112,-0.0034,0.1438,0.001,,-1.0334,0.1006
bob,1,28408366,1113,-0.0053,0.1825,0.0011,,-1.0124,0.1234
bob,1,28408366,1114,-0.0069,0.157,0.001,,-1.0311,0.0983
bob,1,28408366,1115,-0.0022,0.1595,0.0012,,-1.0099,0.1105
bob,1,28408366,1116,0.001,0.1914,0.0013,,-1.0362,0.125
bob,1,28408366,1117,-0.003,0.1492,0.0011,,-1.0209,0.0995
bob,1,28408366,1118,-0.0033,0.1671,0.0012,,-1.01,0.1123
bob,1,28408366,1119,-0.0032,0.1852,0.0013,,-1.0389,0.1292
bob,1,28408366,1120,-0.0054,0.1456,0.001,,-1.0244,0.0881
bob,1,28408366,1121,-0.0072,0.1228,0.0009,,-1.0328,0.089
bob,1,28408366,1122,-0.0014,0.2564,0.0018,,-1.0228,0.1793
bob,1,28408366,1123,-0.0028,0.1635,0.0011,,-1.0191,0.0957
bob,1,28408366,1124,-0.0022,0.1696,0.0013,,-1.0289,0.1146
bob,1,28408366,1125,0.0005,0.1721,0.0012,,-1.0296,0.1123
bob,1,28408366,1126,0.0019,0.2456,0.0017,,-1.0395,0.1648
bob,1,28408366,1127,-0.015,0.1583,0.0011,,-1.0343,0.0909
bob,1,28408366,1128,-0.0014,0.1431,0.0009,,-1.0407,0.095
bob,1,28408366,1129,0.0028,0.1593,0.0011,,-1.0489,0.1047
bob,1,28408366,1130,0.0016,0.2079,0.0015,,-1.0394,0.1489
bob,1,28408366,1131,0.002,0.2232,0.0016,,-1.0437,0.1421
bob,1,28408366,1132,-0.0063,0.1734,0.0013,,-1.0272,0.1212
bob,1,28408366,1133,0.0018,0.2269,0.0018,,-1.049,0.1422
bob,1,28408366,1134,-0.0038,0.1645,0.0012,,-1.0384,0.1158
bob,1,28408366,1135,-0.0021,0.1336,0.0009,,-1.043,0.0894
bob,1,28408366,1136,-0.0003,0.209,0.0014,,-1.0355,0.1282
bob,1,28408366,1137,-0.0012,0.225,0.0015,,-1.037,0.1404
bob,1,28408366,1138,0.0048,0.2646,0.0019,,-1.0445,0.1759
bob,1,28408366,1139,0.0013,0.1966,0.0013,,-1.0553,0.1379
bob,1,28408366,1140,0.0,0.2149,0.0016,,-1.0494,0.1522
bob,1,28408366,1141,-0.0079,0.1751,0.001,,-1.0287,0.1059
bob,1,28408366,1142,0.0038,0.147,0.001,,-1.018,0.0963
bob,1,28408366,1143,-0.0083,0.1156,0.0008,,-1.0385,0.0707
bob,1,28408366,1144,-0.0052,0.1489,0.0011,,-1.0484,0.0963
bob,1,28408366,1145,-0.0071,0.1754,0.0011,,-1.0421,0.1117
bob,1,28408366,1146,0.0,0.1699,0.0011,,-1.0485,0.1193
bob,1,28408366,1147,-0.0036,0.2051,0.0013,,-1.0505,0.1287
bob,1,28408366,1148,-0.0021,0.1984,0.0015,,-1.0484,0.1457
bob,1,28408366,1149,-0.0004,0.2394,0.0014,,-1.0368,0.1341
bob,1,28408366,1150,-0.0026,0.1693,0.0011,,-1.0468,0.1006
bob,1,28408366,1151,0.0062,0.2391,0.0018,,-1.0452,0.1676
bob,1,28408366,1152,-0.0056,0.1786,0.001,,-1.0506,0.1098
bob,1,28408366,1153,-0.0116,0.2355,0.0016,,-1.0436,0.1495
bob,1,28408366,1154,0.0024,0.254,0.0017,,-1.03,0.1551
bob,1,28408366,1155,0.0003,0.1904,0.0013,,-1.0645,0.1173
bob,1,28408366,1156,0.0007,0.1771,0.0012,,-1.0402,0.1123
bob,1,28408366,1157,-0.0018,0.2609,0.0017,,-1.0238,0.1495
bob,1,28408366,1158,-0.0025,0.1536,0.001,,-1.0414,0.1183
bob,1,28408366,1159,0.0051,0.1783,0.0012,,-1.0734,0.105
bob,1,28408366,1160,0.0036,0.1996,0.0013,,-1.0224,0.1295
bob,1,28408366,1161,-0.0078,0.1765,0.001,,-1.0615,0.0988
bob,1,28408366,1162,-0.0008,0.2744,0.0019,,-1.0757,0.1842
bob,1,28408366,1163,0.0056,0.1993,0.0013,,-1.0558,0.1278
bob,1,28408366,1164,0.0033,0.1575,0.0011,,-1.0484,0.1099
bob,1,28408366,1165,0.0056,0.2155,0.0016,,-1.0711,0.1518
bob,1,28408366,1166,-0.0049,0.1678,0.0011,,-1.065,0.1027
bob,1,28408366,1167,0.0016,0.218,0.0016,,-1.0445,0.1457
bob,1,28408366,1168,0.0024,0.1759,0.0013,,-1.0435,0.12
bob,1,28408366,1169,0.0032,0.1668,0.0013,,-1.066,0.1133
bob,1,28408366,1170,0.0001,0.2604,0.0017,,-1.0528,0.1648
bob,1,28408366,1171,0.0039,0.2597,0.0016,,-1.0314,0.162
bob,1,28408366,1172,0.0004,0.1748,0.001,,-1.0645,0.1152
bob,1,28408366,1173,-0.001,0.1862,0.0013,,-1.0457,0.1263
bob,1,28408366,1174,-0.0009,0.1969,0.0013,,-1.0691,0.1263
bob,1,28408366,1175,0.0141,0.1494,0.0011,,-1.0624,0.1111
bob,1,28408366,1176,0.0042,0.214,0.0016,,-1.0414,0.148
bob,1,28408366,1177,0.0049,0.1773,0.0012,,-1.0405,0.1127
bob,1,28408366,1178,0.0028,0.2119,0.0016,,-1.0464,0.1386
bob,1,28408366,1179,-0.0,0.1719,0.0012,,-1.0461,0.1167
bob,1,28408366,1180,0.0041,0.2278,0.0016,,-1.0497,0.1505
bob,1,28408366,1181,0.008,0.155,0.001,,-1.0484,0.1105
bob,1,28408366,1182,0.0016,0.1465,0.001,,-1.0373,0.0977
bob,1,28408366,1183,-0.0011,0.214,0.0015,,-1.0473,0.1564
bob,1,28408366,1184,0.006,0.1925,0.0015,,-1.0563,0.132
bob,1,28408366,1185,0.0028,0.1747,0.0011,,-1.048,0.1044
bob,1,28408366,1186,0.0064,0.2341,0.0015,,-1.0502,0.1444
bob,1,28408366,1187,0.0029,0.23,0.0017,,-1.0457,0.163
bob,1,28408366,1188,-0.0011,0.2187,0.0016,,-1.0341,0.1394
bob,1,28408366,1189,0.0017,0.1976,0.0015,,-1.0543,0.1412
bob,1,28408366,1190,-0.0016,0.1814,0.0013,,-1.0473,0.1165
bob,1,28408366,1191,0.0073,0.1789,0.0012,,-1.0342,0.1347
bob,1,28408366,1192,0.0041,0.2032,0.0013,,-1.05,0.1326
bob,1,28408366,1193,0.0027,0.2026,0.0016,,-1.0446,0.1489
bob,1,28408366,1194,0.0059,0.1746,0.0012,,-1.0531,0.11
bob,1,28408366,1195,0.0034,0.1738,0.0014,,-1.0466,0.1383
bob,1,28408366,1196,0.0079,0.2238,0.0017,,-1.0527,0.1408
bob,1,28408366,1197,-0.0021,0.1768,0.0011,,-1.0546,0.107
bob,1,28408366,1198,-0.0015,0.2375,0.0016,,-1.0264,0.1611
bob,1,28408366,1199,0.0032,0.2589,0.0018,,-1.0726,0.1634
bob,1,28408366,1200,-0.0041,0.1974,0.0013,,-1.0401,0.1351
bob,1,28408366,1201,-0.0005,0.1869,0.0014,,-1.0552,0.1206
bob,1,28408366,1202,0.0026,0.2133,0.0018,,-1.0572,0.1542
bob,1,28408366,1203,-0.0077,0.1631,0.0012,,-1.058,0.1117
bob,1,28408366,1204,0.0018,0.2367,0.0016,,-1.0488,0.1701
bob,1,28408366,1205,0.004,0.165,0.001,,-1.0453,0.1081
bob,1,28408366,1206,0.0009,0.1999,0.0013,,-1.0523,0.1445
bob,1,28410125,1207,0.0001,0.0827,0.0004,,-1.014,0.0455
bob,1,28410125,1208,-0.0008,0.1234,0.0005,,-1.0085,0.0714
bob,1,28410125,1209,0.0009,0.0909,0.0004,,-1.0107,0.0547
bob,1,28410125,1210,0.0011,0.0814,0.0004,,-1.0151,0.05
bob,1,28410125,1211,-0.0023,0.089,0.0004,,-1.0113,0.0615
bob,1,28410125,1212,-0.0011,0.1745,0.0009,,-1.0189,0.1071
bob,1,28410125,1213,-0.0034,0.1236,0.0006,,-1.0134,0.0758
bob,1,28410125,1214,0.0012,0.1359,0.0008,,-1.0228,0.0844
bob,1,28410125,1215,-0.0008,0.0594,0.0004,,-1.0102,0.0385
bob,1,28410125,1216,0.0006,0.171,0.0008,,-1.0189,0.1029
bob,1,28410125,1217,-0.0029,0.0937,0.0005,,-1.0294,0.0596
bob,1,28410125,1218,0.0011,0.1928,0.0011,,-1.0075,0.1234
bob,1,28410125,1219,-0.0026,0.1178,0.0006,,-1.0238,0.0797
bob,1,28410125,1220,-0.0024,0.103,0.0006,,-1.0071,0.0667
bob,1,28410125,1221,0.0016,0.1446,0.0009,,-1.0066,0.1076
bob,1,28410125,1222,0.0009,0.1688,0.0011,,-1.0146,0.1161
bob,1,28410125,1223,-0.0043,0.1419,0.0009,,-1.0236,0.0947
