agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
bob,0,28957211,53,0.0055,0.1255,0.5599999999999999,,,-1.0,0.5,0.0236,,,,,,,,,,,0.0667,0.0667,0.267,2.4814,,,,0.2433,2.1145,0.1541,2.3034
bob,0,28957211,54,-0.0013,0.0206,-0.42,,,-1.0,0.5,0.0232,,,,,,,,,,,0.0185,0.0,0.2806,2.7136,,,,0.2528,2.2221,0.1788,2.5202
bob,0,28957211,55,-0.005,0.072,-0.13999999999999999,,,-1.0,0.5,0.023,,,,,,,,,,,0.0225,0.0112,0.3043,2.7847,,,,0.2804,2.3889,0.2148,2.6439
bob,0,28957211,56,-0.0005,0.0266,-0.36,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0,0.0099,0.3131,2.8037,,,,0.2748,2.2734,0.1963,2.541
bob,0,28957211,57,-0.009,0.1038,0.04,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0588,0.0294,0.2654,2.6153,,,,0.2528,2.2498,0.1605,2.4406
bob,0,28957211,58,-0.0042,0.101,0.1,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0396,0.0297,0.2841,2.7959,,,,0.2595,2.3917,0.1799,2.6454
bob,0,28957211,59,-0.0009,0.0165,-0.16,,,-1.0,0.5,0.0224,,,,,,,,,,,0.037,0.0,0.29,2.7466,,,,0.2534,2.36,0.1924,2.6534
bob,0,28957211,60,-0.0044,0.101,0.08,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0211,0.0421,0.2869,2.7692,,,,0.2617,2.3452,0.1755,2.6098
bob,0,28957211,61,0.0031,0.0676,-0.12,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0449,0.0337,0.2864,2.6953,,,,0.2519,2.3071,0.1978,2.5216
bob,0,28957211,62,0.0006,0.0877,-0.02,,,-1.0,0.5,0.0222,,,,,,,,,,,0.023,0.0115,0.2838,2.7849,,,,0.2553,2.3663,0.1613,2.6695
bob,0,28957211,63,-0.0058,0.1844,0.24,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0375,0.05,0.2737,2.6353,,,,0.2633,2.276,0.1702,2.4969
bob,0,28957211,64,0.0071,0.0634,-0.18,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0101,0.0101,0.3027,2.8451,,,,0.2667,2.4029,0.1977,2.7251
bob,0,28957211,65,-0.0009,0.1229,0.13999999999999999,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0505,0.0303,0.275,2.7049,,,,0.2557,2.3626,0.1702,2.5527
bob,0,28957211,66,0.0019,0.0183,-0.24,,,-0.9999,0.5,0.0222,,,,,,,,,,,0.01,0.01,0.2942,2.7324,,,,0.2688,2.3553,0.1938,2.5641
bob,0,28957211,67,0.0037,0.0873,0.2,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0283,0.0283,0.2828,2.6852,,,,0.2625,2.3716,0.1879,2.4815
bob,0,28957211,68,-0.001,0.0857,0.06,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0303,0.0202,0.2838,2.6417,,,,0.2619,2.2662,0.1785,2.4133
bob,0,28957211,69,-0.002,0.0502,-0.08,,,-0.9999,0.5,0.0221,,,,,,,,,,,0.0187,0.0093,0.2958,2.6647,,,,0.2774,2.2555,0.1651,2.4622
bob,0,28957211,70,0.0028,0.0195,-0.36,,,-0.9999,0.5,0.0218,,,,,,,,,,,0.0,0.0096,0.291,2.8501,,,,0.271,2.4493,0.1757,2.6755
bob,0,28957211,71,0.0003,0.0192,-0.22,,,-1.0,0.5,0.0215,,,,,,,,,,,0.0,0.0,0.2872,2.7984,,,,0.2639,2.3009,0.182,2.6845
bob,0,28957211,72,0.0001,0.0508,0.02,,,-1.0,0.5,0.0214,,,,,,,,,,,0.0192,0.0192,0.3079,2.7325,,,,0.2922,2.3762,0.1732,2.5874
bob,0,28957211,73,-0.0,0.0341,-0.06,,,-1.0,0.5,0.0213,,,,,,,,,,,0.025,0.0125,0.3027,2.8097,,,,0.266,2.3007,0.208,2.6678
bob,0,28957211,74,0.0025,0.1043,0.27999999999999997,,,-1.0,0.5,0.0217,,,,,,,,,,,0.046,0.046,0.2748,2.6975,,,,0.246,2.2654,0.1855,2.5671
bob,0,28957211,75,0.0001,0.1398,0.18,,,-1.0,0.5,0.0219,,,,,,,,,,,0.0521,0.0417,0.2549,2.6499,,,,0.2392,2.154,0.169,2.496
bob,0,28957211,76,0.005,0.0216,-0.2,,,-1.0,0.5,0.0216,,,,,,,,,,,0.0116,0.0,0.2654,2.7845,,,,0.2406,2.3468,0.1722,2.6653
bob,0,28957211,77,-0.0018,0.0876,0.16,,,-1.0,0.5,0.0219,,,,,,,,,,,0.0769,0.044,0.2587,2.5361,,,,0.2332,2.1466,0.1531,2.3005
bob,0,28957211,78,0.0024,0.093,0.06,,,-1.0,0.5,0.0219,,,,,,,,,,,0.0215,0.0323,0.2796,2.7015,,,,0.2459,2.3944,0.1896,2.4322
bob,0,28957211,79,-0.0007,0.053,-0.16,,,-1.0,0.5,0.0218,,,,,,,,,,,0.0196,0.0098,0.3003,2.8362,,,,0.2789,2.4465,0.1801,2.6406
bob,0,28957211,80,0.0027,0.0244,-0.2,,,-1.0,0.5,0.0216,,,,,,,,,,,0.0112,0.0225,0.2966,2.7698,,,,0.2648,2.3192,0.1976,2.5559
bob,0,28957211,81,-0.0001,0.0983,0.06,,,-1.0,0.5,0.0216,,,,,,,,,,,0.0449,0.0225,0.2846,2.7765,,,,0.2618,2.3195,0.1781,2.6189
bob,0,28957211,82,-0.0004,0.0379,0.0,,,-1.0,0.5,0.0218,,,,,,,,,,,0.0426,0.0319,0.3237,2.7351,,,,0.2876,2.2527,0.1955,2.5975
bob,0,28957211,83,0.0027,0.0193,-0.24,,,-1.0,0.5,0.0215,,,,,,,,,,,0.0,0.0116,0.3111,2.8111,,,,0.2804,2.2687,0.1929,2.6875
bob,0,28957211,84,0.0023,0.1896,0.32,,,-1.0,0.5,0.0218,,,,,,,,,,,0.0506,0.0506,0.3101,2.7968,,,,0.2699,2.35,0.1943,2.6955
bob,0,28957211,85,0.0033,0.1952,0.48,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0753,0.0645,0.2997,2.5095,,,,0.2638,2.0896,0.1952,2.2892
bob,0,28957211,86,-0.0012,0.116,-0.0,,,-0.9999,0.5,0.0223,,,,,,,,,,,0.0543,0.0217,0.2882,2.5838,,,,0.2421,2.1158,0.1871,2.3959
bob,0,28957211,87,-0.0023,0.1604,0.42,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0633,0.0633,0.299,2.5895,,,,0.2661,2.2009,0.1843,2.4904
bob,0,28957211,88,0.0043,0.0252,-0.36,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0128,0.0,0.3131,2.7511,,,,0.2848,2.3336,0.1697,2.4548
bob,0,28957211,89,-0.0022,0.0669,0.16,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0533,0.04,0.281,2.6536,,,,0.2643,2.2935,0.1747,2.5351
bob,0,28957211,90,0.0006,0.0299,-0.1,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0323,0.0215,0.2987,2.7063,,,,0.2707,2.2885,0.1725,2.5356
bob,0,28957211,91,0.0024,0.0243,-0.27999999999999997,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0109,0.0,0.2919,2.7868,,,,0.2691,2.4403,0.1876,2.6319
bob,0,28957211,92,-0.0029,0.091,-0.13999999999999999,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0244,0.0244,0.3313,2.8218,,,,0.305,2.3607,0.1829,2.673
bob,0,28957211,93,0.0068,0.0655,-0.08,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0211,0.0316,0.2863,2.7239,,,,0.2598,2.3075,0.1757,2.5904
bob,0,28957211,94,0.0027,0.0436,0.04,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0235,0.0235,0.2893,2.8759,,,,0.2588,2.5362,0.1749,2.6966
bob,0,28957211,95,-0.0118,0.0469,-0.04,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0353,0.0353,0.3085,2.6806,,,,0.2817,2.0894,0.1701,2.5059
bob,0,28957211,96,-0.003,0.0782,0.18,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0505,0.0404,0.3068,2.6688,,,,0.2793,2.1275,0.1774,2.5188
bob,0,28957211,97,-0.0071,0.0785,-0.04,,,-1.0,0.5,0.0227,,,,,,,,,,,0.0385,0.0192,0.276,2.576,,,,0.2483,2.2192,0.1748,2.3055
bob,0,28957211,98,0.0009,0.0232,-0.32,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0,0.0101,0.2913,2.7531,,,,0.2557,2.3229,0.1895,2.562
bob,0,28957211,99,0.0011,0.0237,-0.3,,,-1.0,0.5,0.0222,,,,,,,,,,,0.0244,0.0122,0.2863,2.8013,,,,0.2646,2.4118,0.1801,2.6674
bob,0,28957211,100,0.0076,0.0698,0.0,,,-1.0,0.5,0.0222,,,,,,,,,,,0.0471,0.0235,0.2741,2.6647,,,,0.2408,2.214,0.1844,2.4973
bob,0,28957211,101,-0.0025,0.0355,-0.13999999999999999,,,-1.0,0.5,0.0221,,,,,,,,,,,0.012,0.0241,0.2779,2.8112,,,,0.2585,2.4738,0.174,2.724
bob,0,28957211,102,0.0002,0.0204,-0.24,,,-1.0,0.5,0.0219,,,,,,,,,,,0.0,0.0,0.2934,2.9094,,,,0.2706,2.5592,0.1961,2.6807
bob,0,28957211,103,-0.0033,0.0241,-0.27999999999999997,,,-1.0,0.5,0.0217,,,,,,,,,,,0.0,0.0235,0.2867,2.6979,,,,0.248,2.2563,0.2002,2.5208
bob,0,28957211,104,-0.0062,0.0782,-0.3,,,-1.0,0.5,0.0216,,,,,,,,,,,0.0213,0.0106,0.2876,2.6718,,,,0.2557,2.3601,0.187,2.4324
bob,0,28957211,105,0.0057,0.1545,0.3,,,-0.9999,0.5,0.0218,,,,,,,,,,,0.0444,0.0444,0.2729,2.7613,,,,0.2378,2.4774,0.1983,2.6437
bob,0,28957211,106,-0.0004,0.0834,0.27999999999999997,,,-1.0,0.5,0.022,,,,,,,,,,,0.0761,0.0435,0.2665,2.449,,,,0.2355,2.033,0.1815,2.3086
bob,0,28957211,107,-0.002,0.0228,-0.12,,,-1.0,0.5,0.0219,,,,,,,,,,,0.0103,0.0309,0.2947,2.7972,,,,0.2612,2.3585,0.2036,2.6779
bob,0,28957211,108,-0.0021,0.0443,0.0,,,-1.0,0.5,0.022,,,,,,,,,,,0.0435,0.0435,0.2902,2.6924,,,,0.2591,2.1834,0.1812,2.5499
bob,0,28957211,109,-0.0005,0.0533,0.27999999999999997,,,-1.0,0.5,0.0222,,,,,,,,,,,0.044,0.0659,0.2966,2.7227,,,,0.2682,2.394,0.1961,2.6308
bob,0,28957211,110,-0.004,0.0193,-0.22,,,-1.0,0.5,0.0221,,,,,,,,,,,0.0102,0.0102,0.3,2.7951,,,,0.2681,2.4707,0.192,2.6106
bob,0,28957211,111,0.0025,0.0759,0.36,,,-1.0,0.5,0.0224,,,,,,,,,,,0.0515,0.0515,0.2559,2.7092,,,,0.2294,2.3569,0.1674,2.5249
bob,0,28957211,112,0.0001,0.1079,0.24,,,-1.0,0.5,0.0225,,,,,,,,,,,0.0568,0.0455,0.2501,2.5823,,,,0.2201,2.2553,0.1641,2.4685
bob,0,28957211,113,-0.0065,0.0212,-0.32,,,-1.0,0.5,0.0223,,,,,,,,,,,0.0,0.0,0.3117,2.7774,,,,0.2696,2.4006,0.1918,2.6169
bob,0,28957211,114,0.0004,0.1753,0.5,,,-1.0,0.5,0.0226,,,,,,,,,,,0.0568,0.0568,0.3021,2.5935,,,,0.2738,2.115,0.1944,2.4576
bob,0,28957211,115,0.0002,0.0974,0.26,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0581,0.0581,0.2925,2.5702,,,,0.2679,2.1441,0.1811,2.4237
bob,0,28957211,116,0.0091,0.0749,0.12,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0543,0.0326,0.2754,2.541,,,,0.2508,2.1956,0.1559,2.4128
bob,0,28957211,117,0.0003,0.0396,-0.1,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0312,0.0104,0.2628,2.693,,,,0.2377,2.3356,0.1702,2.5301
bob,0,28957211,118,0.0019,0.0837,0.02,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0341,0.0341,0.2937,2.7143,,,,0.2662,2.2531,0.173,2.5728
bob,0,28957211,119,-0.0011,0.0567,-0.22,,,-1.0,0.5,0.0228,,,,,,,,,,,0.0267,0.0133,0.2941,2.6017,,,,0.2743,2.2143,0.1693,2.3379
bob,0,28957211,120,-0.0027,0.116,0.22,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0549,0.0549,0.306,2.5911,,,,0.2652,2.2158,0.1953,2.5091
bob,0,28957211,121,-0.0037,0.0816,-0.16,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0353,0.0235,0.3092,2.6459,,,,0.2771,2.3504,0.1877,2.4664
bob,0,28957211,122,-0.0062,0.1918,0.12,,,-1.0,0.5,0.023,,,,,,,,,,,0.0465,0.0465,0.3042,2.5739,,,,0.2637,2.2119,0.1962,2.3127
bob,0,28957211,123,0.0032,0.0745,-0.16,,,-1.0,0.5,0.023,,,,,,,,,,,0.012,0.012,0.2895,2.7123,,,,0.2698,2.37,0.17,2.5003
bob,0,28957211,124,0.0002,0.0195,-0.24,,,-1.0,0.5,0.0229,,,,,,,,,,,0.033,0.011,0.312,2.7789,,,,0.275,2.3115,0.2008,2.6537
bob,0,28957211,125,0.0019,0.0235,-0.12,,,-1.0,0.5,0.0229,,,,,,,,,,,0.0225,0.0225,0.2852,2.8148,,,,0.2565,2.3224,0.1757,2.6983
bob,0,28957211,126,-0.0003,0.245,0.44,,,-0.9999,0.5,0.0231,,,,,,,,,,,0.05,0.0625,0.3129,2.702,,,,0.2907,2.2395,0.1926,2.6556
bob,0,28957211,127,0.0002,0.0473,-0.12,,,-1.0,0.5,0.023,,,,,,,,,,,0.0127,0.0127,0.285,2.7033,,,,0.2679,2.3328,0.1574,2.4374
bob,0,28957211,128,-0.0004,0.1129,0.7000000000000001,,,-1.0,0.5,0.0234,,,,,,,,,,,0.0769,0.0769,0.2794,2.5903,,,,0.2518,2.1669,0.1746,2.4353
bob,0,28957211,129,0.0019,0.1266,0.12,,,-1.0,0.5,0.0235,,,,,,,,,,,0.0465,0.0465,0.2959,2.7417,,,,0.2598,2.3209,0.1919,2.5821
bob,0,28957211,130,-0.0051,0.0449,0.4,,,-0.9999,0.5,0.0238,,,,,,,,,,,0.0811,0.0676,0.2717,2.6963,,,,0.252,2.3109,0.157,2.5978
bob,0,28957211,131,-0.0025,0.0218,-0.26,,,-1.0,0.5,0.0237,,,,,,,,,,,0.0,0.0,0.2909,2.824,,,,0.2675,2.316,0.169,2.69
bob,0,28957211,132,0.0013,0.0317,-0.06,,,-1.0,0.5,0.0237,,,,,,,,,,,0.0256,0.0385,0.275,2.7332,,,,0.2638,2.3643,0.1597,2.5856
bob,0,28957211,133,-0.0005,0.1034,0.06,,,-1.0,0.5,0.0237,,,,,,,,,,,0.0341,0.0227,0.2858,2.7134,,,,0.2616,2.2743,0.1652,2.5094
bob,0,28957211,134,-0.0009,0.0436,0.08,,,-0.9999,0.5,0.0237,,,,,,,,,,,0.046,0.046,0.2812,2.6466,,,,0.2479,2.2502,0.2006,2.4542
bob,0,28957211,135,-0.01,0.027,-0.24,,,-1.0,0.5,0.0236,,,,,,,,,,,0.0519,0.0,0.2699,2.7448,,,,0.2509,2.2885,0.1554,2.5774
bob,0,28957211,136,0.0005,0.0838,0.02,,,-0.9999,0.5,0.0236,,,,,,,,,,,0.027,0.027,0.2975,2.6935,,,,0.2745,2.2923,0.1776,2.4998
bob,0,28957211,137,-0.0008,0.0372,0.26,,,-0.9999,0.5,0.0237,,,,,,,,,,,0.0548,0.0411,0.2881,2.7095,,,,0.2676,2.3934,0.1664,2.5697
bob,0,28957211,138,-0.006,0.0356,-0.0,,,-1.0,0.5,0.0237,,,,,,,,,,,0.0395,0.0395,0.2881,2.6379,,,,0.252,2.3825,0.1778,2.4244
bob,0,28957211,139,0.0014,0.0374,-0.04,,,-1.0,0.5,0.0237,,,,,,,,,,,0.0341,0.0227,0.2927,2.7391,,,,0.2627,2.3935,0.1812,2.5534
bob,0,28957211,140,-0.0,0.072,0.08,,,-0.9999,0.5,0.0238,,,,,,,,,,,0.0494,0.037,0.3045,2.7186,,,,0.2737,2.3459,0.2062,2.5425
bob,0,28957211,141,0.0065,0.0428,-0.1,,,-1.0,0.5,0.0238,,,,,,,,,,,0.0247,0.0247,0.2871,2.822,,,,0.2663,2.4672,0.1654,2.7086
bob,0,28957211,142,-0.0022,0.046,0.27999999999999997,,,-1.0,0.5,0.024,,,,,,,,,,,0.0541,0.0541,0.2609,2.6207,,,,0.2381,2.2873,0.173,2.3548
bob,0,28957211,143,0.0001,0.0854,0.06,,,-0.9999,0.5,0.0241,,,,,,,,,,,0.0263,0.0263,0.2584,2.6436,,,,0.2241,2.3881,0.1768,2.3675
bob,0,28957211,144,-0.0012,0.0677,0.22,,,-0.9999,0.5,0.0242,,,,,,,,,,,0.0541,0.0541,0.262,2.6109,,,,0.2411,2.1447,0.1561,2.5553
bob,0,28957211,145,0.0043,0.0279,-0.4,,,-1.0,0.5,0.024,,,,,,,,,,,0.0105,0.0,0.2666,2.6707,,,,0.2416,2.2248,0.1692,2.5734
bob,0,28957211,146,0.0038,0.0919,0.24,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0353,0.0471,0.2735,2.583,,,,0.2455,2.1768,0.1782,2.4184
bob,0,28957211,147,-0.0014,0.0248,-0.27999999999999997,,,-0.9999,0.5,0.0239,,,,,,,,,,,0.0137,0.0,0.3188,2.7919,,,,0.2898,2.3719,0.1878,2.5851
bob,0,28957211,148,0.0053,0.0657,-0.1,,,-0.9999,0.5,0.0239,,,,,,,,,,,0.0465,0.0349,0.2897,2.569,,,,0.266,2.1325,0.1628,2.3812
bob,0,28957211,149,-0.001,0.1085,0.22,,,-1.0,0.5,0.024,,,,,,,,,,,0.0548,0.0548,0.2612,2.5385,,,,0.2379,2.3161,0.1609,2.3883
bob,0,28957211,150,-0.0017,0.0192,-0.26,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0154,0.0,0.3011,2.7371,,,,0.2542,2.3211,0.2019,2.5411
bob,0,28957211,151,-0.0002,0.0344,-0.16,,,-0.9999,0.5,0.0238,,,,,,,,,,,0.0256,0.0256,0.2979,2.7041,,,,0.2608,2.429,0.1892,2.5267
bob,0,28957211,152,0.0023,0.0699,0.24,,,-1.0,0.5,0.0239,,,,,,,,,,,0.061,0.0366,0.2734,2.5591,,,,0.2379,2.2146,0.1742,2.4042
bob,0,28957211,153,-0.0037,0.1152,0.18,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0235,0.0353,0.2693,2.5531,,,,0.2366,2.2763,0.1716,2.4076
bob,0,28957211,154,-0.0016,0.1112,0.24,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0649,0.0519,0.2762,2.6149,,,,0.2352,2.1751,0.1841,2.4499
bob,0,28957211,155,-0.0016,0.023,-0.16,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0814,0.0,0.2941,2.6555,,,,0.2592,2.4208,0.184,2.5082
bob,0,28957211,156,0.0035,0.0745,-0.02,,,-1.0,0.5,0.0239,,,,,,,,,,,0.037,0.0247,0.3263,2.7949,,,,0.3003,2.4873,0.188,2.6527
bob,0,28957211,157,0.0072,0.0275,-0.44,,,-1.0,0.5,0.0238,,,,,,,,,,,0.0,0.0127,0.3035,2.8454,,,,0.2784,2.3469,0.1784,2.6331
bob,0,28957211,158,0.0009,0.0953,-0.02,,,-1.0,0.5,0.0238,,,,,,,,,,,0.0263,0.0395,0.3033,2.6745,,,,0.2772,2.1632,0.1787,2.4795
bob,0,28957211,159,0.0008,0.0287,0.12,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0556,0.0417,0.2641,2.5953,,,,0.2445,2.3556,0.1693,2.3892
bob,0,28957211,160,0.0096,0.1752,0.36,,,-0.9999,0.5,0.024,,,,,,,,,,,0.0617,0.0494,0.28,2.7481,,,,0.2554,2.4174,0.1715,2.583
bob,0,28957211,161,-0.002,0.0392,-0.12,,,-0.9999,0.5,0.024,,,,,,,,,,,0.0533,0.0133,0.2828,2.7685,,,,0.2589,2.477,0.1689,2.6223
bob,0,28957211,162,-0.0052,0.0755,-0.02,,,-1.0,0.5,0.024,,,,,,,,,,,0.0337,0.0225,0.3015,2.6606,,,,0.2702,2.1686,0.1916,2.5733
bob,0,28957211,163,-0.0008,0.046,0.27999999999999997,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0833,0.05,0.2886,2.6367,,,,0.2553,2.2254,0.1785,2.5098
bob,0,28957211,164,-0.0028,0.0313,-0.08,,,-0.9999,0.5,0.0241,,,,,,,,,,,0.0308,0.0308,0.2706,2.5616,,,,0.2512,2.2399,0.1515,2.3199
bob,0,28957211,165,0.0017,0.0288,-0.06,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0333,0.0222,0.271,2.6587,,,,0.2433,2.2955,0.181,2.54
bob,0,28957211,166,-0.0033,0.1011,0.66,,,-1.0,0.5,0.0243,,,,,,,,,,,0.0769,0.0769,0.2801,2.6684,,,,0.2595,2.2567,0.1752,2.5691
bob,0,28957211,167,0.0011,0.0476,-0.12,,,-1.0,0.5,0.0242,,,,,,,,,,,0.0244,0.0122,0.2738,2.733,,,,0.2521,2.4983,0.1701,2.5035
bob,0,28957211,168,0.007,0.0727,-0.12,,,-1.0,0.5,0.0242,,,,,,,,,,,0.0556,0.0185,0.25,2.6563,,,,0.2336,2.1756,0.1393,2.5188
bob,0,28957211,169,-0.0017,0.0395,-0.16,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0286,0.0143,0.2605,2.6922,,,,0.2338,2.176,0.1592,2.5324
bob,0,28957211,170,-0.0018,0.0175,-0.13999999999999999,,,-0.9999,0.5,0.0241,,,,,,,,,,,0.0263,0.0132,0.3271,2.6436,,,,0.3057,2.2465,0.1841,2.4427
bob,0,28957211,171,-0.0023,0.0867,-0.1,,,-0.9999,0.5,0.0241,,,,,,,,,,,0.0506,0.0253,0.3139,2.7643,,,,0.2901,2.3097,0.1874,2.6644
bob,0,28957211,172,0.0013,0.0223,-0.32,,,-1.0,0.5,0.0239,,,,,,,,,,,0.0233,0.0,0.2861,2.7284,,,,0.2425,2.2537,0.1936,2.5172
bob,0,28957211,173,-0.0068,0.187,0.44,,,-1.0,0.5,0.0241,,,,,,,,,,,0.0541,0.0541,0.2486,2.4038,,,,0.2094,2.0825,0.1782,2.2708
bob,0,28957211,174,-0.0028,0.1029,0.3,,,-0.9999,0.5,0.0243,,,,,,,,,,,0.0886,0.0506,0.2906,2.5432,,,,0.273,2.2243,0.1824,2.4647
bob,0,28957211,175,0.0001,0.0387,-0.06,,,-1.0,0.5,0.0243,,,,,,,,,,,0.0482,0.0241,0.2637,2.6621,,,,0.2372,2.2421,0.1628,2.4361
bob,0,28957211,176,-0.0007,0.1539,0.06,,,-0.9999,0.5,0.0243,,,,,,,,,,,0.0357,0.0238,0.2851,2.7747,,,,0.2618,2.3515,0.1707,2.6342
bob,0,28957211,177,-0.0027,0.0726,-0.06,,,-1.0,0.5,0.0243,,,,,,,,,,,0.0385,0.0256,0.2839,2.7139,,,,0.2585,2.2004,0.1664,2.5015
bob,0,28957211,178,-0.0007,0.0379,-0.1,,,-1.0,0.5,0.0243,,,,,,,,,,,0.0488,0.0244,0.2713,2.6452,,,,0.2466,2.2315,0.1751,2.5566
bob,0,28957211,179,-0.0012,0.1049,0.2,,,-0.9999,0.5,0.0244,,,,,,,,,,,0.0519,0.039,0.278,2.7484,,,,0.2424,2.3861,0.205,2.6025
bob,0,28957211,180,0.0001,0.067,0.04,,,-1.0,0.5,0.0244,,,,,,,,,,,0.0441,0.0294,0.2788,2.852,,,,0.2502,2.491,0.1619,2.7636
bob,0,28957211,181,-0.001,0.0285,-0.02,,,-0.9999,0.5,0.0243,,,,,,,,,,,0.0167,0.0333,0.283,2.7226,,,,0.2538,2.1928,0.1679,2.4217
bob,0,28957211,182,0.0073,0.0511,-0.1,,,-1.0,0.5,0.0243,,,,,,,,,,,0.0147,0.0294,0.2644,2.7318,,,,0.2313,2.2893,0.1744,2.5431
bob,0,28957211,183,-0.0073,0.1595,0.64,,,-0.9999,0.5,0.0245,,,,,,,,,,,0.0822,0.0685,0.309,2.602,,,,0.2757,2.1569,0.2054,2.3638
bob,0,28957211,184,0.005,0.092,0.1,,,-0.9999,0.5,0.0246,,,,,,,,,,,0.0506,0.038,0.3123,2.747,,,,0.2926,2.3704,0.1875,2.4657
bob,0,28957211,185,-0.0027,0.287,0.84,,,-0.9999,0.5,0.025,,,,,,,,,,,0.0972,0.0972,0.2515,2.554,,,,0.2113,2.1056,0.1612,2.3395
bob,0,28957211,186,0.0011,0.1122,0.3,,,-1.0,0.5,0.0251,,,,,,,,,,,0.0625,0.0375,0.2876,2.6555,,,,0.269,2.1984,0.1631,2.4367
bob,0,28957211,187,-0.002,0.1275,0.24,,,-0.9999,0.5,0.0252,,,,,,,,,,,0.0494,0.0617,0.2675,2.5402,,,,0.2324,2.2456,0.2037,2.3332
bob,0,28957211,188,-0.0033,0.0824,0.12,,,-0.9999,0.5,0.0252,,,,,,,,,,,0.0449,0.0337,0.2491,2.6608,,,,0.2284,2.2559,0.1634,2.4861
bob,0,28957211,189,0.0053,0.0574,0.13999999999999999,,,-0.9999,0.5,0.0253,,,,,,,,,,,0.0641,0.0513,0.2789,2.5237,,,,0.2309,2.2117,0.2001,2.3795
bob,0,28957211,190,-0.0015,0.149,0.27999999999999997,,,-1.0,0.5,0.0254,,,,,,,,,,,0.0741,0.0494,0.293,2.6924,,,,0.2659,2.2674,0.1767,2.5616
bob,0,28957211,191,-0.0069,0.0383,-0.16,,,-0.9999,0.5,0.0254,,,,,,,,,,,0.0455,0.0227,0.2699,2.698,,,,0.2501,2.4157,0.1611,2.5093
bob,0,28957211,192,-0.0011,0.1432,0.42,,,-1.0,0.5,0.0256,,,,,,,,,,,0.061,0.061,0.2609,2.5762,,,,0.2305,2.2189,0.1613,2.4658
bob,0,28957211,193,0.0001,0.0771,0.42,,,-0.9999,0.5,0.0257,,,,,,,,,,,0.0729,0.0521,0.2911,2.5049,,,,0.2732,2.1932,0.182,2.4145
bob,0,28957211,194,-0.0037,0.0288,-0.06,,,-0.9999,0.5,0.0257,,,,,,,,,,,0.0225,0.0112,0.2716,2.688,,,,0.2533,2.2781,0.167,2.4894
bob,0,28957211,195,0.0005,0.0288,-0.08,,,-0.9999,0.5,0.0256,,,,,,,,,,,0.0267,0.0133,0.2469,2.7682,,,,0.2197,2.4656,0.1553,2.5804
bob,0,28957211,196,-0.0034,0.1399,0.24,,,-1.0,0.5,0.0257,,,,,,,,,,,0.0506,0.0506,0.2901,2.6051,,,,0.2581,2.1655,0.1779,2.4727
bob,0,28957211,197,-0.0026,0.0728,-0.13999999999999999,,,-1.0,0.5,0.0257,,,,,,,,,,,0.0253,0.0253,0.2871,2.5522,,,,0.2684,2.1717,0.1663,2.4572
