agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
bob,1,28624390,1051,0.0037,0.2566,1.58,,-1.0211,0.3599,0.2022,,,,
bob,1,28624390,1052,0.0016,0.2374,1.48,,-1.0133,0.3597,0.1861,,,,
bob,1,28624390,1053,0.0096,0.2242,1.4200000000000002,,-1.0353,0.3596,0.1898,,,,
bob,1,28624390,1054,0.0049,0.2291,1.4000000000000001,,-1.0233,0.3595,0.1773,,,,
bob,1,28624390,1055,0.0077,0.2191,1.44,,-1.0189,0.3593,0.1852,,,,
bob,1,28624390,1056,0.0084,0.2813,1.92,,-1.0115,0.3592,0.24,,,,
bob,1,28624390,1057,0.0089,0.28,2.12,,-1.0146,0.3591,0.2745,,,,
bob,1,28624390,1058,0.0072,0.2253,1.38,,-1.0337,0.3589,0.1849,,,,
bob,1,28624390,1059,0.0082,0.193,1.08,,-1.0237,0.3588,0.1394,,,,
bob,1,28624390,1060,0.0044,0.195,1.1400000000000001,,-1.0285,0.3587,0.1525,,,,
bob,1,28624390,1061,0.0055,0.2152,1.24,,-1.0248,0.3585,0.1648,,,,
bob,1,28624390,1062,0.0064,0.2321,1.38,,-1.0233,0.3584,0.1778,,,,
bob,1,28624390,1063,0.0026,0.2409,1.4200000000000002,,-1.0207,0.3583,0.1848,,,,
bob,1,28624390,1064,0.0066,0.2026,1.28,,-1.0188,0.3581,0.1714,,,,
bob,1,28624390,1065,0.0067,0.2323,1.34,,-1.0329,0.358,0.1731,,,,
bob,1,28624390,1066,0.0094,0.26,1.6,,-1.011,0.3579,0.2079,,,,
bob,1,28624390,1067,0.0033,0.2898,1.9,,-1.0278,0.3577,0.2414,,,,
bob,1,28624390,1068,0.0051,0.264,1.58,,-1.023,0.3576,0.2063,,,,
bob,1,28624390,1069,0.0126,0.2188,1.4000000000000001,,-1.0277,0.3575,0.1852,,,,
bob,1,28624390,1070,0.009,0.2515,1.5599999999999998,,-1.0109,0.3573,0.2026,,,,
bob,1,28624390,1071,0.0043,0.2165,1.44,,-1.0222,0.3572,0.1883,,,,
bob,1,28624390,1072,0.0066,0.2157,1.38,,-1.022,0.3571,0.1774,,,,
bob,1,28624390,1073,0.0041,0.2516,1.48,,-1.0251,0.3569,0.1898,,,,
bob,1,28624390,1074,0.0076,0.2776,1.7000000000000002,,-1.0371,0.3568,0.2186,,,,
bob,1,28624390,1075,0.005,0.2383,1.6199999999999999,,-1.0264,0.3567,0.2066,,,,
bob,1,28624390,1076,0.0077,0.2149,1.22,,-1.0258,0.3565,0.1595,,,,
bob,1,28624390,1077,0.0037,0.2181,1.28,,-1.019,0.3564,0.1636,,,,
bob,1,28624390,1078,0.0078,0.2165,1.3599999999999999,,-1.0434,0.3563,0.1796,,,,
bob,1,28624390,1079,0.0068,0.2485,1.6,,-1.022,0.3561,0.2092,,,,
bob,1,28624390,1080,0.0106,0.2094,1.28,,-1.0077,0.356,0.167,,,,
bob,1,28624390,1081,0.0085,0.2366,1.54,,-1.0151,0.3559,0.2007,,,,
bob,1,28624390,1082,0.0103,0.2137,1.52,,-1.0227,0.3557,0.1964,,,,
bob,1,28624390,1083,0.0065,0.2741,1.58,,-1.0209,0.3556,0.2051,,,,
bob,1,28624390,1084,0.0065,0.2285,1.5,,-1.0322,0.3555,0.1981,,,,
bob,1,28624390,1085,0.0099,0.2615,1.7999999999999998,,-1.0254,0.3553,0.2337,,,,
bob,1,28624390,1086,0.0069,0.2382,1.6,,-1.0293,0.3552,0.2066,,,,
bob,1,28624390,1087,0.012,0.2367,1.66,,-1.0277,0.3551,0.2126,,,,
bob,1,28624390,1088,0.0094,0.2415,1.54,,-1.0154,0.3549,0.1961,,,,
bob,1,28624390,1089,0.0084,0.2388,1.58,,-1.0241,0.3548,0.209,,,,
bob,1,28624390,1090,0.0081,0.2559,1.54,,-1.0211,0.3547,0.2026,,,,
bob,1,28624390,1091,0.011,0.2373,1.6,,-1.0224,0.3545,0.2063,,,,
bob,1,28624390,1092,0.0109,0.2133,1.46,,-1.0224,0.3544,0.1886,,,,
bob,1,28624390,1093,0.012,0.2283,1.4000000000000001,,-1.0186,0.3543,0.1807,,,,
bob,1,28624390,1094,0.0088,0.215,1.18,,-1.0199,0.3541,0.1588,,,,
bob,1,28624390,1095,0.0057,0.1901,1.02,,-1.0204,0.354,0.1332,,,,
bob,1,28624390,1096,0.0101,0.2025,1.2,,-1.0206,0.3539,0.1562,,,,
bob,1,28624390,1097,0.0068,0.25,1.5,,-1.0226,0.3537,0.193,,,,
bob,1,28624390,1098,0.0075,0.2139,1.34,,-1.0302,0.3536,0.1729,,,,
bob,1,28624390,1099,0.0042,0.2277,1.4000000000000001,,-1.0245,0.3535,0.1796,,,,
bob,1,28624390,1100,0.0111,0.2442,1.5599999999999998,,-1.0316,0.3533,0.2015,,,,
bob,1,28624390,1101,0.004,0.253,1.68,,-1.0205,0.3532,0.2127,,,,
bob,1,28624390,1102,0.0089,0.2528,1.72,,-1.0197,0.3531,0.2222,,,,
bob,1,28624390,1103,0.0096,0.2344,1.6400000000000001,,-1.0337,0.3529,0.2088,,,,
bob,1,28624390,1104,0.0106,0.2387,1.7000000000000002,,-1.026,0.3528,0.22,,,,
bob,1,28624390,1105,0.0131,0.2773,1.6,,-1.0047,0.3527,0.207,,,,
bob,1,28624390,1106,0.0149,0.2935,1.72,,-1.005,0.3525,0.2194,,,,
bob,1,28624390,1107,0.0108,0.2388,1.4000000000000001,,-1.0296,0.3524,0.1889,,,,
bob,1,28624390,1108,0.0047,0.2398,1.4000000000000001,,-0.9978,0.3523,0.1839,,,,
bob,1,28624390,1109,0.0144,0.2359,1.58,,-0.9891,0.3521,0.2029,,,,
bob,1,28624390,1110,0.0109,0.2163,1.5599999999999998,,-1.0355,0.352,0.1978,,,,
bob,1,28624390,1111,0.0111,0.2052,1.18,,-1.0212,0.3519,0.1524,,,,
bob,1,28624390,1112,0.0078,0.2544,1.6199999999999999,,-1.0135,0.3517,0.2083,,,,
bob,1,28624390,1113,0.0122,0.2414,1.58,,-1.0323,0.3516,0.2048,,,,
bob,1,28624390,1114,0.0039,0.2536,1.58,,-1.0195,0.3515,0.1996,,,,
bob,1,28624390,1115,0.0074,0.2282,1.5599999999999998,,-1.0327,0.3513,0.2007,,,,
bob,1,28624390,1116,0.0039,0.2365,1.5599999999999998,,-1.0245,0.3512,0.2022,,,,
bob,1,28624390,1117,0.0073,0.268,1.6,,-1.0263,0.3511,0.2051,,,,
bob,1,28624390,1118,0.009,0.2739,1.58,,-1.0224,0.3509,0.2063,,,,
bob,1,28624390,1119,0.005,0.2871,1.7000000000000002,,-1.0166,0.3508,0.2181,,,,
bob,1,28624390,1120,0.0103,0.2807,1.9,,-1.0246,0.3507,0.2437,,,,
bob,1,28624390,1121,0.0061,0.2675,1.7399999999999998,,-1.0251,0.3505,0.222,,,,
bob,1,28624390,1122,0.0138,0.2895,1.9,,-1.0145,0.3504,0.2384,,,,
bob,1,28624390,1123,0.0194,0.2493,1.6,,-1.023,0.3503,0.2036,,,,
bob,1,28624390,1124,0.0136,0.2461,1.68,,-1.0228,0.3501,0.2185,,,,
bob,1,28624390,1125,0.0095,0.2368,1.32,,-1.022,0.35,0.1716,,,,
bob,1,28624390,1126,0.0105,0.2488,1.6400000000000001,,-1.0317,0.3499,0.2131,,,,
bob,1,28624390,1127,0.0055,0.2401,1.46,,-1.0213,0.3497,0.1907,,,,
bob,1,28624390,1128,0.0051,0.2214,1.5,,-1.0252,0.3496,0.1952,,,,
bob,1,28624390,1129,0.0069,0.2339,1.26,,-1.0204,0.3495,0.1614,,,,
bob,1,28624390,1130,0.009,0.2272,1.4000000000000001,,-1.0282,0.3493,0.1845,,,,
bob,1,28624390,1131,0.0057,0.2375,1.52,,-1.0333,0.3492,0.196,,,,
bob,1,28624390,1132,0.0045,0.2491,1.54,,-1.0319,0.3491,0.1982,,,,
bob,1,28624390,1133,0.0085,0.2452,1.54,,-1.0274,0.3489,0.2015,,,,
bob,1,28624390,1134,0.0098,0.2055,1.2,,-1.017,0.3488,0.154,,,,
bob,1,28624390,1135,0.0078,0.2333,1.46,,-1.0149,0.3487,0.1894,,,,
bob,1,28624390,1136,0.0061,0.2502,1.6,,-1.0196,0.3485,0.2055,,,,
bob,1,28624390,1137,0.0049,0.2565,1.54,,-1.0292,0.3484,0.2015,,,,
bob,1,28624390,1138,0.0046,0.2533,1.6,,-1.0251,0.3483,0.207,,,,
bob,1,28624390,1139,0.0028,0.2245,1.6199999999999999,,-1.0257,0.3481,0.2115,,,,
bob,1,28624390,1140,0.0098,0.2692,1.66,,-1.0293,0.348,0.2151,,,,
bob,1,28624390,1141,0.0103,0.2833,1.82,,-1.027,0.3479,0.2301,,,,
bob,1,28624390,1142,0.0038,0.2686,1.7000000000000002,,-1.0302,0.3477,0.222,,,,
bob,1,28624390,1143,0.011,0.2648,1.8399999999999999,,-1.0145,0.3476,0.2355,,,,
bob,1,28624390,1144,0.0113,0.2279,1.4000000000000001,,-1.0366,0.3475,0.1808,,,,
bob,1,28624390,1145,0.01,0.2854,1.6199999999999999,,-1.0085,0.3473,0.2004,,,,
bob,1,28624390,1146,0.0111,0.2715,1.52,,-1.038,0.3472,0.2071,,,,
bob,1,28624390,1147,0.0123,0.2961,2.0,,-1.0331,0.3471,0.2659,,,,
bob,1,28624390,1148,0.0087,0.3017,2.1999999999999997,,-1.0353,0.3469,0.2801,,,,
bob,1,28624390,1149,0.0063,0.2376,1.46,,-1.0352,0.3468,0.19,,,,
bob,1,28624390,1150,0.0063,0.2438,1.58,,-1.0342,0.3467,0.2022,,,,
bob,1,28624390,1151,0.0058,0.2352,1.38,,-1.0218,0.3465,0.1777,,,,
bob,1,28624390,1152,0.0023,0.2596,1.68,,-1.0103,0.3464,0.2147,,,,
bob,1,28624390,1153,0.0131,0.2525,1.58,,-1.0149,0.3463,0.2034,,,,
bob,1,28624390,1154,0.0094,0.2605,1.66,,-1.0219,0.3461,0.218,,,,
bob,1,28624390,1155,0.0108,0.2549,1.46,,-1.0055,0.346,0.1939,,,,
bob,1,28624390,1156,0.0036,0.239,1.54,,-1.013,0.3459,0.2061,,,,
bob,1,28624390,1157,0.0104,0.2184,1.4200000000000002,,-0.9991,0.3457,0.1843,,,,
bob,1,28624390,1158,0.007,0.2505,1.72,,-1.0252,0.3456,0.2214,,,,
bob,1,28624390,1159,0.007,0.2691,1.76,,-1.0306,0.3455,0.2236,,,,
bob,1,28624390,1160,0.0049,0.2704,1.8800000000000001,,-1.0338,0.3453,0.2409,,,,
bob,1,28624390,1161,0.0023,0.2584,1.7399999999999998,,-1.0305,0.3452,0.2234,,,,
bob,1,28624390,1162,0.0069,0.263,1.58,,-1.0316,0.3451,0.2078,,,,
bob,1,28624390,1163,0.0104,0.2636,1.46,,-1.0145,0.3449,0.1974,,,,
bob,1,28624390,1164,0.004,0.2418,1.6,,-1.0214,0.3448,0.2047,,,,
bob,1,28624390,1165,0.0027,0.2358,1.3,,-1.0218,0.3447,0.1691,,,,
bob,1,28624390,1166,0.0075,0.2057,1.16,,-1.0185,0.3445,0.1519,,,,
bob,1,28624390,1167,0.0049,0.25,1.5599999999999998,,-1.0366,0.3444,0.2029,,,,
bob,1,28624390,1168,0.0052,0.2691,1.66,,-1.0352,0.3443,0.2123,,,,
bob,1,28624390,1169,0.0104,0.2529,1.7999999999999998,,-1.0303,0.3441,0.2292,,,,
bob,1,28624390,1170,0.0015,0.2369,1.58,,-1.0342,0.344,0.2059,,,,
bob,1,28624390,1171,0.0057,0.262,1.66,,-1.0282,0.3439,0.213,,,,
bob,1,28624390,1172,0.004,0.2711,1.7999999999999998,,-1.0181,0.3437,0.2301,,,,
bob,1,28624390,1173,0.0069,0.2406,1.6199999999999999,,-1.0235,0.3436,0.213,,,,
bob,1,28624390,1174,0.0025,0.2175,1.3599999999999999,,-1.0246,0.3435,0.1752,,,,
bob,1,28624390,1175,0.0065,0.2382,1.58,,-1.0249,0.3433,0.2073,,,,
bob,1,28624390,1176,0.0082,0.2363,1.58,,-1.0143,0.3432,0.2065,,,,
bob,1,28624390,1177,0.0025,0.2514,1.6199999999999999,,-1.0276,0.3431,0.206,,,,
bob,1,28624390,1178,0.0065,0.2392,1.3599999999999999,,-1.0206,0.3429,0.1784,,,,
bob,1,28624390,1179,0.0047,0.2452,1.5599999999999998,,-1.0258,0.3428,0.2011,,,,
bob,1,28624390,1180,0.0072,0.2856,1.48,,-1.0088,0.3427,0.1909,,,,
bob,1,28624390,1181,0.0111,0.2466,1.34,,-1.0109,0.3425,0.1813,,,,
bob,1,28624390,1182,0.0097,0.2482,1.6199999999999999,,-1.0268,0.3424,0.2109,,,,
bob,1,28624390,1183,0.0105,0.2267,1.4000000000000001,,-1.0279,0.3423,0.186,,,,
bob,1,28624390,1184,0.0029,0.2454,1.4000000000000001,,-1.0322,0.3421,0.1828,,,,
bob,1,28624390,1185,0.0086,0.1963,1.22,,-1.0269,0.342,0.161,,,,
bob,1,28624390,1186,0.0052,0.2255,1.4200000000000002,,-1.0242,0.3419,0.1873,,,,
bob,1,28624390,1187,0.0028,0.2546,1.46,,-1.018,0.3417,0.1948,,,,
bob,1,28624390,1188,0.011,0.2341,1.6,,-1.0087,0.3416,0.2018,,,,
bob,1,28624390,1189,0.0057,0.2357,1.3,,-1.0205,0.3415,0.171,,,,
bob,1,28624390,1190,0.0036,0.2267,1.3599999999999999,,-1.0276,0.3413,0.1753,,,,
bob,1,28624390,1191,0.0034,0.2382,1.6400000000000001,,-1.0277,0.3412,0.2118,,,,
bob,1,28624390,1192,0.0041,0.2389,1.3599999999999999,,-1.0231,0.3411,0.178,,,,
bob,1,28624390,1193,0.0046,0.2152,1.26,,-1.024,0.3409,0.1611,,,,
bob,1,28624390,1194,0.0034,0.2383,1.4000000000000001,,-1.0275,0.3408,0.184,,,,
bob,1,28624390,1195,0.0086,0.2406,1.4200000000000002,,-1.0299,0.3407,0.1866,,,,
bob,1,28624390,1196,0.0071,0.2483,1.52,,-1.0258,0.3405,0.1956,,,,
bob,1,28624390,1197,0.007,0.244,1.5,,-1.0241,0.3404,0.1996,,,,
bob,1,28624390,1198,0.0098,0.2609,1.7000000000000002,,-1.0399,0.3403,0.2208,,,,
bob,1,28624390,1199,0.0093,0.2295,1.66,,-1.0276,0.3401,0.213,,,,
bob,1,28624390,1200,0.008,0.2748,1.78,,-1.044,0.34,0.2282,,,,
bob,1,28624390,1201,0.0077,0.2651,1.72,,-1.0243,0.3399,0.2232,,,,
bob,1,28624390,1202,0.0033,0.2153,1.4200000000000002,,-1.0262,0.3397,0.186,,,,
bob,1,28624390,1203,0.0028,0.2398,1.54,,-1.0198,0.3396,0.2,,,,
bob,1,28624390,1204,0.0093,0.226,1.48,,-1.023,0.3395,0.1919,,,,
bob,1,28624390,1205,0.0089,0.2331,1.3599999999999999,,-1.0213,0.3393,0.1774,,,,
bob,1,28624390,1206,0.0071,0.2829,1.52,,-1.0193,0.3392,0.2004,,,,
bob,1,28624390,1207,0.0062,0.31,1.8399999999999999,,-1.0174,0.3391,0.2244,,,,
bob,1,28624390,1208,0.0111,0.2679,1.7399999999999998,,-0.9977,0.3389,0.222,,,,
bob,1,28624390,1209,0.0145,0.2269,1.5599999999999998,,-1.0183,0.3388,0.2022,,,,
bob,1,28624390,1210,0.0107,0.2517,1.6199999999999999,,-1.0194,0.3387,0.205,,,,
bob,1,28624390,1211,0.0052,0.28,1.68,,-1.0175,0.3385,0.2222,,,,
bob,1,28624390,1212,0.0105,0.2123,1.4200000000000002,,-1.0279,0.3384,0.1857,,,,
bob,1,28624390,1213,0.0113,0.2652,1.72,,-1.0217,0.3383,0.2192,,,,
bob,1,28624390,1214,0.0115,0.2198,1.34,,-1.0195,0.3381,0.1754,,,,
bob,1,28624390,1215,0.0065,0.2112,1.28,,-1.0285,0.338,0.1676,,,,
bob,1,28624390,1216,0.004,0.2153,1.38,,-1.0268,0.3379,0.1761,,,,
bob,1,28624390,1217,0.0057,0.2452,1.6400000000000001,,-1.0244,0.3377,0.2156,,,,
bob,1,28624390,1218,0.012,0.2757,1.9,,-1.0153,0.3376,0.2432,,,,
bob,1,28624390,1219,0.0129,0.2977,1.8800000000000001,,-1.022,0.3375,0.25,,,,
bob,1,28624390,1220,0.0122,0.2454,1.54,,-1.024,0.3373,0.1971,,,,
bob,1,28624390,1221,0.0035,0.2071,1.34,,-1.0156,0.3372,0.1766,,,,
bob,1,28624390,1222,0.0082,0.2748,1.6199999999999999,,-1.0206,0.3371,0.2098,,,,
bob,1,28624390,1223,0.0034,0.2637,1.5,,-1.0308,0.3369,0.1989,,,,
bob,1,28624390,1224,0.0098,0.2173,1.22,,-1.0192,0.3368,0.1567,,,,
bob,1,28624390,1225,0.0052,0.225,1.4200000000000002,,-1.0206,0.3367,0.1832,,,,
bob,1,28624390,1226,0.0089,0.2753,1.6,,-1.0194,0.3365,0.2073,,,,
bob,1,28624390,1227,0.0109,0.2338,1.34,,-1.0281,0.3364,0.1723,,,,
bob,1,28624390,1228,0.0047,0.2221,1.46,,-1.0053,0.3363,0.1844,,,,
bob,1,28624390,1229,0.0065,0.2363,1.5,,-1.0161,0.3361,0.1923,,,,
bob,1,28624390,1230,0.008,0.2626,1.5,,-0.9853,0.336,0.1934,,,,
bob,1,28624390,1231,0.0235,0.2913,1.6199999999999999,,-0.966,0.3359,0.2146,,,,
bob,1,28624390,1232,0.0109,0.2166,1.38,,-1.0029,0.3357,0.1806,,,,
bob,1,28624390,1233,0.0097,0.2129,1.3,,-1.0189,0.3356,0.1676,,,,
bob,1,28624390,1234,0.0061,0.2275,1.58,,-1.0215,0.3355,0.1978,,,,
bob,1,28624390,1235,0.0065,0.2393,1.5,,-1.0117,0.3353,0.2004,,,,
bob,1,28624390,1236,0.0113,0.3047,2.1,,-1.0215,0.3352,0.2661,,,,
bob,1,28624390,1237,0.0095,0.2436,1.34,,-1.0122,0.3351,0.1738,,,,
bob,1,28624390,1238,0.0068,0.2458,1.72,,-1.0183,0.3349,0.2259,,,,
bob,1,28624390,1239,0.0043,0.2239,1.5599999999999998,,-1.0202,0.3348,0.1989,,,,
bob,1,28624390,1240,0.0108,0.2658,1.72,,-1.028,0.3347,0.2194,,,,
bob,1,28624390,1241,0.0052,0.2699,1.82,,-1.0224,0.3345,0.2295,,,,
bob,1,28624390,1242,0.0063,0.2655,1.6199999999999999,,-1.0272,0.3344,0.2134,,,,
bob,1,28624390,1243,0.0053,0.2408,1.66,,-1.026,0.3343,0.2159,,,,
bob,1,28624390,1244,0.0055,0.2361,1.34,,-1.0236,0.3341,0.1703,,,,
bob,1,28624390,1245,0.007,0.2306,1.3,,-1.0156,0.334,0.1736,,,,
bob,1,28624390,1246,0.0135,0.2916,1.7999999999999998,,-0.9919,0.3339,0.2266,,,,
bob,1,28624390,1247,0.0149,0.2838,1.78,,-1.0118,0.3337,0.2264,,,,
bob,1,28624390,1248,0.0146,0.2663,1.9800000000000002,,-1.0221,0.3336,0.2559,,,,
bob,1,28624390,1249,0.011,0.2838,1.7999999999999998,,-1.0143,0.3335,0.2315,,,,
bob,1,28624390,1250,0.0062,0.2521,1.58,,-1.0312,0.3333,0.2086,,,,
bob,1,28624390,1251,0.0112,0.2778,2.1399999999999997,,-1.0267,0.3332,0.2673,,,,
bob,1,28624390,1252,0.0047,0.2761,1.7399999999999998,,-1.0308,0.3331,0.223,,,,
bob,1,28624390,1253,0.0044,0.2956,1.92,,-1.0305,0.3329,0.2491,,,,
bob,1,28624390,1254,0.0043,0.2737,1.66,,-1.0231,0.3328,0.2115,,,,
bob,1,28624390,1255,0.0055,0.2571,1.7399999999999998,,-1.0221,0.3327,0.2261,,,,
bob,1,28624390,1256,0.0043,0.2475,1.6400000000000001,,-1.0245,0.3325,0.2121,,,,
bob,1,28624390,1257,0.0077,0.2401,1.44,,-1.0298,0.3324,0.1877,,,,
bob,1,28624390,1258,0.0054,0.2361,1.6199999999999999,,-1.0299,0.3323,0.207,,,,
bob,1,28624390,1259,0.0129,0.2754,1.82,,-1.018,0.3321,0.233,,,,
bob,1,28624390,1260,0.0053,0.2351,1.38,,-1.0181,0.332,0.1841,,,,
bob,1,28624390,1261,0.008,0.2468,1.5,,-1.02,0.3319,0.1927,,,,
bob,1,28624390,1262,0.0074,0.2861,1.78,,-1.0225,0.3317,0.2308,,,,
bob,1,28624390,1263,0.0031,0.2594,1.8800000000000001,,-1.0285,0.3316,0.2431,,,,
bob,1,28624390,1264,0.0047,0.2368,1.5,,-1.0204,0.3315,0.1956,,,,
bob,1,28624390,1265,0.0065,0.2462,1.6199999999999999,,-1.0262,0.3313,0.2102,,,,
bob,1,28624390,1266,0.0042,0.2558,1.6,,-1.0357,0.3312,0.2044,,,,
bob,1,28624390,1267,0.0041,0.2705,1.7399999999999998,,-1.0293,0.3311,0.2249,,,,
bob,1,28624390,1268,0.0086,0.3162,1.76,,-1.0172,0.3309,0.2288,,,,
bob,1,28624390,1269,0.0156,0.2871,1.66,,-1.0157,0.3308,0.2105,,,,
bob,1,28624390,1270,0.0122,0.264,1.58,,-1.0171,0.3307,0.2058,,,,
bob,1,28624390,1271,0.0042,0.2327,1.52,,-1.0256,0.3305,0.1921,,,,
bob,1,28624390,1272,0.0047,0.2421,1.4000000000000001,,-1.0257,0.3304,0.1857,,,,
bob,1,28624390,1273,0.0042,0.2426,1.48,,-1.0292,0.3303,0.1876,,,,
bob,1,28624390,1274,0.0049,0.2282,1.4000000000000001,,-1.0261,0.3301,0.1785,,,,
bob,1,28624390,1275,0.0095,0.2476,1.68,,-1.0235,0.33,0.2156,,,,
bob,1,28624390,1276,0.0079,0.2393,1.48,,-1.0248,0.3299,0.1906,,,,
bob,1,28624390,1277,0.0076,0.2335,1.4000000000000001,,-1.0164,0.3297,0.1805,,,,
bob,1,28624390,1278,0.0088,0.2812,2.0,,-1.0174,0.3296,0.2554,,,,
bob,1,28624390,1279,0.0108,0.2728,1.6400000000000001,,-1.0246,0.3295,0.2148,,,,
bob,1,28624390,1280,0.0063,0.2639,1.7999999999999998,,-1.0282,0.3293,0.2277,,,,
bob,1,28624390,1281,0.0062,0.2371,1.38,,-1.0263,0.3292,0.1789,,,,
bob,1,28624390,1282,0.004,0.282,1.8399999999999999,,-1.0209,0.3291,0.2373,,,,
bob,1,28624390,1283,0.0049,0.3084,1.82,,-1.0106,0.3289,0.2327,,,,
bob,1,28624390,1284,0.0069,0.2853,1.7999999999999998,,-1.0135,0.3288,0.2327,,,,
bob,1,28624390,1285,0.0103,0.287,2.1,,-1.0185,0.3287,0.2642,,,,
bob,1,28624390,1286,0.0067,0.2578,1.68,,-1.0258,0.3285,0.2186,,,,
bob,1,28624390,1287,0.0031,0.2518,1.8399999999999999,,-1.0274,0.3284,0.2352,,,,
bob,1,28624390,1288,0.0086,0.2681,1.7999999999999998,,-1.021,0.3283,0.2343,,,,
bob,1,28624390,1289,0.0107,0.2903,1.94,,-1.0164,0.3281,0.246,,,,
bob,1,28624390,1290,0.0186,0.3581,2.48,,-1.0148,0.328,0.307,,,,
bob,1,28624390,1291,0.0088,0.278,1.9800000000000002,,-1.0344,0.3279,0.2572,,,,
bob,1,28624390,1292,0.0087,0.2597,1.44,,-1.0252,0.3277,0.1836,,,,
bob,1,28624390,1293,0.0044,0.251,1.6400000000000001,,-1.0296,0.3276,0.2121,,,,
bob,1,28624390,1294,0.0092,0.2844,1.8599999999999999,,-1.0256,0.3275,0.2431,,,,
bob,1,28624390,1295,0.0077,0.2993,1.7000000000000002,,-1.0274,0.3273,0.2186,,,,
bob,1,28624390,1296,0.0086,0.2995,2.12,,-1.033,0.3272,0.2606,,,,
bob,1,28624390,1297,0.0099,0.3201,2.16,,-1.0304,0.3271,0.2699,,,,
bob,1,28624390,1298,0.0066,0.2528,1.72,,-1.042,0.3269,0.2263,,,,
bob,1,28624390,1299,0.0074,0.2619,1.8599999999999999,,-1.0151,0.3268,0.2404,,,,
bob,1,28624390,1300,0.0065,0.2841,2.0,,-1.0181,0.3267,0.2573,,,,
bob,1,28624390,1301,0.0049,0.2685,1.82,,-1.0285,0.3265,0.2309,,,,
bob,1,28624390,1302,0.002,0.2729,1.8800000000000001,,-1.0237,0.3264,0.2374,,,,
bob,1,28624390,1303,0.0071,0.2916,1.8399999999999999,,-1.0238,0.3263,0.2329,,,,
bob,1,28624390,1304,0.0069,0.3002,1.92,,-1.0225,0.3261,0.2481,,,,
bob,1,28624390,1305,0.005,0.2979,1.7399999999999998,,-1.0262,0.326,0.2243,,,,
bob,1,28624390,1306,0.009,0.2923,1.96,,-1.015,0.3259,0.2532,,,,
bob,1,28624390,1307,0.0058,0.2858,1.6400000000000001,,-1.0223,0.3257,0.2088,,,,
bob,1,28624390,1308,0.0054,0.2251,1.34,,-1.0024,0.3256,0.174,,,,
bob,1,28624390,1309,0.0067,0.247,1.66,,-1.0243,0.3255,0.2145,,,,
bob,1,28624390,1310,0.005,0.2762,1.82,,-1.0258,0.3253,0.235,,,,
bob,1,28624390,1311,0.003,0.2486,1.7999999999999998,,-1.0155,0.3252,0.2326,,,,
bob,1,28624390,1312,0.0103,0.2837,1.8399999999999999,,-1.0214,0.3251,0.2313,,,,
bob,1,28624390,1313,0.01,0.2941,1.8800000000000001,,-1.0229,0.3249,0.2387,,,,
bob,1,28624390,1314,0.0062,0.2857,2.08,,-1.027,0.3248,0.262,,,,
bob,1,28624390,1315,0.0061,0.3063,2.12,,-1.0217,0.3247,0.2703,,,,
bob,1,28624390,1316,0.0059,0.3037,1.9800000000000002,,-1.0397,0.3245,0.2509,,,,
bob,1,28624390,1317,0.0051,0.2804,1.78,,-1.0337,0.3244,0.2259,,,,
bob,1,28624390,1318,0.0054,0.2911,2.06,,-1.025,0.3243,0.2595,,,,
bob,1,28624390,1319,0.0044,0.3059,1.78,,-1.0316,0.3241,0.2306,,,,
bob,1,28624390,1320,0.0079,0.3035,1.8599999999999999,,-1.0242,0.324,0.2365,,,,
bob,1,28624390,1321,0.0054,0.275,1.7000000000000002,,-1.0197,0.3239,0.2172,,,,
bob,1,28624390,1322,0.0147,0.2788,1.6199999999999999,,-1.0137,0.3237,0.2124,,,,
bob,1,28624390,1323,0.0195,0.2759,1.58,,-0.9777,0.3236,0.2081,,,,
bob,1,28624390,1324,0.011,0.23,1.48,,-1.0139,0.3235,0.1913,,,,
bob,1,28624390,1325,0.0053,0.2066,1.28,,-1.0268,0.3233,0.1701,,,,
bob,1,28624390,1326,0.0083,0.2296,1.5599999999999998,,-1.017,0.3232,0.2033,,,,
bob,1,28624390,1327,0.0108,0.2729,1.9800000000000002,,-1.0164,0.3231,0.25,,,,
bob,1,28624390,1328,0.0064,0.2446,1.66,,-1.0197,0.3229,0.2185,,,,
bob,1,28624390,1329,0.0085,0.2757,1.96,,-1.0157,0.3228,0.2464,,,,
bob,1,28624390,1330,0.0084,0.2247,1.6,,-1.0352,0.3227,0.2067,,,,
bob,1,28624390,1331,0.0096,0.258,1.72,,-1.0271,0.3225,0.2222,,,,
bob,1,28624390,1332,0.0081,0.2405,1.54,,-1.0253,0.3224,0.1996,,,,
bob,1,28624390,1333,0.0067,0.2364,1.6199999999999999,,-1.0359,0.3223,0.2114,,,,
bob,1,28624390,1334,0.0048,0.2555,1.6199999999999999,,-1.024,0.3221,0.2077,,,,
bob,1,28624390,1335,0.008,0.2831,1.82,,-1.0179,0.322,0.2323,,,,
bob,1,28624390,1336,0.004,0.2812,2.06,,-1.0235,0.3219,0.2606,,,,
bob,1,28624390,1337,0.0054,0.2841,1.8800000000000001,,-1.0288,0.3217,0.2431,,,,
bob,1,28624390,1338,0.0104,0.2722,1.8399999999999999,,-1.0255,0.3216,0.2416,,,,
