agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
bob,0,28676062,439,0.0028,0.0018,0.18,,-1.0332,0.4268,0.005,,,,,
bob,0,28676062,440,0.0021,0.0078,0.22,,-1.0377,0.4267,0.005,,,,,
bob,0,28676062,441,0.001,0.0117,0.24,,-1.0243,0.4265,0.005,,,,,
bob,0,28676062,442,0.0016,0.0114,0.24,,-1.0302,0.4263,0.005,,,,,
bob,0,28676062,443,0.0012,0.0125,0.22,,-1.0248,0.4262,0.005,,,,,
bob,0,28676062,444,0.0007,0.008,0.22,,-1.0326,0.426,0.005,,,,,
bob,0,28676062,445,0.0021,0.0153,0.24,,-1.0379,0.4258,0.005,,,,,
bob,0,28676062,446,0.0005,0.0205,0.26,,-1.0237,0.4257,0.0051,,,,,
bob,0,28676062,447,0.0008,0.0089,0.22,,-1.0192,0.4255,0.005,,,,,
bob,0,28676062,448,0.0011,0.0152,0.26,,-1.0259,0.4253,0.0051,,,,,
bob,0,28676062,449,0.0007,0.0112,0.22,,-1.0268,0.4252,0.0051,,,,,
bob,0,28676062,450,0.0012,0.0144,0.26,,-1.0382,0.425,0.0051,,,,,
bob,0,28676062,451,0.0014,0.0092,0.22,,-1.0363,0.4248,0.0051,,,,,
bob,0,28676062,452,0.0009,0.0077,0.2,,-1.0419,0.4247,0.0051,,,,,
bob,0,28676062,453,0.0008,0.0084,0.22,,-1.0289,0.4245,0.0051,,,,,
bob,0,28676062,454,0.0036,0.002,0.2,,-1.0313,0.4243,0.0051,,,,,
bob,0,28676062,455,0.0015,0.0196,0.26,,-1.0426,0.4242,0.0051,,,,,
bob,0,28676062,456,0.0017,0.0152,0.26,,-1.0292,0.424,0.0051,,,,,
bob,0,28676062,457,0.0019,0.0055,0.2,,-1.0322,0.4238,0.0051,,,,,
bob,0,28676062,458,0.0002,0.0084,0.22,,-1.0344,0.4237,0.0051,,,,,
bob,0,28676062,459,0.0019,0.0141,0.26,,-1.0314,0.4235,0.0051,,,,,
bob,0,28676062,460,0.0014,0.0158,0.26,,-1.0318,0.4233,0.0052,,,,,
bob,0,28676062,461,0.0001,0.014,0.24,,-1.0277,0.4232,0.0052,,,,,
bob,0,28676062,462,0.0022,0.012,0.24,,-1.0262,0.423,0.0052,,,,,
bob,0,28676062,463,0.0017,0.0192,0.26,,-1.0244,0.4228,0.0052,,,,,
bob,0,28676062,464,0.0022,0.009,0.24,,-1.0287,0.4227,0.0052,,,,,
bob,0,28676062,465,0.0001,0.0187,0.26,,-1.0267,0.4225,0.0053,,,,,
bob,0,28676062,466,0.0015,0.0095,0.2,,-1.0208,0.4223,0.0053,,,,,
bob,0,28676062,467,0.0003,0.006,0.2,,-1.0273,0.4222,0.0052,,,,,
bob,0,28676062,468,0.0032,0.0142,0.22,,-1.0285,0.422,0.0053,,,,,
bob,0,28676062,469,0.0013,0.0083,0.18,,-1.0329,0.4218,0.0053,,,,,
bob,0,28676062,470,0.0029,0.0086,0.2,,-1.0372,0.4217,0.0053,,,,,
bob,0,28676062,471,0.0006,0.0087,0.22,,-1.0304,0.4215,0.0053,,,,,
bob,0,28676062,472,0.0022,0.0111,0.22,,-1.0241,0.4213,0.0053,,,,,
bob,0,28676062,473,0.0003,0.0139,0.26,,-1.03,0.4212,0.0053,,,,,
bob,0,28676062,474,0.0025,0.0122,0.24,,-1.0254,0.421,0.0053,,,,,
bob,0,28676062,475,0.0012,0.0117,0.2,,-1.0304,0.4208,0.0053,,,,,
bob,0,28676062,476,0.0013,0.0018,0.18,,-1.0504,0.4207,0.0053,,,,,
bob,0,28676062,477,0.0012,0.0086,0.22,,-1.0237,0.4205,0.0053,,,,,
bob,0,28676062,478,0.0012,0.0113,0.22,,-1.0285,0.4203,0.0054,,,,,
bob,0,28676062,479,0.0013,0.0152,0.24,,-1.0254,0.4202,0.0054,,,,,
bob,0,28676062,480,0.0014,0.019,0.26,,-1.0327,0.42,0.0054,,,,,
bob,0,28676062,481,0.0013,0.0121,0.22,,-1.0328,0.4198,0.0054,,,,,
bob,0,28676062,482,0.0003,0.009,0.24,,-1.0325,0.4197,0.0054,,,,,
bob,0,28676062,483,-0.0004,0.0124,0.24,,-1.0299,0.4195,0.0053,,,,,
bob,0,28676062,484,0.0017,0.0152,0.24,,-1.0261,0.4193,0.0054,,,,,
bob,0,28676062,485,-0.0004,0.0058,0.2,,-1.0238,0.4192,0.0054,,,,,
bob,0,28676062,486,0.0002,0.0119,0.22,,-1.0265,0.419,0.0053,,,,,
bob,0,28676062,487,0.0008,0.0118,0.2,,-1.0276,0.4188,0.0053,,,,,
bob,0,28676062,488,0.0009,0.0116,0.22,,-1.0365,0.4187,0.0054,,,,,
bob,0,28676062,489,0.0007,0.0055,0.18,,-1.0338,0.4185,0.0054,,,,,
bob,0,28676062,490,0.0029,0.0139,0.24,,-1.0469,0.4183,0.0054,,,,,
bob,0,28676062,491,0.0012,0.0101,0.24,,-1.0354,0.4182,0.0054,,,,,
bob,0,28676062,492,0.0018,0.0146,0.24,,-1.0288,0.418,0.0054,,,,,
bob,0,28676062,493,0.0011,0.0203,0.27999999999999997,,-1.0324,0.4178,0.0054,,,,,
bob,0,28676062,494,0.0008,0.0118,0.22,,-1.0226,0.4177,0.0054,,,,,
bob,0,28676062,495,0.0011,0.0079,0.2,,-1.0356,0.4175,0.0054,,,,,
bob,0,28676062,496,-0.0006,0.0162,0.22,,-1.0253,0.4173,0.0054,,,,,
bob,0,28676062,497,0.0007,0.0077,0.22,,-1.0392,0.4172,0.0054,,,,,
bob,0,28676062,498,0.0024,0.0095,0.2,,-1.0359,0.417,0.0054,,,,,
bob,0,28676062,499,0.0004,0.0062,0.22,,-1.0168,0.4168,0.0054,,,,,
bob,0,28676062,500,0.0006,0.0227,0.26,,-1.0226,0.4167,0.0055,,,,,
bob,0,28676062,501,-0.0006,0.0181,0.26,,-1.0201,0.4165,0.0055,,,,,
bob,0,28676062,502,0.0018,0.0208,0.24,,-1.0352,0.4163,0.0055,,,,,
bob,0,28676062,503,0.0009,0.0133,0.26,,-1.03,0.4162,0.0055,,,,,
bob,0,28676062,504,0.0023,0.0115,0.24,,-1.0317,0.416,0.0056,,,,,
bob,0,28676062,505,0.002,0.0154,0.24,,-1.0307,0.4158,0.0056,,,,,
bob,0,28676062,506,0.0008,0.0189,0.26,,-1.0361,0.4157,0.0056,,,,,
bob,0,28676062,507,0.001,0.0184,0.24,,-1.0369,0.4155,0.0056,,,,,
bob,0,28676062,508,0.0007,0.0091,0.24,,-1.028,0.4153,0.0056,,,,,
bob,0,28676062,509,0.0022,0.0193,0.26,,-1.032,0.4152,0.0057,,,,,
bob,0,28676062,510,-0.0004,0.013,0.24,,-1.0238,0.415,0.0056,,,,,
bob,0,28676062,511,0.0009,0.0238,0.26,,-1.0268,0.4148,0.0057,,,,,
bob,0,28676062,512,0.0012,0.007,0.22,,-1.0266,0.4147,0.0057,,,,,
bob,0,28676062,513,0.0017,0.0161,0.24,,-1.0228,0.4145,0.0057,,,,,
bob,0,28676062,514,0.0028,0.0083,0.22,,-1.0245,0.4143,0.0057,,,,,
bob,0,28676062,515,-0.0011,0.0089,0.24,,-1.0196,0.4142,0.0057,,,,,
bob,0,28676062,516,0.0001,0.0154,0.24,,-1.0268,0.414,0.0058,,,,,
bob,0,28676062,517,0.0028,0.0027,0.18,,-1.0152,0.4138,0.0058,,,,,
bob,0,28676062,518,0.0022,0.0115,0.22,,-1.021,0.4137,0.0058,,,,,
bob,0,28676062,519,-0.0008,0.015,0.26,,-1.0302,0.4135,0.0058,,,,,
bob,0,28676062,520,-0.0009,0.0183,0.26,,-1.0232,0.4133,0.0058,,,,,
bob,0,28676062,521,0.0017,0.0104,0.2,,-1.0274,0.4132,0.0058,,,,,
bob,0,28676062,522,0.001,0.0055,0.18,,-1.0225,0.413,0.0057,,,,,
bob,0,28676062,523,0.0018,0.0021,0.2,,-1.0344,0.4128,0.0057,,,,,
bob,0,28676062,524,0.0002,0.0056,0.2,,-1.0248,0.4127,0.0057,,,,,
bob,0,28676062,525,0.0006,0.0203,0.26,,-1.0277,0.4125,0.0057,,,,,
bob,0,28676062,526,0.0012,0.0179,0.24,,-1.0294,0.4123,0.0057,,,,,
bob,0,28676062,527,0.0016,0.0089,0.2,,-1.0273,0.4122,0.0057,,,,,
bob,0,28676062,528,0.0009,0.0274,0.27999999999999997,,-1.0353,0.412,0.0058,,,,,
bob,0,28676062,529,0.0008,0.0028,0.2,,-1.0387,0.4118,0.0058,,,,,
bob,0,28676062,530,0.0012,0.0171,0.26,,-1.0259,0.4117,0.0058,,,,,
bob,0,28676062,531,-0.0002,0.0149,0.26,,-1.033,0.4115,0.0058,,,,,
bob,0,28676062,532,-0.0006,0.0189,0.26,,-1.0144,0.4113,0.0058,,,,,
bob,0,28676062,533,0.0012,0.0173,0.26,,-1.0241,0.4112,0.0058,,,,,
bob,0,28676062,534,0.0024,0.0218,0.26,,-1.0238,0.411,0.0059,,,,,
bob,0,28676062,535,0.0012,0.0156,0.24,,-1.0331,0.4108,0.0059,,,,,
bob,0,28676062,536,0.0005,0.0125,0.22,,-1.0228,0.4107,0.0059,,,,,
bob,0,28676062,537,0.0016,0.0046,0.2,,-1.03,0.4105,0.0059,,,,,
bob,0,28676062,538,0.0003,0.015,0.24,,-1.0287,0.4103,0.006,,,,,
bob,0,28676062,539,0.0006,0.0195,0.27999999999999997,,-1.0349,0.4102,0.006,,,,,
bob,0,28676062,540,0.0013,0.0094,0.22,,-1.0435,0.41,0.006,,,,,
bob,0,28676062,541,0.0006,0.0135,0.24,,-1.0249,0.4098,0.006,,,,,
bob,0,28676062,542,0.0008,0.0121,0.22,,-1.0304,0.4097,0.006,,,,,
bob,0,28676062,543,0.0019,0.0152,0.24,,-1.024,0.4095,0.006,,,,,
bob,0,28676062,544,0.0006,0.011,0.24,,-1.0251,0.4093,0.006,,,,,
bob,0,28676062,545,0.0005,0.0077,0.2,,-1.0278,0.4092,0.006,,,,,
bob,0,28676062,546,0.0007,0.0186,0.24,,-1.0347,0.409,0.006,,,,,
bob,0,28676062,547,0.0016,0.0222,0.3,,-1.0323,0.4088,0.0061,,,,,
bob,0,28676062,548,0.0012,0.0287,0.3,,-1.029,0.4087,0.0061,,,,,
bob,0,28676062,549,0.0015,0.0154,0.22,,-1.0355,0.4085,0.0061,,,,,
bob,0,28676062,550,0.0015,0.0096,0.2,,-1.0395,0.4083,0.0061,,,,,
bob,0,28676062,551,0.0014,0.0266,0.3,,-1.0273,0.4082,0.0062,,,,,
bob,0,28676062,552,0.0014,0.0156,0.24,,-1.0284,0.408,0.0062,,,,,
bob,0,28676062,553,0.0004,0.0171,0.26,,-1.0305,0.4078,0.0062,,,,,
bob,0,28676062,554,0.0024,0.0169,0.24,,-1.0201,0.4077,0.0063,,,,,
bob,0,28676062,555,0.0007,0.0086,0.22,,-1.0243,0.4075,0.0062,,,,,
bob,0,28676062,556,0.0005,0.0102,0.24,,-1.0363,0.4073,0.0062,,,,,
bob,0,28676062,557,0.0013,0.0149,0.26,,-1.0268,0.4072,0.0062,,,,,
bob,0,28676062,558,0.0004,0.0122,0.22,,-1.0294,0.407,0.0062,,,,,
bob,0,28676062,559,0.0014,0.021,0.26,,-1.0463,0.4068,0.0063,,,,,
bob,0,28676062,560,0.0026,0.0028,0.18,,-1.0295,0.4067,0.0063,,,,,
bob,0,28676062,561,0.0003,0.0121,0.24,,-1.0286,0.4065,0.0063,,,,,
bob,0,28676062,562,0.0009,0.0079,0.22,,-1.0334,0.4063,0.0062,,,,,
bob,0,28676062,563,0.001,0.0095,0.22,,-1.0272,0.4062,0.0063,,,,,
bob,0,28676062,564,0.0001,0.0167,0.24,,-1.0279,0.406,0.0063,,,,,
bob,0,28676062,565,0.0023,0.01,0.24,,-1.0271,0.4058,0.0063,,,,,
bob,0,28676062,566,0.0016,0.0086,0.22,,-1.027,0.4057,0.0063,,,,,
bob,0,28676062,567,0.0012,0.0198,0.27999999999999997,,-1.0268,0.4055,0.0063,,,,,
bob,0,28676062,568,0.0013,0.0105,0.2,,-1.0193,0.4053,0.0063,,,,,
bob,0,28676062,569,0.0015,0.0024,0.18,,-1.0258,0.4052,0.0062,,,,,
bob,0,28676062,570,0.0011,0.0127,0.24,,-1.0489,0.405,0.0063,,,,,
bob,0,28676062,571,0.0012,0.0195,0.26,,-1.0187,0.4048,0.0063,,,,,
bob,0,28676062,572,0.0,0.0175,0.27999999999999997,,-1.0309,0.4047,0.0063,,,,,
bob,0,28676062,573,0.0017,0.02,0.26,,-1.0284,0.4045,0.0063,,,,,
bob,0,28676062,574,0.0029,0.0166,0.24,,-1.0264,0.4043,0.0064,,,,,
bob,0,28676062,575,0.001,0.0055,0.22,,-1.0272,0.4042,0.0063,,,,,
bob,0,28676062,576,-0.0001,0.0141,0.24,,-1.0461,0.404,0.0063,,,,,
bob,0,28676062,577,0.0,0.0163,0.24,,-1.036,0.4038,0.0064,,,,,
bob,0,28676062,578,0.0016,0.0177,0.26,,-1.0431,0.4037,0.0064,,,,,
bob,0,28676062,579,0.0009,0.0194,0.26,,-1.0354,0.4035,0.0064,,,,,
bob,0,28676062,580,-0.0008,0.0291,0.3,,-1.0309,0.4033,0.0065,,,,,
bob,0,28676062,581,0.0011,0.0204,0.26,,-1.0359,0.4032,0.0065,,,,,
bob,0,28676062,582,0.0006,0.0107,0.24,,-1.0279,0.403,0.0065,,,,,
bob,0,28676062,583,0.0013,0.0121,0.24,,-1.0374,0.4028,0.0065,,,,,
bob,0,28676062,584,-0.0011,0.0091,0.2,,-1.0304,0.4027,0.0065,,,,,
bob,0,28676062,585,0.0007,0.0086,0.22,,-1.0339,0.4025,0.0065,,,,,
bob,0,28676062,586,0.0002,0.0056,0.2,,-1.0272,0.4023,0.0064,,,,,
bob,0,28676062,587,0.001,0.017,0.26,,-1.0355,0.4022,0.0065,,,,,
bob,0,28676062,588,-0.0004,0.0181,0.24,,-1.0363,0.402,0.0065,,,,,
bob,0,28676062,589,0.0001,0.0181,0.26,,-1.0321,0.4018,0.0065,,,,,
bob,0,28676062,590,0.0023,0.0212,0.27999999999999997,,-1.0281,0.4017,0.0065,,,,,
bob,0,28676062,591,0.0015,0.013,0.24,,-1.0357,0.4015,0.0066,,,,,
bob,0,28676062,592,0.0021,0.0129,0.22,,-1.0314,0.4013,0.0066,,,,,
bob,0,28676062,593,0.0011,0.0106,0.22,,-1.036,0.4012,0.0066,,,,,
bob,0,28676062,594,0.0014,0.0275,0.3,,-1.0273,0.401,0.0067,,,,,
bob,0,28676062,595,0.0017,0.0274,0.32,,-1.0236,0.4008,0.0068,,,,,
bob,0,28676062,596,0.0012,0.0079,0.22,,-1.0388,0.4007,0.0068,,,,,
bob,0,28676062,597,0.0001,0.0162,0.24,,-1.0256,0.4005,0.0068,,,,,
bob,0,28676062,598,0.0018,0.0137,0.24,,-1.0302,0.4003,0.0068,,,,,
bob,0,28676062,599,0.0019,0.01,0.26,,-1.0271,0.4002,0.0068,,,,,
bob,0,28676062,600,0.0005,0.0227,0.27999999999999997,,-1.0258,0.4,0.0069,,,,,
bob,0,28676062,601,0.001,0.0196,0.26,,-1.0366,0.3998,0.0069,,,,,
bob,0,28676062,602,0.0014,0.0257,0.3,,-1.0293,0.3997,0.007,,,,,
bob,0,28676062,603,0.0011,0.0137,0.24,,-1.0312,0.3995,0.007,,,,,
bob,0,28676062,604,0.0004,0.0147,0.24,,-1.0221,0.3993,0.007,,,,,
bob,0,28676062,605,0.0011,0.0117,0.26,,-1.0285,0.3992,0.007,,,,,
bob,0,28676062,606,0.0015,0.0211,0.26,,-1.0183,0.399,0.0071,,,,,
bob,0,28676062,607,0.0,0.0115,0.22,,-1.0298,0.3988,0.0071,,,,,
bob,0,28676062,608,0.0014,0.0182,0.27999999999999997,,-1.0297,0.3987,0.0071,,,,,
bob,0,28676062,609,0.0026,0.0158,0.24,,-1.0313,0.3985,0.0071,,,,,
bob,0,28676062,610,0.002,0.0022,0.22,,-1.0277,0.3983,0.0071,,,,,
bob,0,28676062,611,0.0,0.017,0.26,,-1.0327,0.3982,0.0071,,,,,
bob,0,28676062,612,0.0006,0.0165,0.26,,-1.0164,0.398,0.0072,,,,,
bob,0,28676062,613,0.0015,0.0222,0.26,,-1.0222,0.3978,0.0072,,,,,
bob,0,28676062,614,0.0009,0.0201,0.26,,-1.029,0.3977,0.0073,,,,,
bob,0,28676062,615,0.0017,0.0123,0.22,,-1.0396,0.3975,0.0073,,,,,
bob,0,28676062,616,0.0008,0.0115,0.22,,-1.0321,0.3973,0.0073,,,,,
bob,0,28676062,617,0.0005,0.027,0.3,,-1.0275,0.3972,0.0073,,,,,
bob,0,28676062,618,0.0004,0.0125,0.22,,-1.0221,0.397,0.0073,,,,,
bob,0,28676062,619,0.0005,0.011,0.24,,-1.0276,0.3968,0.0074,,,,,
bob,0,28676062,620,0.0018,0.0176,0.26,,-1.0352,0.3967,0.0074,,,,,
bob,0,28676062,621,0.0002,0.0184,0.24,,-1.0225,0.3965,0.0074,,,,,
bob,0,28676062,622,-0.0003,0.0095,0.22,,-1.0343,0.3963,0.0074,,,,,
bob,0,28676062,623,0.0003,0.0252,0.27999999999999997,,-1.0454,0.3962,0.0075,,,,,
bob,0,28676062,624,-0.0002,0.0113,0.22,,-1.0345,0.396,0.0075,,,,,
bob,0,28676062,625,0.0016,0.0228,0.27999999999999997,,-1.0328,0.3958,0.0075,,,,,
bob,0,28676062,626,0.0017,0.0186,0.24,,-1.0362,0.3957,0.0076,,,,,
bob,0,28676062,627,0.0015,0.0154,0.22,,-1.0175,0.3955,0.0076,,,,,
bob,0,28676062,628,0.0016,0.0146,0.24,,-1.0391,0.3953,0.0076,,,,,
bob,0,28676062,629,0.0023,0.0116,0.22,,-1.0242,0.3952,0.0076,,,,,
bob,0,28676062,630,0.0009,0.0092,0.22,,-1.0289,0.395,0.0076,,,,,
bob,0,28676062,631,0.0011,0.0183,0.26,,-1.0196,0.3948,0.0076,,,,,
bob,0,28676062,632,0.0013,0.0139,0.24,,-1.0248,0.3947,0.0077,,,,,
bob,0,28676062,633,0.0008,0.0142,0.26,,-1.0322,0.3945,0.0077,,,,,
bob,0,28676062,634,0.001,0.0171,0.26,,-1.0216,0.3943,0.0077,,,,,
bob,0,28676062,635,0.0001,0.0223,0.27999999999999997,,-1.0278,0.3942,0.0077,,,,,
bob,0,28676062,636,0.001,0.0096,0.2,,-1.0144,0.394,0.0077,,,,,
bob,0,28676062,637,0.0015,0.0245,0.26,,-1.0243,0.3938,0.0078,,,,,
bob,0,28676062,638,0.0013,0.0269,0.3,,-1.0328,0.3937,0.0079,,,,,
bob,0,28676062,639,0.0035,0.0268,0.27999999999999997,,-1.0231,0.3935,0.0079,,,,,
bob,0,28676062,640,0.0019,0.0384,0.36,,-1.0264,0.3933,0.008,,,,,
bob,0,28676062,641,0.0031,0.0253,0.3,,-1.0207,0.3932,0.0081,,,,,
bob,0,28676062,642,0.0011,0.0277,0.26,,-1.0232,0.393,0.0081,,,,,
bob,0,28676062,643,0.0024,0.0307,0.27999999999999997,,-1.0266,0.3928,0.0082,,,,,
bob,0,28676062,644,0.0029,0.0101,0.22,,-1.0168,0.3927,0.0082,,,,,
bob,0,28676062,645,0.0041,0.0233,0.26,,-1.032,0.3925,0.0082,,,,,
bob,0,28676062,646,0.0028,0.0108,0.22,,-1.0326,0.3923,0.0082,,,,,
bob,0,28676062,647,0.0016,0.0131,0.22,,-1.0328,0.3922,0.0082,,,,,
bob,0,28676062,648,0.0006,0.0202,0.27999999999999997,,-1.0304,0.392,0.0082,,,,,
bob,0,28676062,649,0.0003,0.0061,0.2,,-1.0287,0.3918,0.0082,,,,,
bob,0,28676062,650,0.0013,0.0127,0.22,,-1.0207,0.3917,0.0082,,,,,
bob,0,28676062,651,0.0027,0.0113,0.24,,-1.0317,0.3915,0.0082,,,,,
bob,0,28676062,652,0.0014,0.018,0.26,,-1.0312,0.3913,0.0083,,,,,
bob,0,28676062,653,0.0016,0.0226,0.24,,-1.0298,0.3912,0.0083,,,,,
bob,0,28676062,654,-0.0,0.0319,0.32,,-1.0111,0.391,0.0084,,,,,
bob,0,28676062,655,0.0017,0.0117,0.2,,-1.0305,0.3908,0.0084,,,,,
bob,0,28676062,656,0.0013,0.0106,0.22,,-1.0334,0.3907,0.0084,,,,,
bob,0,28676062,657,0.0015,0.0301,0.32,,-1.0221,0.3905,0.0085,,,,,
bob,0,28676062,658,0.0001,0.0333,0.3,,-1.0325,0.3903,0.0085,,,,,
bob,0,28676062,659,0.0035,0.0269,0.27999999999999997,,-1.0221,0.3902,0.0086,,,,,
bob,0,28676062,660,0.0009,0.0205,0.26,,-1.0191,0.39,0.0086,,,,,
bob,0,28676062,661,0.0028,0.0211,0.27999999999999997,,-1.0297,0.3898,0.0086,,,,,
bob,0,28676062,662,0.003,0.0033,0.18,,-1.0195,0.3897,0.0086,,,,,
bob,0,28676062,663,0.0013,0.0259,0.27999999999999997,,-1.035,0.3895,0.0086,,,,,
bob,0,28676062,664,0.0014,0.0155,0.22,,-1.0281,0.3893,0.0086,,,,,
bob,0,28676062,665,0.0003,0.0176,0.26,,-1.0343,0.3892,0.0086,,,,,
bob,0,28676062,666,0.0004,0.0087,0.2,,-1.0257,0.389,0.0086,,,,,
bob,0,28676062,667,0.0019,0.0089,0.22,,-1.0281,0.3888,0.0086,,,,,
bob,0,28676062,668,0.0015,0.0239,0.3,,-1.025,0.3887,0.0087,,,,,
bob,0,28676062,669,0.002,0.0209,0.26,,-1.0156,0.3885,0.0087,,,,,
bob,0,28676062,670,0.0003,0.0235,0.27999999999999997,,-1.0254,0.3883,0.0088,,,,,
bob,0,28676062,671,0.0013,0.0163,0.24,,-1.026,0.3882,0.0088,,,,,
bob,0,28676062,672,0.0019,0.006,0.22,,-1.0279,0.388,0.0088,,,,,
bob,0,28676062,673,0.0022,0.0085,0.22,,-1.0338,0.3878,0.0088,,,,,
bob,0,28676062,674,0.0017,0.0214,0.26,,-1.0268,0.3877,0.0088,,,,,
bob,0,28676062,675,0.0001,0.0195,0.27999999999999997,,-1.0265,0.3875,0.0088,,,,,
bob,0,28676062,676,0.0013,0.0067,0.2,,-1.0218,0.3873,0.0088,,,,,
bob,0,28676062,677,0.0019,0.0143,0.24,,-1.0207,0.3872,0.0088,,,,,
bob,0,28676062,678,0.0038,0.0043,0.22,,-1.0215,0.387,0.0088,,,,,
bob,0,28676062,679,0.0021,0.0138,0.22,,-1.0272,0.3868,0.0088,,,,,
bob,0,28676062,680,0.0011,0.0112,0.22,,-1.006,0.3867,0.0088,,,,,
bob,0,28676062,681,0.0026,0.0234,0.26,,-1.0238,0.3865,0.0088,,,,,
bob,0,28676062,682,0.0015,0.0166,0.24,,-1.0213,0.3863,0.0088,,,,,
bob,0,28676062,683,0.0002,0.0259,0.27999999999999997,,-1.0258,0.3862,0.0089,,,,,
bob,0,28676062,684,0.0014,0.013,0.24,,-1.0282,0.386,0.0089,,,,,
bob,0,28676062,685,0.0028,0.0161,0.22,,-1.0435,0.3858,0.0089,,,,,
bob,0,28676062,686,0.0023,0.0139,0.22,,-1.0314,0.3857,0.0089,,,,,
bob,0,28676062,687,0.0015,0.0114,0.22,,-1.034,0.3855,0.0089,,,,,
bob,0,28676062,688,0.0018,0.0209,0.27999999999999997,,-1.0167,0.3853,0.009,,,,,
bob,0,28676062,689,0.0017,0.0283,0.27999999999999997,,-1.0421,0.3852,0.009,,,,,
bob,0,28676062,690,0.0027,0.0133,0.22,,-1.0273,0.385,0.009,,,,,
bob,0,28676062,691,0.0015,0.0092,0.22,,-1.0335,0.3848,0.009,,,,,
bob,0,28676062,692,0.0014,0.0247,0.26,,-1.0266,0.3847,0.0091,,,,,
bob,0,28676062,693,0.0037,0.0215,0.27999999999999997,,-1.031,0.3845,0.0091,,,,,
bob,0,28676062,694,0.0027,0.0076,0.22,,-1.0259,0.3843,0.0091,,,,,
bob,0,28676062,695,0.0024,0.0171,0.24,,-1.031,0.3842,0.0091,,,,,
bob,0,28676062,696,0.0022,0.0156,0.24,,-1.0346,0.384,0.0091,,,,,
bob,0,28676062,697,0.0011,0.013,0.24,,-1.0314,0.3838,0.0091,,,,,
bob,0,28676062,698,0.0018,0.018,0.27999999999999997,,-1.0359,0.3837,0.0091,,,,,
bob,0,28676062,699,0.0025,0.011,0.24,,-1.0318,0.3835,0.0091,,,,,
bob,0,28676062,700,0.0019,0.0204,0.26,,-1.0343,0.3833,0.0091,,,,,
bob,0,28676062,701,0.0007,0.0188,0.24,,-1.0329,0.3832,0.0091,,,,,
bob,0,28676062,702,0.0006,0.0263,0.27999999999999997,,-1.0246,0.383,0.0092,,,,,
bob,0,28676062,703,0.001,0.0158,0.24,,-1.0223,0.3828,0.0092,,,,,
bob,0,28676062,704,0.0018,0.0071,0.18,,-1.033,0.3827,0.0092,,,,,
bob,0,28676062,705,0.0005,0.0172,0.24,,-1.0396,0.3825,0.0092,,,,,
bob,0,28676062,706,0.0011,0.0284,0.27999999999999997,,-1.0284,0.3823,0.0092,,,,,
bob,0,28676062,707,0.0017,0.0111,0.22,,-1.0122,0.3822,0.0092,,,,,
bob,0,28676062,708,0.0006,0.0132,0.22,,-1.0247,0.382,0.0092,,,,,
bob,0,28676062,709,0.0018,0.0112,0.22,,-1.024,0.3818,0.0091,,,,,
bob,0,28676062,710,0.0029,0.0082,0.2,,-1.031,0.3817,0.0091,,,,,
bob,0,28676062,711,0.0013,0.014,0.24,,-1.023,0.3815,0.0091,,,,,
bob,0,28676062,712,0.0012,0.0228,0.27999999999999997,,-1.0357,0.3813,0.0092,,,,,
bob,0,28676062,713,0.0018,0.0125,0.22,,-1.0248,0.3812,0.0091,,,,,
bob,0,28676062,714,0.0016,0.0204,0.27999999999999997,,-1.0313,0.381,0.0092,,,,,
bob,0,28676062,715,0.0015,0.0207,0.24,,-1.0239,0.3808,0.0092,,,,,
bob,0,28676062,716,0.0004,0.0095,0.2,,-1.025,0.3807,0.0092,,,,,
bob,0,28676062,717,0.0015,0.0267,0.27999999999999997,,-1.0381,0.3805,0.0093,,,,,
bob,0,28676062,718,0.0014,0.0211,0.26,,-1.021,0.3803,0.0093,,,,,
bob,0,28676062,719,0.0022,0.0189,0.24,,-1.0279,0.3802,0.0093,,,,,
bob,0,28676062,720,0.0002,0.0205,0.27999999999999997,,-1.0454,0.38,0.0093,,,,,
bob,0,28676062,721,0.0013,0.015,0.22,,-1.0362,0.3798,0.0094,,,,,
bob,0,28676062,722,0.002,0.026,0.27999999999999997,,-1.0356,0.3797,0.0094,,,,,
bob,0,28676062,723,0.0028,0.017,0.26,,-1.0275,0.3795,0.0095,,,,,
bob,0,28676062,724,0.002,0.0223,0.27999999999999997,,-1.0256,0.3793,0.0095,,,,,
bob,0,28676062,725,0.001,0.0163,0.24,,-1.034,0.3792,0.0095,,,,,
bob,0,28676062,726,0.0005,0.0209,0.27999999999999997,,-1.0364,0.379,0.0096,,,,,
bob,0,28676062,727,0.0026,0.0199,0.26,,-1.0417,0.3788,0.0096,,,,,
bob,0,28676062,728,0.0005,0.0155,0.26,,-1.0406,0.3787,0.0096,,,,,
bob,0,28676062,729,0.0017,0.0285,0.3,,-1.0447,0.3785,0.0097,,,,,
bob,0,28676062,730,0.0031,0.028,0.3,,-1.0295,0.3783,0.0097,,,,,
bob,0,28676062,731,0.0021,0.0172,0.26,,-1.0406,0.3782,0.0097,,,,,
bob,0,28676062,732,0.0003,0.0192,0.27999999999999997,,-1.0368,0.378,0.0097,,,,,
bob,0,28676062,733,0.0012,0.0164,0.22,,-1.0379,0.3778,0.0097,,,,,
