agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals
bob,0,28537169,314,0.0088,0.2433,0.86,,-1.0889,0.1402,,
bob,0,28537169,315,0.0084,0.1562,0.62,,-1.0933,0.0977,,
bob,0,28537169,316,0.0085,0.1869,0.7799999999999999,,-1.0872,0.1235,,
bob,0,28537169,317,0.0113,0.186,0.76,,-1.1066,0.119,,
bob,0,28537169,318,0.0171,0.2264,0.8999999999999999,,-1.1092,0.1431,,
bob,0,28537169,319,0.0139,0.2306,0.8200000000000001,,-1.0874,0.1352,,
bob,0,28537169,320,0.0136,0.1757,0.74,,-1.0906,0.1185,,
bob,0,28537169,321,0.0192,0.2075,0.96,,-1.1027,0.1515,,
bob,0,28537169,322,0.0143,0.139,0.54,,-1.1057,0.0921,,
bob,0,28537169,323,0.0107,0.1394,0.6799999999999999,,-1.0926,0.1071,,
bob,0,28537169,324,0.0118,0.1675,0.7000000000000001,,-1.0943,0.1084,,
bob,0,28537169,325,0.0137,0.1855,0.7799999999999999,,-1.0901,0.1276,,
bob,0,28537169,326,0.0143,0.1631,0.72,,-1.1097,0.1104,,
bob,0,28537169,327,0.0109,0.1402,0.6799999999999999,,-1.0878,0.1074,,
bob,0,28537169,328,0.0116,0.1679,0.66,,-1.0906,0.1088,,
bob,0,28537169,329,0.0106,0.1842,0.76,,-1.0982,0.1242,,
bob,0,28537169,330,0.0081,0.1926,0.86,,-1.0965,0.1405,,
bob,0,28537169,331,0.0082,0.1757,0.74,,-1.1044,0.1162,,
bob,0,28537169,332,0.0126,0.1797,0.76,,-1.0812,0.1222,,
bob,0,28537169,333,0.0123,0.1832,0.8,,-1.0956,0.124,,
bob,0,28537169,334,0.0138,0.2023,0.9199999999999999,,-1.0887,0.1443,,
bob,0,28537169,335,0.013,0.1611,0.76,,-1.0952,0.1185,,
bob,0,28537169,336,0.0085,0.1999,0.88,,-1.0957,0.144,,
bob,0,28537169,337,0.0091,0.1545,0.7000000000000001,,-1.1056,0.1091,,
bob,0,28537169,338,0.0137,0.228,0.9199999999999999,,-1.0809,0.1466,,
bob,0,28537169,339,0.01,0.2066,0.9199999999999999,,-1.0965,0.1477,,
bob,0,28537169,340,0.0086,0.2325,0.8200000000000001,,-1.0985,0.1302,,
bob,0,28537169,341,0.0086,0.1572,0.66,,-1.0971,0.1049,,
bob,0,28537169,342,0.0082,0.1754,0.72,,-1.0965,0.1147,,
bob,0,28537169,343,0.0107,0.232,0.96,,-1.0876,0.1582,,
bob,0,28537169,344,0.0097,0.2101,0.84,,-1.0786,0.1362,,
bob,0,28537169,345,0.0043,0.1929,0.7000000000000001,,-1.0946,0.115,,
bob,0,28537169,346,0.0095,0.1657,0.74,,-1.1106,0.1135,,
bob,0,28537169,347,0.0097,0.1979,0.8200000000000001,,-1.0893,0.1267,,
bob,0,28537169,348,0.0126,0.1839,0.76,,-1.0973,0.1162,,
bob,0,28537169,349,0.0102,0.1494,0.6,,-1.0951,0.0943,,
bob,0,28537169,350,0.0102,0.1758,0.74,,-1.102,0.1162,,
bob,0,28537169,351,0.0157,0.1996,0.9199999999999999,,-1.0858,0.1496,,
bob,0,28537169,352,0.0077,0.1738,0.8,,-1.0981,0.126,,
bob,0,28537169,353,0.0071,0.1893,0.76,,-1.0648,0.1207,,
bob,0,28537169,354,0.0119,0.2109,0.8,,-1.0866,0.1284,,
bob,0,28537169,355,0.0164,0.1731,0.8,,-1.0991,0.1247,,
bob,0,28537169,356,0.0108,0.1958,0.8200000000000001,,-1.0907,0.1286,,
bob,0,28537169,357,0.012,0.206,0.8,,-1.0958,0.1243,,
bob,0,28537169,358,0.0072,0.2042,0.8200000000000001,,-1.095,0.128,,
bob,0,28537169,359,0.0056,0.163,0.72,,-1.0993,0.114,,
bob,0,28537169,360,0.0052,0.19,0.8200000000000001,,-1.0923,0.1325,,
bob,0,28537169,361,0.0061,0.202,0.9199999999999999,,-1.0932,0.146,,
bob,0,28537169,362,0.0051,0.2088,0.88,,-1.0789,0.1408,,
bob,0,28537169,363,0.0085,0.1314,0.62,,-1.1072,0.0956,,
bob,0,28537169,364,0.0115,0.2011,0.8,,-1.0963,0.1273,,
bob,0,28537169,365,0.0144,0.1841,0.76,,-1.099,0.1212,,
bob,0,28537169,366,0.0095,0.1623,0.72,,-1.0793,0.1145,,
bob,0,28537169,367,0.0076,0.1975,0.86,,-1.0886,0.1417,,
bob,0,28537169,368,0.0089,0.1957,0.8999999999999999,,-1.0956,0.1429,,
bob,0,28537169,369,0.0087,0.1754,0.8200000000000001,,-1.1044,0.1278,,
bob,0,28537169,370,0.0136,0.2268,1.04,,-1.097,0.1641,,
bob,0,28537169,371,0.0116,0.2143,0.8,,-1.0998,0.1353,,
bob,0,28537169,372,0.0103,0.2124,1.0,,-1.1047,0.1597,,
bob,0,28537169,373,0.0031,0.1878,0.84,,-1.086,0.1337,,
bob,0,28537169,374,0.0086,0.2043,0.8999999999999999,,-1.0873,0.1426,,
bob,0,28537169,375,0.0148,0.1895,0.7799999999999999,,-1.1031,0.1255,,
bob,0,28537169,376,0.0103,0.1799,0.84,,-1.1021,0.1352,,
bob,0,28537169,377,0.0102,0.2344,0.98,,-1.0983,0.152,,
bob,0,28537169,378,0.0068,0.1845,0.76,,-1.0902,0.1272,,
bob,0,28537169,379,0.017,0.2382,1.06,,-1.0952,0.1673,,
bob,0,28537169,380,0.0039,0.1904,0.88,,-1.1008,0.1377,,
bob,0,28537169,381,0.0112,0.1822,0.7799999999999999,,-1.1022,0.122,,
bob,0,28537169,382,0.0081,0.2565,1.08,,-1.0731,0.1857,,
bob,0,28537169,383,0.0136,0.1804,0.86,,-1.0959,0.1379,,
bob,0,28537169,384,0.0112,0.183,0.74,,-1.0922,0.1152,,
bob,0,28537169,385,0.011,0.2534,1.08,,-1.077,0.1714,,
bob,0,28537169,386,0.0105,0.1764,0.74,,-1.1071,0.1152,,
bob,0,28537169,387,0.0145,0.2108,0.8200000000000001,,-1.0911,0.1309,,
bob,0,28537169,388,0.0136,0.1968,0.9400000000000001,,-1.083,0.1484,,
bob,0,28538112,389,0.0085,0.1427,0.72,,-1.1209,0.1109,,
bob,0,28538112,390,0.0055,0.1259,0.64,,-1.1237,0.0931,,
bob,0,28538112,391,0.0107,0.1636,0.84,,-1.0922,0.128,,
bob,0,28538112,392,0.0051,0.1559,0.76,,-1.1088,0.1152,,
bob,0,28538112,393,0.0176,0.1304,0.58,,-1.0745,0.0868,,
bob,0,28538112,394,0.0118,0.157,0.8,,-1.1106,0.1187,,
bob,0,28538112,395,0.0176,0.1752,0.84,,-1.0945,0.1295,,
bob,0,28538112,396,0.0135,0.1446,0.66,,-1.0862,0.1008,,
bob,0,28538112,397,0.009,0.2065,0.7000000000000001,,-1.096,0.1142,,
bob,0,28538112,398,0.0127,0.1617,0.8,,-1.1155,0.1225,,
bob,0,28538112,399,0.0222,0.1605,0.74,,-1.1021,0.1156,,
bob,0,28538112,400,0.0213,0.2471,0.8999999999999999,,-1.058,0.1534,,
bob,0,28538112,401,0.0167,0.2508,0.8999999999999999,,-1.0733,0.1464,,
bob,0,28538112,402,0.0185,0.2138,0.8999999999999999,,-1.0758,0.1507,,
bob,0,28538112,403,0.0203,0.1769,0.7799999999999999,,-1.0798,0.1284,,
bob,0,28538112,404,0.0201,0.1832,0.8200000000000001,,-1.0769,0.1339,,
bob,0,28538112,405,0.017,0.201,0.8200000000000001,,-1.0876,0.1321,,
bob,0,28538112,406,0.0208,0.2279,1.0,,-1.0795,0.1619,,
bob,0,28538112,407,0.0131,0.1964,0.72,,-1.0952,0.1122,,
bob,0,28538112,408,0.016,0.1907,0.8200000000000001,,-1.0783,0.1298,,
bob,0,28538112,409,0.0163,0.1948,0.8999999999999999,,-1.0705,0.1473,,
bob,0,28538112,410,0.0184,0.2021,0.8200000000000001,,-1.0878,0.131,,
bob,0,28538112,411,0.0224,0.2046,0.9400000000000001,,-1.0803,0.1537,,
bob,0,28538112,412,0.0173,0.184,0.8999999999999999,,-1.0799,0.142,,
bob,0,28538112,413,0.0151,0.2015,0.8,,-1.0749,0.1286,,
bob,0,28538112,414,0.0097,0.2391,0.96,,-1.0715,0.1567,,
bob,0,28538112,415,0.0174,0.208,0.9199999999999999,,-1.0825,0.1454,,
bob,0,28538112,416,0.0256,0.2023,0.9400000000000001,,-1.0866,0.1516,,
bob,0,28538112,417,0.0165,0.2498,1.06,,-1.0899,0.1756,,
bob,0,28538112,418,0.0151,0.2257,0.96,,-1.0681,0.1577,,
bob,0,28538112,419,0.021,0.1964,0.88,,-1.0701,0.144,,
bob,0,28538112,420,0.0236,0.1678,0.8200000000000001,,-1.0653,0.1306,,
bob,0,28538112,421,0.0194,0.2051,0.86,,-1.0724,0.1388,,
bob,0,28538112,422,0.0156,0.1994,0.9199999999999999,,-1.0705,0.1471,,
bob,0,28538112,423,0.0154,0.2089,0.8999999999999999,,-1.0749,0.144,,
bob,0,28538112,424,0.0184,0.1976,0.8999999999999999,,-1.0787,0.144,,
bob,0,28538112,425,0.0176,0.1918,0.84,,-1.0561,0.1404,,
bob,0,28538112,426,0.0213,0.2154,0.96,,-1.0837,0.15,,
bob,0,28538112,427,0.0154,0.2225,0.9400000000000001,,-1.0714,0.1474,,
bob,0,28538112,428,0.0134,0.1799,0.7000000000000001,,-1.0837,0.1127,,
bob,0,28538112,429,0.0253,0.2384,1.22,,-1.0829,0.2004,,
bob,0,28538112,430,0.0171,0.2673,0.98,,-1.0857,0.1646,,
bob,0,28538112,431,0.0138,0.2583,1.06,,-1.0772,0.1755,,
bob,0,28538112,432,0.0179,0.2293,1.04,,-1.0958,0.1697,,
bob,0,28538112,433,0.0125,0.2123,0.86,,-1.0921,0.1391,,
bob,0,28538112,434,0.0209,0.252,1.1199999999999999,,-1.0858,0.1798,,
bob,0,28538112,435,0.023,0.2711,1.2,,-1.1064,0.1932,,
bob,0,28538112,436,0.0211,0.2753,1.1199999999999999,,-1.0887,0.1884,,
bob,0,28538112,437,0.0149,0.2758,1.0999999999999999,,-1.0783,0.1918,,
bob,0,28538112,438,0.0146,0.2142,0.84,,-1.0883,0.1369,,
bob,0,28538112,439,0.0176,0.2439,1.08,,-1.0717,0.1777,,
bob,0,28538112,440,0.0144,0.2318,1.0,,-1.0717,0.1681,,
bob,0,28538112,441,0.0143,0.2365,0.98,,-1.0872,0.1566,,
bob,0,28538112,442,0.0154,0.2406,1.04,,-1.085,0.1707,,
bob,0,28538112,443,0.0229,0.3142,1.34,,-1.0738,0.2177,,
bob,0,28538112,444,0.0139,0.2029,0.8,,-1.0879,0.1336,,
bob,0,28538112,445,0.015,0.2647,1.18,,-1.0869,0.2013,,
bob,0,28538112,446,0.011,0.2208,0.84,,-1.0897,0.1384,,
bob,0,28538112,447,0.0164,0.253,1.0999999999999999,,-1.0764,0.1805,,
bob,0,28538112,448,0.0167,0.2222,1.0,,-1.0786,0.1597,,
bob,0,28538112,449,0.0169,0.2224,0.96,,-1.0848,0.1608,,
bob,0,28538112,450,0.0166,0.1939,0.84,,-1.0828,0.1389,,
bob,0,28538112,451,0.0127,0.1789,0.74,,-1.0849,0.1161,,
bob,0,28538112,452,0.013,0.2016,0.96,,-1.0799,0.1482,,
bob,0,28538112,453,0.0114,0.2524,1.06,,-1.0739,0.1741,,
bob,0,28538112,454,0.0071,0.2174,0.8200000000000001,,-1.1071,0.1343,,
bob,0,28538112,455,0.0209,0.188,0.8999999999999999,,-1.1024,0.1434,,
bob,0,28538112,456,0.0189,0.1998,0.98,,-1.0882,0.1585,,
bob,0,28538112,457,0.0117,0.2098,0.9199999999999999,,-1.0968,0.1443,,
bob,0,28538112,458,0.0162,0.2258,0.98,,-1.0953,0.1526,,
bob,0,28538112,459,0.0074,0.2135,0.96,,-1.0752,0.1571,,
bob,0,28538112,460,0.0114,0.2439,1.06,,-1.079,0.171,,
bob,0,28538112,461,0.0227,0.2851,1.16,,-1.08,0.1886,,
bob,0,28538112,462,0.0089,0.2089,1.04,,-1.0733,0.168,,
bob,0,28538112,463,0.0129,0.2211,0.9199999999999999,,-1.0817,0.1518,,
bob,0,28538112,464,0.0067,0.1715,0.86,,-1.0875,0.1417,,
bob,0,28538112,465,0.0071,0.211,0.98,,-1.0945,0.1591,,
bob,0,28538112,466,0.0192,0.2013,0.9400000000000001,,-1.1085,0.1462,,
bob,0,28538112,467,0.0055,0.2279,0.88,,-1.0979,0.1405,,
bob,0,28538112,468,0.0044,0.255,0.96,,-1.1017,0.1529,,
bob,0,28538112,469,0.0075,0.2211,1.08,,-1.1004,0.1707,,
bob,0,28538112,470,0.009,0.2337,1.02,,-1.0822,0.1636,,
bob,0,28538112,471,0.0151,0.1763,0.8,,-1.0893,0.1265,,
bob,0,28538112,472,0.0165,0.2601,1.04,,-1.0837,0.1653,,
bob,0,28538112,473,0.0131,0.2234,1.0,,-1.0873,0.1593,,
bob,0,28538112,474,0.0194,0.2362,1.0999999999999999,,-1.0827,0.1751,,
bob,0,28538112,475,0.017,0.1866,0.8,,-1.0903,0.1235,,
bob,0,28538112,476,0.02,0.1894,0.8200000000000001,,-1.0925,0.1283,,
bob,0,28538112,477,0.0102,0.2485,1.16,,-1.0737,0.1954,,
bob,0,28538112,478,0.0092,0.2028,0.98,,-1.1014,0.1582,,
bob,0,28538112,479,0.0165,0.2404,0.98,,-1.0889,0.1511,,
bob,0,28538112,480,0.0093,0.2201,1.08,,-1.0825,0.1687,,
bob,0,28538112,481,0.0179,0.234,1.02,,-1.095,0.1634,,
bob,0,28538112,482,0.0189,0.2229,1.06,,-1.0791,0.177,,
bob,0,28538112,483,0.0126,0.2145,0.9199999999999999,,-1.0886,0.15,,
bob,0,28538112,484,0.0095,0.238,1.16,,-1.079,0.1919,,
bob,0,28538112,485,0.0062,0.2262,0.9400000000000001,,-1.0909,0.1516,,
bob,0,28538112,486,0.0031,0.2241,0.86,,-1.0819,0.1399,,
bob,0,28538112,487,0.0091,0.258,1.0999999999999999,,-1.0942,0.1781,,
bob,0,28538112,488,0.0087,0.2379,1.08,,-1.088,0.1707,,
bob,0,28538112,489,0.007,0.2729,0.96,,-1.0569,0.171,,
bob,0,28538112,490,0.0034,0.2473,1.08,,-1.0924,0.1772,,
bob,0,28538112,491,0.0028,0.2549,1.16,,-1.0885,0.1846,,
bob,0,28538112,492,0.0189,0.2518,0.98,,-1.0867,0.1535,,
bob,0,28538112,493,0.0151,0.2489,1.1400000000000001,,-1.0599,0.1869,,
bob,0,28538112,494,0.01,0.2988,1.22,,-1.0777,0.1972,,
bob,0,28538112,495,0.0237,0.2251,1.1199999999999999,,-1.0927,0.1753,,
bob,0,28538112,496,0.0113,0.2217,0.98,,-1.062,0.1577,,
bob,0,28538112,497,0.0172,0.2416,1.0999999999999999,,-1.076,0.1743,,
bob,0,28538112,498,0.0277,0.2238,1.08,,-1.0819,0.1792,,
bob,0,28538112,499,0.0245,0.2324,1.16,,-1.0824,0.1824,,
bob,0,28538112,500,0.018,0.2246,1.0,,-1.0959,0.1589,,
bob,0,28538112,501,0.02,0.2365,1.08,,-1.0946,0.171,,
bob,0,28538112,502,0.012,0.2246,1.04,,-1.0815,0.1687,,
bob,0,28538112,503,0.0087,0.2413,1.08,,-1.0759,0.173,,
bob,0,28538112,504,0.0061,0.2191,0.9400000000000001,,-1.0854,0.1443,,
bob,0,28538112,505,0.0169,0.2568,1.16,,-1.0765,0.1867,,
bob,0,28538112,506,0.0179,0.2893,1.18,,-1.0827,0.1895,,
bob,0,28538112,507,0.0018,0.236,0.96,,-1.0775,0.1474,,
bob,0,28539866,508,0.0094,0.2358,1.0999999999999999,,-1.0566,0.183,,
bob,0,28539866,509,0.001,0.1956,0.8999999999999999,,-1.0881,0.147,,
bob,0,28539866,510,0.0072,0.2124,1.02,,-1.0693,0.1614,,
bob,0,28539866,511,0.0014,0.2052,0.96,,-1.0762,0.1518,,
bob,0,28539866,512,-0.0017,0.2216,1.02,,-1.0642,0.1596,,
bob,0,28539866,513,0.0094,0.2018,0.9199999999999999,,-1.074,0.1434,,
bob,0,28539866,514,0.0052,0.1952,0.8999999999999999,,-1.0791,0.1369,,
bob,0,28539866,515,0.005,0.2432,1.06,,-1.0609,0.1729,,
bob,0,28539866,516,0.0042,0.2485,1.02,,-1.0934,0.1643,,
bob,0,28539866,517,0.0066,0.2387,1.16,,-1.0852,0.1836,,
bob,0,28539866,518,-0.0013,0.2429,0.8999999999999999,,-1.0706,0.1479,,
bob,0,28539866,519,0.0067,0.1814,0.8999999999999999,,-1.084,0.1429,,
bob,0,28539866,520,0.0079,0.2178,0.9400000000000001,,-1.0764,0.1493,,
bob,0,28539866,521,0.0039,0.1824,0.8200000000000001,,-1.0796,0.1297,,
bob,0,28539866,522,0.0048,0.1913,0.88,,-1.0801,0.1369,,
bob,0,28539866,523,0.0005,0.1871,0.86,,-1.0895,0.1329,,
bob,0,28539866,524,0.0081,0.2255,1.04,,-1.0856,0.1629,,
bob,0,28539866,525,0.0117,0.2547,1.0999999999999999,,-1.0888,0.1772,,
bob,0,28539866,526,0.0098,0.2958,1.22,,-1.0807,0.196,,
bob,0,28539866,527,0.008,0.2575,1.16,,-1.0953,0.1827,,
bob,0,28539866,528,0.0061,0.237,1.1199999999999999,,-1.0675,0.1771,,
bob,0,28539866,529,0.0062,0.2161,1.08,,-1.0938,0.1696,,
bob,0,28539866,530,0.0078,0.2799,1.1199999999999999,,-1.0913,0.1857,,
bob,0,28539866,531,0.0109,0.2421,1.04,,-1.0821,0.1657,,
bob,0,28539866,532,0.0046,0.2508,1.0999999999999999,,-1.0858,0.1841,,
bob,0,28539866,533,0.0051,0.257,1.0999999999999999,,-1.0901,0.1805,,
bob,0,28539866,534,0.008,0.2861,1.24,,-1.0762,0.2079,,
bob,0,28539866,535,0.0072,0.2422,1.1199999999999999,,-1.0739,0.1746,,
bob,0,28539866,536,0.0063,0.2297,1.1199999999999999,,-1.099,0.1772,,
bob,0,28539866,537,0.0044,0.2667,1.0999999999999999,,-1.0927,0.1798,,
bob,0,28539866,538,0.0009,0.2675,1.18,,-1.0736,0.1934,,
bob,0,28539866,539,0.0043,0.2441,1.02,,-1.1016,0.1571,,
bob,0,28539866,540,0.0112,0.2528,1.0999999999999999,,-1.077,0.1788,,
bob,0,28539866,541,0.0084,0.2018,0.88,,-1.0865,0.1399,,
bob,0,28539866,542,0.008,0.2254,1.08,,-1.0845,0.169,,
bob,0,28539866,543,0.0117,0.2937,1.38,,-1.0916,0.2155,,
bob,0,28539866,544,0.0071,0.252,1.08,,-1.0821,0.1723,,
bob,0,28539866,545,0.0087,0.236,0.98,,-1.0671,0.1578,,
bob,0,28539866,546,0.0086,0.2248,0.98,,-1.0696,0.1585,,
bob,0,28539866,547,0.0121,0.2178,0.98,,-1.0911,0.1552,,
bob,0,28539866,548,0.0093,0.2304,0.9400000000000001,,-1.0811,0.148,,
bob,0,28539866,549,0.0082,0.2448,1.06,,-1.0841,0.173,,
bob,0,28539866,550,0.0088,0.1936,0.9400000000000001,,-1.0898,0.1487,,
bob,0,28539866,551,0.0016,0.2536,1.04,,-1.0741,0.163,,
bob,0,28539866,552,0.0067,0.2422,1.0999999999999999,,-1.0919,0.1703,,
bob,0,28539866,553,0.008,0.2284,0.98,,-1.0856,0.1505,,
bob,0,28539866,554,0.0072,0.2416,1.02,,-1.0667,0.1633,,
bob,0,28539866,555,0.0057,0.2515,1.1199999999999999,,-1.0891,0.1726,,
bob,0,28539866,556,0.0125,0.2657,1.1400000000000001,,-1.0696,0.18,,
bob,0,28539866,557,0.0124,0.2372,1.1400000000000001,,-1.0684,0.1865,,
bob,0,28539866,558,0.0024,0.265,1.06,,-1.0858,0.1728,,
bob,0,28539866,559,0.0057,0.2791,1.2,,-1.0791,0.1869,,
bob,0,28539866,560,0.0133,0.2582,1.1400000000000001,,-1.092,0.1789,,
bob,0,28539866,561,0.0075,0.2346,1.02,,-1.0856,0.1667,,
bob,0,28539866,562,0.0092,0.1755,0.7799999999999999,,-1.0799,0.12,,
bob,0,28539866,563,0.005,0.2185,0.96,,-1.0868,0.1482,,
bob,0,28539866,564,0.0127,0.2795,1.26,,-1.0732,0.2028,,
bob,0,28539866,565,0.008,0.2288,1.0999999999999999,,-1.0822,0.179,,
bob,0,28539866,566,0.0121,0.2264,1.06,,-1.0839,0.1633,,
bob,0,28539866,567,0.01,0.2567,1.04,,-1.0749,0.1726,,
bob,0,28539866,568,0.0054,0.2571,1.06,,-1.0875,0.1789,,
bob,0,28539866,569,0.009,0.2263,1.06,,-1.0942,0.1704,,
bob,0,28539866,570,0.006,0.2817,1.1199999999999999,,-1.0592,0.1887,,
bob,0,28539866,571,0.0075,0.2021,0.9400000000000001,,-1.0951,0.1457,,
bob,0,28539866,572,0.0032,0.2255,0.9199999999999999,,-1.0796,0.1417,,
bob,0,28539866,573,0.008,0.2324,0.98,,-1.0786,0.1537,,
bob,0,28539866,574,0.0061,0.2153,0.98,,-1.0959,0.1508,,
bob,0,28539866,575,0.0077,0.2491,1.08,,-1.0899,0.1663,,
bob,0,28539866,576,0.0123,0.2673,1.26,,-1.0782,0.2012,,
bob,0,28539866,577,0.0065,0.2513,1.1199999999999999,,-1.0796,0.1857,,
bob,0,28539866,578,0.0116,0.229,1.0999999999999999,,-1.0827,0.1737,,
bob,0,28539866,579,0.0122,0.2335,1.0,,-1.0846,0.1577,,
bob,0,28539866,580,0.0144,0.2706,1.28,,-1.0802,0.2056,,
bob,0,28539866,581,0.0094,0.2416,1.1199999999999999,,-1.0761,0.1846,,
bob,0,28539866,582,0.0063,0.2763,1.18,,-1.0669,0.1971,,
bob,0,28539866,583,0.0088,0.255,1.1199999999999999,,-1.0894,0.1818,,
bob,0,28539866,584,0.0113,0.2767,1.22,,-1.0693,0.1976,,
bob,0,28539866,585,0.008,0.2054,0.9400000000000001,,-1.0835,0.1469,,
bob,0,28539866,586,0.0123,0.2378,1.24,,-1.0802,0.1945,,
bob,0,28539866,587,0.0151,0.2512,1.2,,-1.0778,0.1909,,
bob,0,28539866,588,0.0066,0.2295,0.9199999999999999,,-1.0908,0.1412,,
bob,0,28539866,589,0.0089,0.2931,1.2,,-1.0571,0.1979,,
bob,0,28539866,590,0.0134,0.2621,1.22,,-1.0895,0.1912,,
bob,0,28539866,591,0.0145,0.2726,1.22,,-1.0788,0.1976,,
bob,0,28539866,592,0.0113,0.2369,1.04,,-1.0827,0.1604,,
bob,0,28539866,593,0.013,0.2819,1.28,,-1.0767,0.2096,,
bob,0,28539866,594,0.0078,0.2265,1.08,,-1.0812,0.1728,,
bob,0,28539866,595,0.0059,0.2441,0.96,,-1.1006,0.15,,
bob,0,28539866,596,0.0126,0.2306,1.06,,-1.0697,0.1707,,
bob,0,28539866,597,0.0131,0.2281,1.06,,-1.0801,0.1667,,
bob,0,28539866,598,0.0168,0.2387,1.0999999999999999,,-1.0865,0.1717,,
bob,0,28539866,599,0.0163,0.2289,1.08,,-1.0776,0.1673,,
bob,0,28539866,600,0.0116,0.2462,1.06,,-1.0915,0.1644,,
bob,0,28539866,601,0.0146,0.2592,1.1400000000000001,,-1.0754,0.1793,,
bob,0,28539866,602,0.0204,0.2998,1.38,,-1.0729,0.2224,,
bob,0,28539866,603,0.0033,0.2238,1.0,,-1.0934,0.1632,,
bob,0,28539866,604,0.004,0.1988,0.9400000000000001,,-1.096,0.1542,,
bob,0,28539866,605,0.0111,0.2057,1.02,,-1.0836,0.1667,,
bob,0,28539866,606,0.0055,0.229,1.02,,-1.086,0.1599,,
bob,0,28539866,607,0.0084,0.2153,1.0,,-1.0812,0.1556,,
bob,0,28539866,608,0.0141,0.2755,1.24,,-1.0847,0.1895,,
bob,0,28539866,609,0.0103,0.2353,1.04,,-1.0752,0.1698,,
bob,0,28539866,610,0.0101,0.2412,1.08,,-1.0681,0.1744,,
bob,0,28539866,611,0.0084,0.2262,1.08,,-1.0892,0.1727,,
bob,0,28539866,612,0.0058,0.2204,0.98,,-1.0808,0.1592,,
bob,0,28539866,613,0.0085,0.2464,1.1400000000000001,,-1.0651,0.1804,,
bob,0,28539866,614,0.0077,0.2292,0.9400000000000001,,-1.0836,0.1477,,
bob,0,28539866,615,0.0113,0.2995,1.26,,-1.0772,0.2012,,
bob,0,28539866,616,0.0093,0.2285,1.1400000000000001,,-1.0936,0.1784,,
bob,0,28539866,617,0.0045,0.2993,1.28,,-1.0697,0.2028,,
bob,0,28539866,618,0.006,0.2791,1.06,,-1.0882,0.1687,,
bob,0,28539866,619,0.009,0.2901,1.22,,-1.0667,0.1988,,
bob,0,28539866,620,0.0044,0.2682,1.1400000000000001,,-1.0967,0.1804,,
bob,0,28539866,621,0.0176,0.3153,1.24,,-1.0802,0.1949,,
bob,0,28539866,622,0.0242,0.3396,1.3599999999999999,,-1.0721,0.2247,,
bob,0,28539866,623,0.0092,0.2711,1.0999999999999999,,-1.0677,0.1853,,
bob,0,28539866,624,0.0121,0.2748,1.1199999999999999,,-1.0981,0.1874,,
bob,0,28539866,625,0.0086,0.2569,1.24,,-1.0767,0.202,,
bob,0,28539866,626,0.0085,0.2259,1.06,,-1.082,0.1738,,
bob,0,28539866,627,0.0066,0.2371,0.98,,-1.0805,0.1507,,
bob,0,28539866,628,0.0004,0.1914,0.8200000000000001,,-1.0792,0.1321,,
bob,0,28539866,629,0.0043,0.2426,1.02,,-1.0758,0.1609,,
bob,0,28541845,630,-0.0018,0.2754,4.6914,,-1.0744,0.1233,,
bob,0,28541845,631,0.0091,0.2415,2.9414,,-1.0472,0.1775,,
bob,0,28541845,632,-0.0131,0.1671,5.3254,,-1.0841,0.1149,,
bob,0,28541845,633,-0.001,0.2271,2.3881,,-1.0434,0.1366,,
bob,0,28541845,634,-0.0023,0.2184,2.7058,,-1.0986,0.1426,,
bob,0,28541845,635,0.0101,0.236,1.7415,,-1.0726,0.1976,,
bob,0,28541845,636,0.0128,0.167,4.9272,,-1.0869,0.1247,,
bob,0,28541845,637,0.0204,0.1578,5.0828,,-1.1157,0.1182,,
bob,0,28541845,638,0.027,0.1597,5.8639,,-1.108,0.1341,,
bob,0,28541845,639,0.0275,0.2111,3.687,,-1.0583,0.1473,,
bob,0,28541845,640,0.0199,0.1798,4.5053,,-1.0653,0.1232,,
bob,0,28541845,641,0.0126,0.2055,5.1836,,-1.0799,0.1567,,
bob,0,28541845,642,0.0124,0.2605,4.2506,,-1.0646,0.1963,,
bob,0,28541845,643,0.0113,0.2396,4.7282,,-1.1066,0.1331,,
bob,0,28541845,644,0.0127,0.2949,4.8819,,-1.0724,0.1816,,
bob,0,28541845,645,0.0074,0.2432,5.4387,,-1.111,0.1677,,
bob,0,28541845,646,0.0175,0.1885,4.6405,,-1.1187,0.1364,,
bob,0,28541845,647,0.0243,0.249,3.2122,,-1.0687,0.2046,,
bob,0,28541845,648,0.0232,0.2187,5.2725,,-1.1018,0.1535,,
bob,0,28541845,649,0.0215,0.1863,5.7412,,-1.1087,0.1211,,
bob,0,28541845,650,0.0327,0.2375,3.7353,,-1.0713,0.1822,,
bob,0,28541845,651,0.0286,0.2501,3.1814,,-1.0815,0.1967,,
bob,0,28541845,652,0.0146,0.2287,4.3463,,-1.0911,0.1866,,
bob,0,28541845,653,0.0152,0.2222,4.4983,,-1.0885,0.1653,,
bob,0,28541845,654,0.0143,0.2327,3.5676,,-1.0608,0.1564,,
bob,0,28541845,655,0.0158,0.1798,3.3748,,-1.0992,0.1247,,
bob,0,28541845,656,0.0237,0.1704,3.8921,,-1.0828,0.1232,,
bob,0,28541845,657,0.0253,0.2382,4.0957,,-1.081,0.1811,,
bob,0,28541845,658,0.0178,0.2519,3.8072,,-1.0838,0.1844,,
bob,0,28541845,659,0.0187,0.2281,4.8123,,-1.0844,0.1684,,
