agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28646357,2873,0.0915,0.5878,3.0951,0.1322,,,,610,14,0.24,0.741
alice,1,28646357,2874,0.0541,0.5848,3.0882,0.1322,,,,600,11,0.237,0.686
alice,1,28646357,2875,0.0645,0.5986,3.135,0.1322,,,,589,19,0.225,0.894
alice,1,28646357,2876,0.0669,0.6055,3.101,0.1322,,,,584,19,0.23,0.685
alice,1,28646357,2877,0.07,0.5859,2.9933,0.1322,,,,608,25,0.225,0.662
alice,1,28646357,2878,0.0665,0.6057,3.117,0.1322,,,,598,26,0.225,0.658
alice,1,28646357,2879,0.049,0.5825,2.9381,0.1322,,,,599,15,0.23,0.821
alice,1,28646357,2880,0.0599,0.6394,3.1797,0.1322,,,,592,16,0.235,0.714
alice,1,28646357,2881,0.0553,0.6212,3.2344,0.1322,,,,606,22,0.235,0.603
alice,1,28646357,2882,0.0462,0.6507,3.0809,0.1322,,,,587,19,0.233,0.688
alice,1,28646357,2883,0.0507,0.61,3.0143,0.1322,,,,595,21,0.227,0.684
alice,1,28646357,2884,0.0688,0.6324,3.1491,0.1322,,,,593,14,0.227,0.798
alice,1,28646357,2885,0.0724,0.5815,2.9891,0.1322,,,,601,15,0.237,0.664
alice,1,28646357,2886,0.0617,0.6003,2.9348,0.1322,,,,584,18,0.232,0.677
alice,1,28646357,2887,0.0761,0.6142,3.0734,0.1322,,,,599,13,0.235,0.791
alice,1,28646357,2888,0.0882,0.6158,3.1348,0.1322,,,,602,14,0.235,0.736
alice,1,28646357,2889,0.0972,0.6789,3.4981,0.1322,,,,577,14,0.229,0.627
alice,1,28646357,2890,0.1063,0.6496,3.2883,0.1322,,,,587,11,0.233,0.631
alice,1,28646357,2891,0.0601,0.6424,3.2441,0.1322,,,,601,17,0.217,0.654
alice,1,28646357,2892,0.0776,0.6144,3.0891,0.1322,,,,603,17,0.231,0.621
alice,1,28646357,2893,0.0659,0.6492,3.2021,0.1322,,,,598,19,0.228,0.569
alice,1,28646357,2894,0.0795,0.6574,3.3403,0.1322,,,,589,18,0.228,0.613
alice,1,28646357,2895,0.0684,0.6634,3.2095,0.1322,,,,597,12,0.23,0.74
alice,1,28646357,2896,0.0919,0.651,3.2449,0.1322,,,,596,16,0.236,0.604
alice,1,28646357,2897,0.0493,0.6491,3.1745,0.1322,,,,597,25,0.222,0.611
alice,1,28646357,2898,0.1001,0.6237,3.1818,0.1322,,,,597,21,0.229,0.61
alice,1,28646357,2899,0.076,0.6191,3.2878,0.1322,,,,593,12,0.236,0.772
alice,1,28646357,2900,0.0636,0.6038,3.129,0.1322,,,,590,23,0.231,0.772
alice,1,28646357,2901,0.0694,0.628,3.0903,0.1322,,,,592,13,0.228,0.752
alice,1,28646357,2902,0.0703,0.6502,3.2388,0.1322,,,,603,10,0.238,0.726
alice,1,28646357,2903,0.0631,0.7191,3.4874,0.1322,,,,572,19,0.231,0.708
alice,1,28646357,2904,0.0734,0.6951,3.5846,0.1322,,,,584,13,0.238,0.676
alice,1,28646357,2905,0.0796,0.6188,3.2014,0.1322,,,,597,18,0.228,0.769
alice,1,28646357,2906,0.0772,0.5697,2.8908,0.1322,,,,604,17,0.226,0.796
alice,1,28646357,2907,0.0741,0.6687,3.3574,0.1322,,,,583,21,0.237,0.829
alice,1,28646357,2908,0.0613,0.7215,3.4377,0.1322,,,,587,17,0.229,0.683
alice,1,28646357,2909,0.0797,0.6686,3.2259,0.1322,,,,592,12,0.231,0.683
alice,1,28646357,2910,0.0637,0.7194,3.4567,0.1322,,,,598,12,0.232,0.773
alice,1,28646357,2911,0.0844,0.707,3.3922,0.1322,,,,603,9,0.242,0.747
alice,1,28646357,2912,0.0662,0.698,3.4083,0.1322,,,,588,11,0.231,0.569
alice,1,28646357,2913,0.0827,0.6582,3.2203,0.1322,,,,598,15,0.232,0.781
alice,1,28646357,2914,0.0506,0.6321,3.149,0.1322,,,,598,20,0.226,0.639
alice,1,28646357,2915,0.0786,0.5952,3.1084,0.1322,,,,607,21,0.227,0.649
alice,1,28646357,2916,0.0976,0.6485,3.2261,0.1322,,,,590,15,0.234,0.606
alice,1,28646357,2917,0.0971,0.6438,3.2827,0.1322,,,,594,13,0.238,0.678
alice,1,28646357,2918,0.1024,0.6844,3.4626,0.1322,,,,585,9,0.239,0.709
alice,1,28646357,2919,0.0873,0.6704,3.302,0.1322,,,,593,15,0.232,0.877
alice,1,28646357,2920,0.0861,0.6232,3.0032,0.1322,,,,621,16,0.226,0.636
alice,1,28646357,2921,0.1028,0.6967,3.5535,0.1322,,,,583,13,0.236,0.716
alice,1,28646357,2922,0.0937,0.6668,3.417,0.1322,,,,586,8,0.246,0.643
alice,1,28646357,2923,0.0824,0.6898,3.4838,0.1322,,,,576,12,0.245,0.734
alice,1,28646357,2924,0.0604,0.6631,3.4613,0.1322,,,,590,20,0.227,0.631
alice,1,28646357,2925,0.0839,0.6408,3.3235,0.1322,,,,595,15,0.227,0.636
alice,1,28646357,2926,0.0626,0.6553,3.355,0.1322,,,,576,12,0.241,0.74
alice,1,28646357,2927,0.0993,0.6381,3.2862,0.1322,,,,589,14,0.24,0.595
alice,1,28646357,2928,0.0958,0.6186,3.099,0.1322,,,,591,17,0.225,0.585
alice,1,28646357,2929,0.0737,0.6297,3.3038,0.1322,,,,592,19,0.228,0.673
alice,1,28646357,2930,0.0862,0.6347,3.2027,0.1322,,,,607,11,0.233,0.754
alice,1,28646357,2931,0.0889,0.6632,3.3701,0.1322,,,,593,14,0.237,0.595
alice,1,28646357,2932,0.0686,0.6895,3.4357,0.1322,,,,584,17,0.228,0.666
alice,1,28646357,2933,0.1093,0.5933,3.0475,0.1322,,,,602,17,0.231,0.684
alice,1,28646357,2934,0.0888,0.6537,3.4816,0.1322,,,,586,15,0.244,0.777
alice,1,28646357,2935,0.0695,0.6712,3.3846,0.1322,,,,581,22,0.233,0.67
alice,1,28646357,2936,0.0866,0.6522,3.209,0.1322,,,,601,20,0.229,0.622
alice,1,28646357,2937,0.1151,0.6777,3.3156,0.1322,,,,604,8,0.228,0.667
alice,1,28646357,2938,0.1208,0.6532,3.3322,0.1322,,,,586,12,0.242,0.754
alice,1,28646357,2939,0.0794,0.6712,3.5884,0.1322,,,,582,15,0.232,0.674
alice,1,28646357,2940,0.062,0.6546,3.278,0.1322,,,,596,14,0.236,0.626
alice,1,28646357,2941,0.0895,0.6371,3.3022,0.1322,,,,592,18,0.238,0.812
alice,1,28646357,2942,0.0825,0.6436,3.3321,0.1322,,,,593,10,0.236,0.766
alice,1,28646357,2943,0.0799,0.6587,3.4197,0.1322,,,,585,15,0.24,0.607
alice,1,28646357,2944,0.0731,0.6609,3.318,0.1322,,,,585,19,0.239,0.802
alice,1,28646357,2945,0.0985,0.6157,3.1224,0.1322,,,,603,17,0.23,0.642
alice,1,28646357,2946,0.0949,0.5908,2.9262,0.1322,,,,604,17,0.219,0.594
alice,1,28646357,2947,0.0709,0.6522,3.3525,0.1322,,,,588,15,0.23,0.787
alice,1,28646357,2948,0.0529,0.6235,3.1276,0.1322,,,,594,17,0.221,0.637
alice,1,28646357,2949,0.0854,0.6501,3.4353,0.1322,,,,593,18,0.223,0.61
alice,1,28646357,2950,0.0618,0.6333,3.0959,0.1322,,,,599,11,0.225,0.589
alice,1,28646357,2951,0.0787,0.6052,2.987,0.1322,,,,612,16,0.223,0.625
alice,1,28646357,2952,0.0451,0.6424,3.0456,0.1322,,,,599,18,0.224,0.82
alice,1,28646357,2953,0.0708,0.6784,3.1167,0.1322,,,,608,14,0.232,0.808
alice,1,28646357,2954,0.0623,0.6524,3.1944,0.1322,,,,596,19,0.233,0.558
alice,1,28646357,2955,0.0531,0.6674,3.2509,0.1322,,,,591,15,0.232,0.651
alice,1,28646357,2956,0.0576,0.6775,3.2466,0.1322,,,,597,8,0.247,0.848
alice,1,28646357,2957,0.0767,0.6963,3.2919,0.1322,,,,600,13,0.237,0.825
alice,1,28646357,2958,0.0547,0.6637,3.2801,0.1322,,,,598,12,0.23,0.676
bob,1,28624390,0,-0.0149,0.1083,0.52,,-0.9984,0.5,0.1032,,,,
bob,1,28624390,1,0.0008,0.0507,0.26,,-0.9987,0.4999,0.0334,,,,
bob,1,28624390,2,0.0004,0.0878,0.4,,-1.0065,0.4997,0.0588,,,,
bob,1,28624390,3,-0.0007,0.1082,0.5,,-1.0058,0.4996,0.0724,,,,
bob,1,28624390,4,-0.0004,0.0802,0.38,,-1.0324,0.4995,0.057,,,,
bob,1,28624390,5,-0.0016,0.1158,0.54,,-1.0003,0.4993,0.0785,,,,
bob,1,28624390,6,-0.0005,0.0657,0.32,,-1.0324,0.4992,0.0451,,,,
bob,1,28624390,7,-0.0001,0.0803,0.44,,-1.0248,0.4991,0.0638,,,,
bob,1,28624390,8,0.0001,0.1264,0.6,,-1.023,0.4989,0.0887,,,,
bob,1,28624390,9,-0.0006,0.1313,0.6,,-1.0206,0.4988,0.0867,,,,
bob,1,28624390,10,-0.0013,0.1045,0.48,,-0.9979,0.4987,0.0695,,,,
bob,1,28624390,11,0.0004,0.1101,0.5,,-1.0075,0.4985,0.0737,,,,
bob,1,28624390,12,0.0005,0.0971,0.44,,-1.0008,0.4984,0.066,,,,
bob,1,28624390,13,0.0006,0.0812,0.38,,-1.0248,0.4983,0.054,,,,
bob,1,28624390,14,-0.0007,0.106,0.54,,-0.9767,0.4981,0.0822,,,,
bob,1,28624390,15,-0.0006,0.1504,0.7000000000000001,,-1.0345,0.498,0.1006,,,,
bob,1,28624390,16,0.0006,0.1006,0.5,,-1.0499,0.4979,0.0703,,,,
bob,1,28624390,17,0.0001,0.0981,0.42,,-1.0521,0.4977,0.0614,,,,
bob,1,28624390,18,-0.0005,0.1178,0.52,,-1.0341,0.4976,0.0779,,,,
bob,1,28624390,19,0.0005,0.12,0.54,,-1.0498,0.4975,0.0784,,,,
bob,1,28624390,20,-0.0013,0.1111,0.54,,-1.0093,0.4973,0.0774,,,,
bob,1,28624390,21,-0.0001,0.1036,0.48,,-1.0639,0.4972,0.0693,,,,
bob,1,28624390,22,-0.0006,0.1555,0.6799999999999999,,-1.0588,0.4971,0.1031,,,,
bob,1,28624390,23,-0.0005,0.1175,0.52,,-1.0817,0.4969,0.0738,,,,
bob,1,28624390,24,-0.0004,0.1429,0.66,,-1.0489,0.4968,0.0993,,,,
bob,1,28624390,25,-0.0011,0.1118,0.52,,-1.0619,0.4967,0.0736,,,,
bob,1,28624390,26,-0.0003,0.0593,0.32,,-1.0547,0.4965,0.0465,,,,
bob,1,28624390,27,-0.0018,0.1107,0.5,,-1.0687,0.4964,0.0746,,,,
bob,1,28624390,28,-0.0011,0.0998,0.5,,-1.057,0.4963,0.0683,,,,
bob,1,28624390,29,-0.0012,0.1139,0.5599999999999999,,-1.0549,0.4961,0.0805,,,,
bob,1,28624390,30,-0.0002,0.0999,0.52,,-1.0937,0.496,0.0769,,,,
bob,1,28624390,31,-0.0008,0.085,0.42,,-1.0923,0.4959,0.0611,,,,
bob,1,28624390,32,-0.0003,0.134,0.64,,-1.0699,0.4957,0.0903,,,,
bob,1,28624390,33,-0.0037,0.0882,0.4,,-1.0718,0.4956,0.0583,,,,
bob,1,28624390,34,-0.0013,0.1312,0.66,,-1.1034,0.4955,0.096,,,,
bob,1,28624390,35,0.0001,0.1116,0.58,,-1.0621,0.4953,0.0833,,,,
bob,1,28624390,36,-0.0006,0.11,0.52,,-1.0712,0.4952,0.0762,,,,
bob,1,28624390,37,0.0001,0.1127,0.5599999999999999,,-1.0662,0.4951,0.0816,,,,
bob,1,28624390,38,0.0002,0.1211,0.6,,-1.1091,0.4949,0.0861,,,,
bob,1,28624390,39,-0.0007,0.1146,0.54,,-1.0978,0.4948,0.0761,,,,
bob,1,28624390,40,-0.0004,0.1455,0.74,,-1.1171,0.4947,0.1118,,,,
bob,1,28624390,41,0.0008,0.1248,0.62,,-1.0848,0.4945,0.0874,,,,
bob,1,28624390,42,-0.0001,0.1168,0.6,,-1.0971,0.4944,0.0847,,,,
bob,1,28624390,43,-0.0001,0.1037,0.5599999999999999,,-1.084,0.4943,0.0802,,,,
bob,1,28624390,44,-0.0017,0.1414,0.6799999999999999,,-1.0971,0.4941,0.0955,,,,
bob,1,28624390,45,-0.0005,0.1091,0.5599999999999999,,-1.057,0.494,0.0804,,,,
bob,1,28624390,46,-0.0021,0.0863,0.4,,-1.1073,0.4939,0.0552,,,,
bob,1,28624390,47,-0.0007,0.1029,0.54,,-1.0892,0.4937,0.0771,,,,
bob,1,28624390,48,-0.0001,0.0737,0.38,,-1.0761,0.4936,0.0532,,,,
bob,1,28624390,49,0.004,0.0807,0.44,,-1.0965,0.4935,0.0549,,,,
bob,1,28624390,50,0.0024,0.1073,0.52,,-1.1061,0.4933,0.0817,,,,
bob,1,28624390,51,0.0001,0.1256,0.6,,-1.1015,0.4932,0.0876,,,,
bob,1,28624390,52,0.0003,0.1322,0.7000000000000001,,-1.0821,0.4931,0.0981,,,,
bob,1,28624390,53,-0.0006,0.1095,0.5599999999999999,,-1.0881,0.4929,0.0787,,,,
bob,1,28624390,54,-0.0003,0.1016,0.54,,-1.0694,0.4928,0.0763,,,,
bob,1,28624390,55,-0.0005,0.0747,0.42,,-1.0784,0.4927,0.06,,,,
bob,1,28624390,56,0.0001,0.1035,0.52,,-1.0995,0.4925,0.0716,,,,
bob,1,28624390,57,-0.0005,0.0859,0.48,,-1.0761,0.4924,0.07,,,,
bob,1,28624390,58,0.0011,0.1029,0.54,,-1.1051,0.4923,0.0767,,,,
bob,1,28624390,59,0.001,0.0991,0.5,,-1.0954,0.4921,0.0732,,,,
bob,1,28624390,60,0.0002,0.0833,0.44,,-1.1022,0.492,0.0618,,,,
bob,1,28624390,61,0.0001,0.0867,0.44,,-1.0761,0.4919,0.0616,,,,
bob,1,28624390,62,0.0006,0.074,0.38,,-1.0958,0.4917,0.0552,,,,
bob,1,28624390,63,0.0007,0.0609,0.33999999999999997,,-1.099,0.4916,0.0464,,,,
bob,1,28624390,64,-0.0003,0.0815,0.38,,-1.1116,0.4915,0.0552,,,,
bob,1,28624390,65,-0.0012,0.0627,0.36,,-1.1087,0.4913,0.0482,,,,
bob,1,28624390,66,-0.0004,0.0715,0.42,,-1.095,0.4912,0.0559,,,,
bob,1,28624390,67,0.0001,0.0746,0.4,,-1.0991,0.4911,0.0557,,,,
bob,1,28624390,68,0.001,0.0802,0.44,,-1.1063,0.4909,0.0612,,,,
bob,1,28624390,69,-0.0001,0.1083,0.54,,-1.0755,0.4908,0.0771,,,,
bob,1,28624390,70,0.0009,0.1431,0.7799999999999999,,-1.0908,0.4907,0.1129,,,,
bob,1,28624390,71,0.0007,0.1004,0.54,,-1.1114,0.4905,0.0782,,,,
bob,1,28624390,72,-0.0003,0.086,0.45999999999999996,,-1.1004,0.4904,0.0605,,,,
bob,1,28624390,73,0.0003,0.0721,0.38,,-1.0777,0.4903,0.0512,,,,
bob,1,28624390,74,-0.0005,0.1163,0.64,,-1.0928,0.4901,0.0952,,,,
bob,1,28624390,75,-0.0001,0.1006,0.5,,-1.0923,0.49,0.0691,,,,
bob,1,28624390,76,0.0005,0.0861,0.44,,-1.1145,0.4899,0.0637,,,,
bob,1,28624390,77,-0.0,0.116,0.62,,-1.0768,0.4897,0.0854,,,,
bob,1,28624390,78,0.0004,0.0868,0.44,,-1.0932,0.4896,0.0622,,,,
bob,1,28624390,79,0.0002,0.0784,0.44,,-1.0968,0.4895,0.0611,,,,
bob,1,28624390,80,0.0007,0.092,0.48,,-1.0891,0.4893,0.0667,,,,
bob,1,28624390,81,0.0005,0.1004,0.5,,-1.078,0.4892,0.067,,,,
bob,1,28624390,82,0.0016,0.0757,0.38,,-1.0914,0.4891,0.0551,,,,
bob,1,28624390,83,-0.0001,0.0786,0.42,,-1.0785,0.4889,0.0563,,,,
bob,1,28624390,84,-0.0005,0.1001,0.5,,-1.1014,0.4888,0.0742,,,,
bob,1,28624390,85,-0.0003,0.0933,0.45999999999999996,,-1.0781,0.4887,0.0619,,,,
bob,1,28624390,86,0.0007,0.0586,0.36,,-1.0987,0.4885,0.0455,,,,
bob,1,28624390,87,-0.0003,0.0729,0.38,,-1.114,0.4884,0.051,,,,
bob,1,28624390,88,0.0001,0.1124,0.62,,-1.0817,0.4883,0.0859,,,,
bob,1,28624390,89,0.0003,0.0699,0.38,,-1.098,0.4881,0.0521,,,,
bob,1,28624390,90,-0.0014,0.0913,0.5,,-1.096,0.488,0.0698,,,,
bob,1,28624390,91,0.0003,0.0845,0.45999999999999996,,-1.1211,0.4879,0.0642,,,,
bob,1,28624390,92,-0.0001,0.0776,0.42,,-1.1007,0.4877,0.0535,,,,
bob,1,28624390,93,0.0007,0.1108,0.6,,-1.0968,0.4876,0.0878,,,,
bob,1,28624390,94,0.0013,0.1067,0.58,,-1.0994,0.4875,0.0798,,,,
bob,1,28624390,95,-0.0007,0.0775,0.42,,-1.0713,0.4873,0.0579,,,,
bob,1,28624390,96,0.0002,0.0876,0.52,,-1.0879,0.4872,0.0688,,,,
bob,1,28624390,97,0.0005,0.0957,0.52,,-1.0791,0.4871,0.0745,,,,
bob,1,28624390,98,0.0004,0.0821,0.45999999999999996,,-1.0755,0.4869,0.0628,,,,
bob,1,28624390,99,-0.0004,0.0755,0.4,,-1.0898,0.4868,0.0544,,,,
bob,1,28624390,100,0.0013,0.0698,0.36,,-1.0858,0.4867,0.0498,,,,
bob,1,28624390,101,0.0009,0.1296,0.72,,-1.0687,0.4865,0.1007,,,,
bob,1,28624390,102,0.0013,0.0808,0.45999999999999996,,-1.0459,0.4864,0.0645,,,,
bob,1,28624390,103,0.0005,0.1064,0.58,,-1.0646,0.4863,0.0829,,,,
bob,1,28624390,104,0.0,0.0735,0.38,,-1.0564,0.4861,0.0512,,,,
bob,1,28624390,105,0.0004,0.1019,0.54,,-1.0615,0.486,0.0764,,,,
bob,1,28624390,106,0.0008,0.1165,0.64,,-1.0434,0.4859,0.0872,,,,
bob,1,28624390,107,0.0011,0.1137,0.54,,-1.0461,0.4857,0.0759,,,,
bob,1,28624390,108,-0.0011,0.1301,0.64,,-1.0515,0.4856,0.0922,,,,
bob,1,28624390,109,0.0004,0.0971,0.5,,-1.0494,0.4855,0.0714,,,,
bob,1,28624390,110,-0.0003,0.0881,0.4,,-1.0426,0.4853,0.0568,,,,
bob,1,28624390,111,0.0015,0.1112,0.62,,-1.033,0.4852,0.0869,,,,
bob,1,28624390,112,-0.0001,0.1131,0.6,,-1.0436,0.4851,0.0839,,,,
bob,1,28624390,113,0.0012,0.0962,0.54,,-1.0436,0.4849,0.074,,,,
bob,1,28624390,114,0.001,0.0718,0.36,,-1.0401,0.4848,0.0499,,,,
bob,1,28624390,115,0.0007,0.103,0.54,,-1.0314,0.4847,0.0738,,,,
bob,1,28624390,116,0.001,0.0976,0.54,,-1.0398,0.4845,0.0774,,,,
bob,1,28624390,117,0.003,0.087,0.45999999999999996,,-1.0454,0.4844,0.0618,,,,
bob,1,28624390,118,0.0022,0.1133,0.66,,-1.0364,0.4843,0.0888,,,,
bob,1,28624390,119,-0.0007,0.0839,0.44,,-1.0402,0.4841,0.0594,,,,
bob,1,28624390,120,0.0034,0.0894,0.48,,-1.0392,0.484,0.065,,,,
bob,1,28624390,121,0.0015,0.0831,0.45999999999999996,,-1.04,0.4839,0.0633,,,,
bob,1,28624390,122,0.0033,0.0865,0.45999999999999996,,-1.0329,0.4837,0.0673,,,,
bob,1,28624390,123,0.0008,0.1047,0.54,,-1.0364,0.4836,0.0753,,,,
bob,1,28624390,124,0.0017,0.1131,0.62,,-1.0383,0.4835,0.0888,,,,
bob,1,28624390,125,0.0011,0.1214,0.66,,-1.0378,0.4833,0.0933,,,,
bob,1,28624390,126,0.0021,0.0912,0.44,,-1.036,0.4832,0.0662,,,,
bob,1,28624390,127,-0.0004,0.0833,0.44,,-1.0361,0.4831,0.0599,,,,
bob,1,28624390,128,0.0018,0.0956,0.5,,-1.0336,0.4829,0.0705,,,,
bob,1,28624390,129,-0.0001,0.0804,0.44,,-1.0367,0.4828,0.0596,,,,
bob,1,28624390,130,0.0018,0.0755,0.4,,-1.0363,0.4827,0.0567,,,,
bob,1,28624390,131,0.0007,0.0791,0.42,,-1.0366,0.4825,0.0584,,,,
bob,1,28624390,132,0.0002,0.1297,0.7000000000000001,,-1.0299,0.4824,0.0919,,,,
bob,1,28624390,133,0.0014,0.0933,0.45999999999999996,,-1.0333,0.4823,0.0662,,,,
bob,1,28624390,134,0.0015,0.131,0.7000000000000001,,-1.0338,0.4821,0.1034,,,,
bob,1,28624390,135,0.0009,0.0761,0.36,,-1.0377,0.482,0.0516,,,,
bob,1,28624390,136,0.0004,0.1006,0.54,,-1.0299,0.4819,0.0764,,,,
bob,1,28624390,137,0.0005,0.0868,0.44,,-1.0347,0.4817,0.0608,,,,
bob,1,28624390,138,0.0037,0.0654,0.36,,-1.0413,0.4816,0.049,,,,
bob,1,28624390,139,0.0025,0.1145,0.66,,-1.0366,0.4815,0.0925,,,,
bob,1,28624390,140,0.0004,0.0953,0.48,,-1.0387,0.4813,0.0658,,,,
bob,1,28624390,141,0.0002,0.084,0.45999999999999996,,-1.0362,0.4812,0.0642,,,,
bob,1,28624390,142,0.0016,0.1206,0.64,,-1.0327,0.4811,0.0891,,,,
bob,1,28624390,143,0.0005,0.0948,0.44,,-1.0319,0.4809,0.0609,,,,
bob,1,28624390,144,0.0044,0.0937,0.52,,-1.0351,0.4808,0.074,,,,
bob,1,28624390,145,0.0024,0.1149,0.6,,-1.0249,0.4807,0.0854,,,,
bob,1,28624390,146,0.0011,0.1206,0.62,,-1.038,0.4805,0.0893,,,,
bob,1,28624390,147,0.0037,0.1272,0.6799999999999999,,-1.034,0.4804,0.0976,,,,
bob,1,28624390,148,0.0021,0.0979,0.52,,-1.0367,0.4803,0.0711,,,,
bob,1,28624390,149,0.0025,0.112,0.58,,-1.0377,0.4801,0.0835,,,,
bob,1,28624390,150,0.0027,0.1396,0.72,,-1.0275,0.48,0.0998,,,,
bob,1,28624390,151,0.0009,0.116,0.58,,-1.0379,0.4799,0.0826,,,,
bob,1,28624390,152,0.0025,0.1088,0.5599999999999999,,-1.0378,0.4797,0.0812,,,,
bob,1,28624390,153,-0.0015,0.1195,0.58,,-1.0366,0.4796,0.0798,,,,
bob,1,28624390,154,0.0028,0.1117,0.58,,-1.0403,0.4795,0.0839,,,,
bob,1,28624390,155,0.0019,0.0934,0.44,,-1.0393,0.4793,0.0655,,,,
bob,1,28624390,156,0.0023,0.0754,0.4,,-1.0374,0.4792,0.058,,,,
bob,1,28624390,157,0.0035,0.0885,0.42,,-1.0444,0.4791,0.0614,,,,
bob,1,28624390,158,0.0023,0.0872,0.45999999999999996,,-1.0309,0.4789,0.0628,,,,
bob,1,28624390,159,0.0039,0.0835,0.44,,-1.0321,0.4788,0.0664,,,,
bob,1,28624390,160,0.0013,0.072,0.36,,-1.0401,0.4787,0.0502,,,,
bob,1,28624390,161,0.0013,0.1092,0.62,,-1.03,0.4785,0.087,,,,
bob,1,28624390,162,0.0008,0.0996,0.52,,-1.033,0.4784,0.073,,,,
bob,1,28624390,163,0.0043,0.1077,0.52,,-1.0381,0.4783,0.0708,,,,
bob,1,28624390,164,0.0003,0.1046,0.54,,-1.0377,0.4781,0.078,,,,
bob,1,28624390,165,0.0017,0.078,0.38,,-1.041,0.478,0.0542,,,,
bob,1,28624390,166,0.0025,0.081,0.42,,-1.0448,0.4779,0.0578,,,,
bob,1,28624390,167,0.0027,0.1146,0.58,,-1.0428,0.4777,0.0812,,,,
bob,1,28624390,168,0.0016,0.0976,0.54,,-1.0366,0.4776,0.0756,,,,
bob,1,28624390,169,0.0019,0.0994,0.54,,-1.0404,0.4775,0.0763,,,,
bob,1,28624390,170,0.0049,0.0828,0.44,,-1.0365,0.4773,0.0587,,,,
bob,1,28624390,171,0.0029,0.0936,0.5,,-1.0409,0.4772,0.0684,,,,
bob,1,28624390,172,0.0025,0.0889,0.45999999999999996,,-1.0387,0.4771,0.0634,,,,
bob,1,28624390,173,0.0054,0.0979,0.5599999999999999,,-1.0346,0.4769,0.0794,,,,
bob,1,28624390,174,0.0043,0.0983,0.54,,-1.0294,0.4768,0.0756,,,,
bob,1,28624390,175,0.0015,0.1059,0.54,,-1.0352,0.4767,0.0774,,,,
bob,1,28624390,176,0.0008,0.0812,0.4,,-1.0395,0.4765,0.057,,,,
bob,1,28624390,177,0.0033,0.085,0.48,,-1.0414,0.4764,0.0678,,,,
bob,1,28624390,178,0.0022,0.0878,0.42,,-1.0448,0.4763,0.0592,,,,
bob,1,28624390,179,0.0007,0.111,0.58,,-1.0416,0.4761,0.0801,,,,
bob,1,28624390,180,0.0009,0.1055,0.58,,-1.0265,0.476,0.0825,,,,
bob,1,28624390,181,0.0023,0.1191,0.62,,-1.0443,0.4759,0.0882,,,,
bob,1,28624390,182,0.0005,0.1127,0.5599999999999999,,-1.0481,0.4757,0.0817,,,,
bob,1,28624390,183,0.0052,0.0967,0.48,,-1.0412,0.4756,0.0653,,,,
bob,1,28624390,184,0.0032,0.1201,0.58,,-1.035,0.4755,0.0835,,,,
bob,1,28624390,185,0.0032,0.1011,0.54,,-1.0402,0.4753,0.0748,,,,
bob,1,28624390,186,0.0031,0.1217,0.62,,-1.025,0.4752,0.0891,,,,
bob,1,28624390,187,0.0044,0.0935,0.48,,-1.0358,0.4751,0.0668,,,,
bob,1,28624390,188,0.0002,0.116,0.6,,-1.0354,0.4749,0.0903,,,,
bob,1,28624390,189,0.0036,0.1045,0.54,,-1.0289,0.4748,0.0749,,,,
bob,1,28624390,190,0.0031,0.0992,0.54,,-1.041,0.4747,0.0773,,,,
bob,1,28624390,191,0.0019,0.111,0.62,,-1.0347,0.4745,0.0856,,,,
bob,1,28624390,192,0.0044,0.1061,0.5599999999999999,,-1.0331,0.4744,0.0795,,,,
bob,1,28624390,193,0.0009,0.0865,0.48,,-1.0326,0.4743,0.0688,,,,
bob,1,28624390,194,0.0056,0.1304,0.64,,-1.0347,0.4741,0.0937,,,,
bob,1,28624390,195,0.0049,0.0928,0.45999999999999996,,-1.0441,0.474,0.0643,,,,
bob,1,28624390,196,0.0048,0.0899,0.5,,-1.0337,0.4739,0.0699,,,,
bob,1,28624390,197,0.0036,0.104,0.5599999999999999,,-1.0413,0.4737,0.0774,,,,
bob,1,28624390,198,0.0039,0.0965,0.54,,-1.0389,0.4736,0.0768,,,,
bob,1,28624390,199,0.0007,0.1181,0.6,,-1.0325,0.4735,0.0857,,,,
bob,1,28624390,200,0.0058,0.0959,0.52,,-1.0406,0.4733,0.0731,,,,
bob,1,28624390,201,0.0033,0.0978,0.58,,-1.0392,0.4732,0.0801,,,,
bob,1,28624390,202,0.0009,0.1103,0.5599999999999999,,-1.0435,0.4731,0.0787,,,,
bob,1,28624390,203,0.0027,0.1219,0.66,,-1.0508,0.4729,0.0943,,,,
bob,1,28624390,204,0.0035,0.122,0.64,,-1.0386,0.4728,0.0888,,,,
bob,1,28624390,205,0.0022,0.0997,0.52,,-1.0258,0.4727,0.0737,,,,
bob,1,28624390,206,0.0063,0.0829,0.45999999999999996,,-1.0273,0.4725,0.062,,,,
bob,1,28624390,207,0.0062,0.101,0.52,,-1.0467,0.4724,0.0735,,,,
bob,1,28624390,208,0.0059,0.1089,0.5599999999999999,,-1.0317,0.4723,0.0807,,,,
bob,1,28624390,209,0.0057,0.1122,0.5599999999999999,,-1.0596,0.4721,0.0814,,,,
bob,1,28624390,210,0.0012,0.1045,0.52,,-1.0349,0.472,0.0699,,,,
bob,1,28624390,211,0.007,0.0885,0.44,,-1.035,0.4719,0.0602,,,,
